relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-82.01551055908203,37.04679489135742,69.02056884765625,73.33984843063296,0.14542957,0.022454519,Ib_36526433
-27.0,0.0,0.0,83.62726593017578,79.07881164550781,0.14542957,0.022454519,Ib_36526433
-24.0,-8.24305280049642,21.65497334798177,83.03441874186198,67.84713870439325,0.14542957,0.022454519,Ib_36526433
-21.0,-97.66329956054688,129.58721923828125,0.0,0.0,0.14542957,0.022454519,Ib_36526433
-18.0,22.666353225708008,85.34800720214844,0.0,0.0,0.14542957,0.022454519,Ib_36526433
-15.0,0.0,0.0,-456.02398681640625,310.1485900878906,0.14542957,0.022454519,Ib_36526433
-12.0,0.0,0.0,-107.06421661376953,213.62078067595183,0.14542957,0.022454519,Ib_36526433
-9.0,0.0,0.0,208.8549346923828,89.11229705810547,0.14542957,0.022454519,Ib_36526433
-6.0,131.02780151367188,59.78642654418945,0.0,0.0,0.14542957,0.022454519,Ib_36526433
-3.0,0.0,0.0,171.83694458007812,107.85214233398438,0.14542957,0.022454519,Ib_36526433
0.0,96.36031087239583,13.173417409261068,274.7559102376302,48.919162014765995,0.14542957,0.022454519,Ib_36526433
3.0,0.0,0.0,439.22479248046875,73.5860366821289,0.14542957,0.022454519,Ib_36526433
6.0,236.53623962402344,18.33330726623535,349.5821533203125,35.55369494106159,0.14542957,0.022454519,Ib_36526433
9.0,169.84451293945312,37.315320332845054,471.1915283203125,84.53951367007684,0.14542957,0.022454519,Ib_36526433
12.0,0.0,0.0,0.0,0.0,0.14542957,0.022454519,Ib_36526433
15.0,0.0,0.0,0.0,0.0,0.14542957,0.022454519,Ib_36526433
18.0,192.87709045410156,20.826868057250977,441.4637451171875,44.27004084887714,0.14542957,0.022454519,Ib_36526433
21.0,0.0,0.0,0.0,0.0,0.14542957,0.022454519,Ib_36526433
24.0,134.56405639648438,19.501073837280273,329.37890625,37.98528352461903,0.14542957,0.022454519,Ib_36526433
27.0,123.56060028076172,22.692276000976562,273.83154296875,35.40971051695516,0.14542957,0.022454519,Ib_36526433
30.0,76.69296264648438,21.294754028320312,211.9485321044922,39.559984193926695,0.14542957,0.022454519,Ib_36526433
33.0,63.630741119384766,45.403141021728516,219.89691162109375,51.57309570453979,0.14542957,0.022454519,Ib_36526433
36.0,0.0,0.0,250.91880798339844,178.46826171875,0.14542957,0.022454519,Ib_36526433
39.0,-9.561986923217773,227.48529052734375,0.0,0.0,0.14542957,0.022454519,Ib_36526433
42.0,52.39191818237305,39.813636779785156,171.15037536621094,36.79655088133219,0.14542957,0.022454519,Ib_36526433
45.0,130.85609436035156,53.55854797363281,0.0,0.0,0.14542957,0.022454519,Ib_36526433
48.0,0.0,0.0,286.2064514160156,46.340633392333984,0.14542957,0.022454519,Ib_36526433
51.0,36.058292388916016,22.049955368041992,104.21429443359375,44.155196418656345,0.14542957,0.022454519,Ib_36526433
54.0,24.58456039428711,22.33671760559082,116.19957733154297,55.26786242719541,0.14542957,0.022454519,Ib_36526433
57.0,0.0,0.0,233.15223693847656,104.01756286621094,0.14542957,0.022454519,Ib_36526433
60.0,0.0,0.0,111.66307830810547,140.19090270996094,0.14542957,0.022454519,Ib_36526433
63.0,115.67877197265625,77.63179016113281,62.9984245300293,83.19709671499646,0.14542957,0.022454519,Ib_36526433
66.0,111.83779907226562,59.39094543457031,41.942813873291016,73.13208402361197,0.14542957,0.022454519,Ib_36526433
69.0,106.77855682373047,47.584869384765625,0.0,0.0,0.14542957,0.022454519,Ib_36526433
