relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,74.87913513183594,84.0619125366211,-76.70185089111328,105.15555893340107,0.06710609,0.044647444,II_23040648
-27.0,0.0,0.0,0.0,0.0,0.06710609,0.044647444,II_23040648
-24.0,0.0,0.0,0.0,0.0,0.06710609,0.044647444,II_23040648
-21.0,0.0,0.0,0.0,0.0,0.06710609,0.044647444,II_23040648
-18.0,-6.454929828643799,26.807350158691406,17.701189041137695,38.77771440897976,0.06710609,0.044647444,II_23040648
-15.0,0.0,0.0,0.0,0.0,0.06710609,0.044647444,II_23040648
-12.0,0.0,0.0,-111.07967376708984,84.39301300048828,0.06710609,0.044647444,II_23040648
-9.0,0.0,0.0,0.0,0.0,0.06710609,0.044647444,II_23040648
-6.0,200.80523681640625,74.39657084147136,805.0627034505209,283.16954316307607,0.06710609,0.044647444,II_23040648
-3.0,0.0,0.0,0.0,0.0,0.06710609,0.044647444,II_23040648
0.0,468.21925354003906,27.63814067840576,425.6026306152344,47.36718011752627,0.06710609,0.044647444,II_23040648
3.0,0.0,0.0,846.07373046875,95.17313385009766,0.06710609,0.044647444,II_23040648
6.0,256.5213216145833,25.16021728515625,504.6804606119792,59.063926716790604,0.06710609,0.044647444,II_23040648
9.0,0.0,0.0,0.0,0.0,0.06710609,0.044647444,II_23040648
12.0,0.0,0.0,0.0,0.0,0.06710609,0.044647444,II_23040648
15.0,0.0,0.0,771.9490966796875,283.243896484375,0.06710609,0.044647444,II_23040648
18.0,233.6068115234375,69.56968688964844,608.9762573242188,271.7837557457627,0.06710609,0.044647444,II_23040648
21.0,395.9839324951172,408.2362365722656,0.0,0.0,0.06710609,0.044647444,II_23040648
24.0,242.60926818847656,39.898719787597656,286.36785888671875,43.929486220714196,0.06710609,0.044647444,II_23040648
27.0,0.0,0.0,0.0,0.0,0.06710609,0.044647444,II_23040648
30.0,0.0,0.0,0.0,0.0,0.06710609,0.044647444,II_23040648
33.0,0.0,0.0,0.0,0.0,0.06710609,0.044647444,II_23040648
36.0,0.0,0.0,0.0,0.0,0.06710609,0.044647444,II_23040648
39.0,55.020589192708336,22.137110392252605,476.39320882161456,102.34398881653352,0.06710609,0.044647444,II_23040648
42.0,88.98572540283203,56.8128662109375,329.9103698730469,79.87441450928738,0.06710609,0.044647444,II_23040648
45.0,153.4393768310547,75.42850494384766,20.95314598083496,176.69144672061523,0.06710609,0.044647444,II_23040648
48.0,92.95001220703125,67.06393432617188,128.60313415527344,83.43266050894566,0.06710609,0.044647444,II_23040648
51.0,429.3179016113281,106.96527099609375,0.0,0.0,0.06710609,0.044647444,II_23040648
54.0,46.619120279947914,20.50018819173177,284.7389831542969,59.32394961055758,0.06710609,0.044647444,II_23040648
57.0,155.35128784179688,114.11356353759766,0.0,0.0,0.06710609,0.044647444,II_23040648
60.0,0.0,0.0,0.0,0.0,0.06710609,0.044647444,II_23040648
63.0,35.549869537353516,30.699844360351562,198.2587127685547,48.81473080335981,0.06710609,0.044647444,II_23040648
66.0,53.92023468017578,83.26102447509766,120.63587188720703,93.03692520110822,0.06710609,0.044647444,II_23040648
69.0,0.0,0.0,0.0,0.0,0.06710609,0.044647444,II_23040648
