relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.048976354,0.1185541,Ic_37975428
-27.0,83.91024017333984,93.99371337890625,-9.784239768981934,96.40028956804875,0.048976354,0.1185541,Ic_37975428
-24.0,-32.73637008666992,70.03279876708984,0.0,0.0,0.048976354,0.1185541,Ic_37975428
-21.0,0.0,0.0,0.0,0.0,0.048976354,0.1185541,Ic_37975428
-18.0,-17.118181228637695,35.67129898071289,-27.377702713012695,59.81304330816954,0.048976354,0.1185541,Ic_37975428
-15.0,0.0,0.0,3.659571647644043,116.42167190354154,0.048976354,0.1185541,Ic_37975428
-12.0,0.0,0.0,-162.74729919433594,241.65380859375,0.048976354,0.1185541,Ic_37975428
-9.0,0.0,0.0,0.0,0.0,0.048976354,0.1185541,Ic_37975428
-6.0,0.0,0.0,0.0,0.0,0.048976354,0.1185541,Ic_37975428
-3.0,305.3210754394531,153.46763610839844,546.2971801757812,179.89028058056243,0.048976354,0.1185541,Ic_37975428
0.0,488.7227783203125,56.45402908325195,555.776123046875,85.24753482590526,0.048976354,0.1185541,Ic_37975428
3.0,397.4684753417969,37.172027587890625,558.6826171875,62.91673453511347,0.048976354,0.1185541,Ic_37975428
6.0,0.0,0.0,946.4852294921875,156.7056427001953,0.048976354,0.1185541,Ic_37975428
9.0,286.27386474609375,45.80050277709961,419.5809326171875,79.01670119115636,0.048976354,0.1185541,Ic_37975428
12.0,0.0,0.0,0.0,0.0,0.048976354,0.1185541,Ic_37975428
15.0,-4.676790237426758,47.406742095947266,253.39280700683594,59.16048331550058,0.048976354,0.1185541,Ic_37975428
18.0,364.9332275390625,147.96160888671875,0.0,0.0,0.048976354,0.1185541,Ic_37975428
21.0,180.08924865722656,213.5624542236328,229.60227966308594,199.1038810737004,0.048976354,0.1185541,Ic_37975428
24.0,44.67818069458008,172.42813110351562,146.7149200439453,179.85008934582245,0.048976354,0.1185541,Ic_37975428
27.0,0.0,0.0,231.34408569335938,152.1842803955078,0.048976354,0.1185541,Ic_37975428
30.0,66.94729614257812,68.70095825195312,0.0,0.0,0.048976354,0.1185541,Ic_37975428
33.0,78.46668243408203,40.05735397338867,98.32825469970703,64.45806029519711,0.048976354,0.1185541,Ic_37975428
36.0,0.0,0.0,286.1631164550781,101.30431365966797,0.048976354,0.1185541,Ic_37975428
39.0,0.0,0.0,0.0,0.0,0.048976354,0.1185541,Ic_37975428
42.0,0.0,0.0,0.0,0.0,0.048976354,0.1185541,Ic_37975428
45.0,0.0,0.0,0.0,0.0,0.048976354,0.1185541,Ic_37975428
48.0,0.0,0.0,0.0,0.0,0.048976354,0.1185541,Ic_37975428
51.0,0.0,0.0,0.0,0.0,0.048976354,0.1185541,Ic_37975428
54.0,0.0,0.0,105.6152572631836,322.34637451171875,0.048976354,0.1185541,Ic_37975428
57.0,20.8032283782959,43.48653793334961,98.65740203857422,80.73385955713,0.048976354,0.1185541,Ic_37975428
60.0,34.06545639038086,63.50523376464844,79.89905548095703,75.63427161299825,0.048976354,0.1185541,Ic_37975428
63.0,0.0,0.0,0.0,0.0,0.048976354,0.1185541,Ic_37975428
66.0,-47.748836517333984,115.44007110595703,0.0,0.0,0.048976354,0.1185541,Ic_37975428
69.0,0.0,0.0,53.79054260253906,86.83570098876953,0.048976354,0.1185541,Ic_37975428
