relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
-27.0,0.0,0.0,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
-24.0,0.0,0.0,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
-21.0,2001.61083984375,93.00001525878906,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
-18.0,0.0,0.0,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
-15.0,0.0,0.0,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
-12.0,0.0,0.0,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
-9.0,0.0,0.0,1670.88720703125,226.8333282470703,0.07635228,0.023572538,Ic-BL_14652694
-6.0,422.8740539550781,203.8461151123047,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
-3.0,274.9917297363281,84.97293090820312,642.0506591796875,114.96250073938197,0.07635228,0.023572538,Ic-BL_14652694
0.0,0.0,0.0,1116.1357421875,80.7309341430664,0.07635228,0.023572538,Ic-BL_14652694
3.0,0.0,0.0,873.2177124023438,105.00760650634766,0.07635228,0.023572538,Ic-BL_14652694
6.0,0.0,0.0,890.775146484375,70.11863708496094,0.07635228,0.023572538,Ic-BL_14652694
9.0,152.21478271484375,28.695295333862305,363.5422058105469,41.95801174777709,0.07635228,0.023572538,Ic-BL_14652694
12.0,141.39883422851562,34.384761810302734,308.86065673828125,69.67294043766825,0.07635228,0.023572538,Ic-BL_14652694
15.0,363.6047668457031,188.7376708984375,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
18.0,344.37302652994794,225.1799519856771,45.465799967447914,120.67236421714674,0.07635228,0.023572538,Ic-BL_14652694
21.0,98.38613891601562,95.9908676147461,244.6728057861328,89.99975181635813,0.07635228,0.023572538,Ic-BL_14652694
24.0,0.0,0.0,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
27.0,0.0,0.0,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
30.0,0.0,0.0,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
33.0,0.0,0.0,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
36.0,0.0,0.0,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
39.0,0.0,0.0,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
42.0,0.0,0.0,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
45.0,0.0,0.0,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
48.0,0.0,0.0,0.0,0.0,0.07635228,0.023572538,Ic-BL_14652694
51.0,173.86878967285156,83.92700958251953,-57.953399658203125,252.10743407320416,0.07635228,0.023572538,Ic-BL_14652694
54.0,-24.293291091918945,30.54157066345215,-22.042631149291992,80.22529208076239,0.07635228,0.023572538,Ic-BL_14652694
57.0,4.4725728034973145,34.83913803100586,-32.74320983886719,92.97446424596465,0.07635228,0.023572538,Ic-BL_14652694
60.0,23.34411323070526,55.176472663879395,189.5416443347931,175.13142089586194,0.07635228,0.023572538,Ic-BL_14652694
63.0,-27.03528594970703,74.63619995117188,-119.00540161132812,186.10997396031294,0.07635228,0.023572538,Ic-BL_14652694
66.0,0.0,0.0,284.0442199707031,145.1411895751953,0.07635228,0.023572538,Ic-BL_14652694
69.0,-64.86660257975261,66.76381429036458,60.144144694010414,159.35081603526478,0.07635228,0.023572538,Ic-BL_14652694
