relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-370.78765869140625,440.3313293457031,233.06918334960938,286.7750876191388,0.14107673,0.010607895,90_36248727
-27.0,35.027130126953125,38.41081619262695,-16.37138557434082,46.54159009361858,0.14107673,0.010607895,90_36248727
-24.0,-221.82472229003906,99.42488861083984,0.0,0.0,0.14107673,0.010607895,90_36248727
-21.0,0.0,0.0,354.26129150390625,101.13419342041016,0.14107673,0.010607895,90_36248727
-18.0,0.0,0.0,0.0,0.0,0.14107673,0.010607895,90_36248727
-15.0,487.18865966796875,44.488800048828125,0.0,0.0,0.14107673,0.010607895,90_36248727
-12.0,584.6708374023438,116.8136215209961,0.0,0.0,0.14107673,0.010607895,90_36248727
-9.0,0.0,0.0,0.0,0.0,0.14107673,0.010607895,90_36248727
-6.0,0.0,0.0,0.0,0.0,0.14107673,0.010607895,90_36248727
-3.0,185.00799560546875,66.93894449869792,374.0941569010417,264.4801424552697,0.14107673,0.010607895,90_36248727
0.0,238.76094563802084,37.88084411621094,181.96793619791666,30.686449597706336,0.14107673,0.010607895,90_36248727
3.0,0.0,0.0,0.0,0.0,0.14107673,0.010607895,90_36248727
6.0,0.0,0.0,0.0,0.0,0.14107673,0.010607895,90_36248727
9.0,0.0,0.0,0.0,0.0,0.14107673,0.010607895,90_36248727
12.0,0.0,0.0,0.0,0.0,0.14107673,0.010607895,90_36248727
15.0,0.0,0.0,25.355926513671875,206.3496856689453,0.14107673,0.010607895,90_36248727
18.0,51.541708374023436,184.11018981933594,41.00102081298828,107.09566645570193,0.14107673,0.010607895,90_36248727
21.0,232.1901397705078,301.81109619140625,103.31192779541016,320.1433072953618,0.14107673,0.010607895,90_36248727
24.0,47.647918701171875,23.036354064941406,103.14068603515625,37.87899254442244,0.14107673,0.010607895,90_36248727
27.0,0.0,0.0,0.0,0.0,0.14107673,0.010607895,90_36248727
30.0,-56.7573356628418,42.43903350830078,81.62261199951172,104.17415911340647,0.14107673,0.010607895,90_36248727
33.0,64.18917083740234,53.927711486816406,0.0,0.0,0.14107673,0.010607895,90_36248727
36.0,0.0,0.0,151.65756225585938,60.34743118286133,0.14107673,0.010607895,90_36248727
39.0,27.632553815841675,37.30117988586426,60.0521936416626,48.67647430134338,0.14107673,0.010607895,90_36248727
42.0,-13.170975685119629,46.56870651245117,7.4995527267456055,67.5225043768077,0.14107673,0.010607895,90_36248727
45.0,0.0,0.0,250.41703128814697,213.97584685594725,0.14107673,0.010607895,90_36248727
48.0,18.325916290283203,23.640167236328125,108.4422238667806,91.30119278526297,0.14107673,0.010607895,90_36248727
51.0,-27.798038482666016,36.94999694824219,0.0,0.0,0.14107673,0.010607895,90_36248727
54.0,0.0,0.0,100.41852569580078,61.43366241455078,0.14107673,0.010607895,90_36248727
57.0,80.6065902709961,44.8701171875,0.0,0.0,0.14107673,0.010607895,90_36248727
60.0,-31.5808048248291,40.69326400756836,0.0,0.0,0.14107673,0.010607895,90_36248727
63.0,0.0,0.0,0.0,0.0,0.14107673,0.010607895,90_36248727
66.0,0.0,0.0,0.0,0.0,0.14107673,0.010607895,90_36248727
69.0,-5.849822998046875,33.80249532063802,51.463982899983726,76.6235548191782,0.14107673,0.010607895,90_36248727
