relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.05671529,0.035472993,67_3938594
-27.0,0.0,0.0,-69.84233856201172,62.5955810546875,0.05671529,0.035472993,67_3938594
-24.0,0.0,0.0,0.0,0.0,0.05671529,0.035472993,67_3938594
-21.0,0.0,0.0,0.0,0.0,0.05671529,0.035472993,67_3938594
-18.0,0.0,0.0,0.0,0.0,0.05671529,0.035472993,67_3938594
-15.0,41.70861053466797,48.9691047668457,-114.89629364013672,79.37475923691848,0.05671529,0.035472993,67_3938594
-12.0,182.8268280029297,167.43411254882812,-78.18379211425781,281.731298056338,0.05671529,0.035472993,67_3938594
-9.0,0.0,0.0,0.0,0.0,0.05671529,0.035472993,67_3938594
-6.0,0.0,0.0,0.0,0.0,0.05671529,0.035472993,67_3938594
-3.0,0.0,0.0,0.0,0.0,0.05671529,0.035472993,67_3938594
0.0,569.3037109375,32.80152130126953,1224.0867919921875,56.590979454022275,0.05671529,0.035472993,67_3938594
3.0,740.2891845703125,29.181365966796875,1699.619384765625,59.133223408233306,0.05671529,0.035472993,67_3938594
6.0,742.8697509765625,39.888511657714844,1972.91943359375,59.16395756451703,0.05671529,0.035472993,67_3938594
9.0,560.53173828125,28.086944580078125,1812.2091064453125,58.84318295812243,0.05671529,0.035472993,67_3938594
12.0,240.47378540039062,70.54408264160156,1339.2003173828125,93.26803828785468,0.05671529,0.035472993,67_3938594
15.0,26.18705940246582,130.34715270996094,1222.552734375,186.29913710862476,0.05671529,0.035472993,67_3938594
18.0,272.4642639160156,152.0650177001953,0.0,0.0,0.05671529,0.035472993,67_3938594
21.0,58.449729919433594,108.5188980102539,711.3892211914062,76.56291571694958,0.05671529,0.035472993,67_3938594
24.0,119.69120025634766,30.894723892211914,506.8494873046875,41.37456179707278,0.05671529,0.035472993,67_3938594
27.0,100.2398681640625,32.91927719116211,405.5813293457031,55.3798907735861,0.05671529,0.035472993,67_3938594
30.0,186.4866943359375,50.85795593261719,0.0,0.0,0.05671529,0.035472993,67_3938594
33.0,37.8492546081543,22.362600326538086,344.7784423828125,53.57453827264208,0.05671529,0.035472993,67_3938594
36.0,0.0,0.0,595.3720703125,154.63949584960938,0.05671529,0.035472993,67_3938594
39.0,198.81068420410156,65.9200668334961,289.5279541015625,78.56094877359472,0.05671529,0.035472993,67_3938594
42.0,0.0,0.0,382.2538146972656,124.85699462890625,0.05671529,0.035472993,67_3938594
45.0,-99.1126480102539,96.02320861816406,161.0774688720703,112.72950810600786,0.05671529,0.035472993,67_3938594
48.0,90.40299224853516,78.08417510986328,0.0,0.0,0.05671529,0.035472993,67_3938594
51.0,88.02584075927734,59.855403900146484,0.0,0.0,0.05671529,0.035472993,67_3938594
54.0,0.0,0.0,253.9253387451172,81.95418548583984,0.05671529,0.035472993,67_3938594
57.0,-9.796727180480957,36.23416519165039,231.14886474609375,113.0345730646759,0.05671529,0.035472993,67_3938594
60.0,0.0,0.0,393.0626525878906,103.55571746826172,0.05671529,0.035472993,67_3938594
63.0,0.0,0.0,0.0,0.0,0.05671529,0.035472993,67_3938594
66.0,0.0,0.0,0.0,0.0,0.05671529,0.035472993,67_3938594
69.0,9.012897491455078,126.67256164550781,105.42527770996094,94.47419612418986,0.05671529,0.035472993,67_3938594
