relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.07955692,0.07003266,Ic-BL_23718264
-27.0,-14.013588905334473,42.162532806396484,105.34203338623047,86.79050060415817,0.07955692,0.07003266,Ic-BL_23718264
-24.0,0.0,0.0,-29.464927673339844,45.3563232421875,0.07955692,0.07003266,Ic-BL_23718264
-21.0,-31.85820198059082,19.397642135620117,-55.10551452636719,39.8038721590442,0.07955692,0.07003266,Ic-BL_23718264
-18.0,0.0,0.0,-378.5314178466797,609.5343318459537,0.07955692,0.07003266,Ic-BL_23718264
-15.0,0.0,0.0,0.0,0.0,0.07955692,0.07003266,Ic-BL_23718264
-12.0,0.0,0.0,0.0,0.0,0.07955692,0.07003266,Ic-BL_23718264
-9.0,0.0,0.0,187.19134521484375,67.32528686523438,0.07955692,0.07003266,Ic-BL_23718264
-6.0,-2.4142563343048096,28.502283096313477,250.79818725585938,55.864748118855424,0.07955692,0.07003266,Ic-BL_23718264
-3.0,63.75367736816406,22.84054946899414,172.23143005371094,32.23302499448781,0.07955692,0.07003266,Ic-BL_23718264
0.0,112.50920104980469,29.021141052246094,214.9217071533203,39.69252895182291,0.07955692,0.07003266,Ic-BL_23718264
3.0,201.30227661132812,66.92505645751953,0.0,0.0,0.07955692,0.07003266,Ic-BL_23718264
6.0,91.12319946289062,39.948856353759766,198.602783203125,53.72084515668885,0.07955692,0.07003266,Ic-BL_23718264
9.0,80.64852142333984,59.94089889526367,78.03030395507812,75.53072928167413,0.07955692,0.07003266,Ic-BL_23718264
12.0,0.0,0.0,571.1913452148438,208.02186584472656,0.07955692,0.07003266,Ic-BL_23718264
15.0,-156.9323272705078,72.36007690429688,71.94434356689453,87.34727598302733,0.07955692,0.07003266,Ic-BL_23718264
18.0,18.0031681060791,28.750688552856445,123.4202880859375,72.33255358691326,0.07955692,0.07003266,Ic-BL_23718264
21.0,90.26224517822266,40.517822265625,0.0,0.0,0.07955692,0.07003266,Ic-BL_23718264
24.0,0.0,0.0,201.15087890625,59.26664352416992,0.07955692,0.07003266,Ic-BL_23718264
27.0,29.458833694458008,28.039438247680664,100.80439758300781,37.7957589249344,0.07955692,0.07003266,Ic-BL_23718264
30.0,0.0,0.0,80.1989974975586,63.08126589032178,0.07955692,0.07003266,Ic-BL_23718264
33.0,61.91810862223307,72.60683059692383,34.15356953938802,50.72488058064161,0.07955692,0.07003266,Ic-BL_23718264
36.0,-210.6094207763672,123.96701049804688,6.51090145111084,79.32952926214531,0.07955692,0.07003266,Ic-BL_23718264
39.0,45.400550842285156,114.1366195678711,5.971053123474121,120.95754399872406,0.07955692,0.07003266,Ic-BL_23718264
42.0,-14.033710479736328,31.307931900024414,73.81204986572266,52.82089597590289,0.07955692,0.07003266,Ic-BL_23718264
45.0,0.0,0.0,0.0,0.0,0.07955692,0.07003266,Ic-BL_23718264
48.0,0.0,0.0,0.0,0.0,0.07955692,0.07003266,Ic-BL_23718264
51.0,1.4731675386428833,24.78489875793457,100.1001205444336,77.08461952306106,0.07955692,0.07003266,Ic-BL_23718264
54.0,0.0,0.0,44.85034942626953,88.64739482023863,0.07955692,0.07003266,Ic-BL_23718264
57.0,0.0,0.0,0.0,0.0,0.07955692,0.07003266,Ic-BL_23718264
60.0,0.0,0.0,0.0,0.0,0.07955692,0.07003266,Ic-BL_23718264
63.0,-25.05087661743164,115.96927642822266,0.0,0.0,0.07955692,0.07003266,Ic-BL_23718264
66.0,0.0,0.0,-129.47523498535156,140.0027313232422,0.07955692,0.07003266,Ic-BL_23718264
69.0,33.44259262084961,51.13511276245117,107.79927825927734,73.57462458427719,0.07955692,0.07003266,Ic-BL_23718264
