relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.02034104,0.011831364,Ic_31870943
-27.0,38.491249084472656,70.56338500976562,-199.55550638834634,212.57642330270596,0.02034104,0.011831364,Ic_31870943
-24.0,0.0,0.0,0.0,0.0,0.02034104,0.011831364,Ic_31870943
-21.0,0.0,0.0,0.0,0.0,0.02034104,0.011831364,Ic_31870943
-18.0,-79.51069259643555,89.41792297363281,-37.808956146240234,52.1796875,0.02034104,0.011831364,Ic_31870943
-15.0,32.61235809326172,36.0536994934082,7.275393962860107,36.16904162671895,0.02034104,0.011831364,Ic_31870943
-12.0,-22.200746536254883,25.192462921142578,14.853793144226074,24.419058623330766,0.02034104,0.011831364,Ic_31870943
-9.0,0.0,0.0,0.0,0.0,0.02034104,0.011831364,Ic_31870943
-6.0,0.3816985785961151,9.37574577331543,-50.917699694633484,51.40945836219369,0.02034104,0.011831364,Ic_31870943
-3.0,371.55169677734375,38.71078109741211,385.88812255859375,75.6948875477014,0.02034104,0.011831364,Ic_31870943
0.0,965.8238525390625,33.80801773071289,1031.009521484375,54.371727367612294,0.02034104,0.011831364,Ic_31870943
3.0,1111.3682454427083,51.27115376790365,2715.9881184895835,223.47977662628307,0.02034104,0.011831364,Ic_31870943
6.0,1118.26142578125,38.078759765625,4724.08173828125,183.3439575613185,0.02034104,0.011831364,Ic_31870943
9.0,3130.269775390625,59.6480712890625,3775.30224609375,77.6401756778965,0.02034104,0.011831364,Ic_31870943
12.0,0.0,0.0,0.0,0.0,0.02034104,0.011831364,Ic_31870943
15.0,0.0,0.0,8010.75,106.31977081298828,0.02034104,0.011831364,Ic_31870943
18.0,0.0,0.0,0.0,0.0,0.02034104,0.011831364,Ic_31870943
21.0,783.43212890625,14.392366027832031,5292.4330078125,86.83222815161494,0.02034104,0.011831364,Ic_31870943
24.0,1087.2933349609375,27.15416717529297,2397.448486328125,53.949886641537304,0.02034104,0.011831364,Ic_31870943
27.0,0.0,0.0,0.0,0.0,0.02034104,0.011831364,Ic_31870943
30.0,294.434912109375,16.085398864746093,2576.495947265625,89.6969094808834,0.02034104,0.011831364,Ic_31870943
33.0,1170.9293212890625,179.23953247070312,0.0,0.0,0.02034104,0.011831364,Ic_31870943
36.0,0.0,0.0,0.0,0.0,0.02034104,0.011831364,Ic_31870943
39.0,0.0,0.0,0.0,0.0,0.02034104,0.011831364,Ic_31870943
42.0,0.0,0.0,0.0,0.0,0.02034104,0.011831364,Ic_31870943
45.0,442.0457763671875,25.49134063720703,874.6544799804688,49.383434077532335,0.02034104,0.011831364,Ic_31870943
48.0,348.4388732910156,19.112098693847656,860.7484741210938,36.00120410940408,0.02034104,0.011831364,Ic_31870943
51.0,368.2859191894531,24.360401153564453,745.1241455078125,40.13617005099646,0.02034104,0.011831364,Ic_31870943
54.0,369.55780029296875,30.598419189453125,658.85693359375,33.275315883812645,0.02034104,0.011831364,Ic_31870943
57.0,338.450439453125,32.439693450927734,668.1386108398438,49.93698336802908,0.02034104,0.011831364,Ic_31870943
60.0,0.0,0.0,1219.0947265625,91.29537963867188,0.02034104,0.011831364,Ic_31870943
63.0,0.0,0.0,1205.5513916015625,99.8104019165039,0.02034104,0.011831364,Ic_31870943
66.0,397.3575744628906,53.787139892578125,572.1783447265625,55.09482972074569,0.02034104,0.011831364,Ic_31870943
69.0,365.11676025390625,25.43231964111328,564.0059204101562,41.960746909658056,0.02034104,0.011831364,Ic_31870943
