relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-22.67518424987793,65.63802337646484,0.0,0.0,0.08074279,0.0693616,Ib_6017303
-27.0,103.46571350097656,102.36195373535156,-6.788154125213623,167.35495275815998,0.08074279,0.0693616,Ib_6017303
-24.0,28.174482345581055,30.000545501708984,82.37503051757812,53.346521799149414,0.08074279,0.0693616,Ib_6017303
-21.0,132.96853637695312,385.5874328613281,0.0,0.0,0.08074279,0.0693616,Ib_6017303
-18.0,6.391430377960205,160.3106231689453,34.24897003173828,137.93043729933646,0.08074279,0.0693616,Ib_6017303
-15.0,243.17861938476562,99.97808837890625,111.11804962158203,100.26622239752723,0.08074279,0.0693616,Ib_6017303
-12.0,0.0,0.0,0.0,0.0,0.08074279,0.0693616,Ib_6017303
-9.0,0.0,0.0,0.0,0.0,0.08074279,0.0693616,Ib_6017303
-6.0,0.0,0.0,736.1578369140625,129.44125366210938,0.08074279,0.0693616,Ib_6017303
-3.0,230.63145446777344,31.27291488647461,309.2087707519531,62.41035195137266,0.08074279,0.0693616,Ib_6017303
0.0,213.55128479003906,44.97170639038086,287.13836669921875,43.787033918844834,0.08074279,0.0693616,Ib_6017303
3.0,150.72647094726562,25.160335540771484,261.00140380859375,39.554147023995334,0.08074279,0.0693616,Ib_6017303
6.0,88.27729797363281,28.188756942749023,294.814208984375,67.16683083114694,0.08074279,0.0693616,Ib_6017303
9.0,0.0,0.0,521.2908325195312,134.43536376953125,0.08074279,0.0693616,Ib_6017303
12.0,0.0,0.0,450.82220458984375,275.3866882324219,0.08074279,0.0693616,Ib_6017303
15.0,-60.813880920410156,77.06171417236328,72.35848236083984,133.09539399653957,0.08074279,0.0693616,Ib_6017303
18.0,47.946685791015625,13.773096720377604,173.26022593180338,60.12690727747215,0.08074279,0.0693616,Ib_6017303
21.0,0.0,0.0,259.16259765625,92.02941131591797,0.08074279,0.0693616,Ib_6017303
24.0,-4.5777153968811035,27.128894805908203,124.03962707519531,36.485953558741215,0.08074279,0.0693616,Ib_6017303
27.0,90.97400156656902,30.804885864257812,57.778035481770836,29.09011830169703,0.08074279,0.0693616,Ib_6017303
30.0,27.057491302490234,23.166067123413086,104.68282318115234,41.85634950307136,0.08074279,0.0693616,Ib_6017303
33.0,-62.23373031616211,69.06047058105469,34.148170471191406,78.56376485742483,0.08074279,0.0693616,Ib_6017303
36.0,0.0,0.0,193.54165649414062,125.9544677734375,0.08074279,0.0693616,Ib_6017303
39.0,0.0,0.0,0.0,0.0,0.08074279,0.0693616,Ib_6017303
42.0,-166.2954330444336,137.06754684448242,103.37089920043945,127.18968668681488,0.08074279,0.0693616,Ib_6017303
45.0,44.45199966430664,27.300920486450195,75.5154037475586,37.35498785755704,0.08074279,0.0693616,Ib_6017303
48.0,40.35953903198242,25.449499130249023,78.3600845336914,48.68740820858149,0.08074279,0.0693616,Ib_6017303
51.0,60.964637756347656,26.957223892211914,65.71076965332031,58.32422510348513,0.08074279,0.0693616,Ib_6017303
54.0,4.334392547607422,24.044694900512695,95.84400939941406,46.5155278311986,0.08074279,0.0693616,Ib_6017303
57.0,89.12388610839844,26.954933166503906,74.13675689697266,42.700241352289105,0.08074279,0.0693616,Ib_6017303
60.0,187.6305694580078,62.11390686035156,-0.235726997256279,66.69210491391006,0.08074279,0.0693616,Ib_6017303
63.0,0.0,0.0,0.0,0.0,0.08074279,0.0693616,Ib_6017303
66.0,0.0,0.0,-253.8770294189453,400.8008117675781,0.08074279,0.0693616,Ib_6017303
69.0,-31.002527236938477,85.47779083251953,28.55586814880371,60.08421275974075,0.08074279,0.0693616,Ib_6017303
