relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
-27.0,15.109838485717773,28.6495418548584,1.937207818031311,80.05810193904065,0.13091937,0.03892104,IIb_24304311
-24.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
-21.0,-50.77216720581055,124.6551742553711,-96.44097900390625,71.51818206474213,0.13091937,0.03892104,IIb_24304311
-18.0,-23.798006534576416,99.36521911621094,16.400436401367188,148.77275946602336,0.13091937,0.03892104,IIb_24304311
-15.0,2.713995933532715,34.06464767456055,-8.012077331542969,110.6652647105756,0.13091937,0.03892104,IIb_24304311
-12.0,12.88119125366211,28.656455993652344,34.24435806274414,41.45318286545979,0.13091937,0.03892104,IIb_24304311
-9.0,-21.39087677001953,23.488422393798828,-9.784232139587402,57.13941447733331,0.13091937,0.03892104,IIb_24304311
-6.0,0.0,0.0,175.5464630126953,82.81082916259766,0.13091937,0.03892104,IIb_24304311
-3.0,402.4671630859375,38.19103240966797,500.15362548828125,60.02599211473216,0.13091937,0.03892104,IIb_24304311
0.0,400.902587890625,60.724945068359375,491.68951416015625,53.168391009903814,0.13091937,0.03892104,IIb_24304311
3.0,533.4385375976562,118.12733459472656,0.0,0.0,0.13091937,0.03892104,IIb_24304311
6.0,0.0,0.0,232.5314702987671,105.20939838513249,0.13091937,0.03892104,IIb_24304311
9.0,0.0,0.0,824.3429565429688,271.65582275390625,0.13091937,0.03892104,IIb_24304311
12.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
15.0,192.41278076171875,44.5746955871582,251.9611358642578,51.14438200758443,0.13091937,0.03892104,IIb_24304311
18.0,392.6709899902344,98.9791488647461,0.0,0.0,0.13091937,0.03892104,IIb_24304311
21.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
24.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
27.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
30.0,27.7847843170166,98.96168518066406,205.39627075195312,137.8036164206428,0.13091937,0.03892104,IIb_24304311
33.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
36.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
39.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
42.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
45.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
48.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
51.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
54.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
57.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
60.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
63.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
66.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
69.0,0.0,0.0,0.0,0.0,0.13091937,0.03892104,IIb_24304311
