relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-67.29818725585938,76.44148254394531,0.0,0.0,0.01690685,0.017424857,II_21510103
-27.0,-1.8951159715652466,19.37176513671875,1.8521846532821655,31.473564409605398,0.01690685,0.017424857,II_21510103
-24.0,0.0,0.0,39.139564514160156,51.49428939819336,0.01690685,0.017424857,II_21510103
-21.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
-18.0,0.0,0.0,109.71072387695312,88.29724884033203,0.01690685,0.017424857,II_21510103
-15.0,9.624505996704102,91.17857360839844,0.0,0.0,0.01690685,0.017424857,II_21510103
-12.0,-55.1877555847168,101.0250473022461,-24.922319412231445,124.4658018129997,0.01690685,0.017424857,II_21510103
-9.0,28.125959396362305,53.166839599609375,0.0,0.0,0.01690685,0.017424857,II_21510103
-6.0,20705.765625,167.84967041015625,0.0,0.0,0.01690685,0.017424857,II_21510103
-3.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
0.0,13474.1328125,97.3524169921875,12900.5546875,125.8813964433048,0.01690685,0.017424857,II_21510103
3.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
6.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
9.0,12192.224609375,111.75381469726562,13506.583984375,189.32589853591872,0.01690685,0.017424857,II_21510103
12.0,11871.0859375,117.51318359375,14316.58984375,210.72390612416655,0.01690685,0.017424857,II_21510103
15.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
18.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
21.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
24.0,8950.5087890625,86.5491943359375,13933.5654296875,148.18035664450795,0.01690685,0.017424857,II_21510103
27.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
30.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
33.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
36.0,15300.5966796875,211.42147827148438,0.0,0.0,0.01690685,0.017424857,II_21510103
39.0,0.0,0.0,27072.73046875,226.9425506591797,0.01690685,0.017424857,II_21510103
42.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
45.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
48.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
51.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
54.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
57.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
60.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
63.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
66.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
69.0,0.0,0.0,0.0,0.0,0.01690685,0.017424857,II_21510103
