relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.1566123,0.010792401,IIn_9012332
-27.0,0.0,0.0,0.0,0.0,0.1566123,0.010792401,IIn_9012332
-24.0,13.028482437133789,20.694883346557617,37.31727981567383,39.922004717798416,0.1566123,0.010792401,IIn_9012332
-21.0,-13.306050300598145,41.75757598876953,0.0,0.0,0.1566123,0.010792401,IIn_9012332
-18.0,3.2035388946533203,22.599910736083984,4.009459495544434,33.924838605990516,0.1566123,0.010792401,IIn_9012332
-15.0,20.215152740478516,17.498944600423176,-9.636772155761719,55.05613447249336,0.1566123,0.010792401,IIn_9012332
-12.0,37.105098724365234,94.39221954345703,152.34286499023438,91.91789333001475,0.1566123,0.010792401,IIn_9012332
-9.0,29.4832706451416,103.46710205078125,194.41835021972656,110.5042408213784,0.1566123,0.010792401,IIn_9012332
-6.0,83.16671752929688,85.32904052734375,151.00640869140625,40.21720259346787,0.1566123,0.010792401,IIn_9012332
-3.0,247.85736083984375,23.19619369506836,179.448486328125,32.64738583506388,0.1566123,0.010792401,IIn_9012332
0.0,207.606201171875,29.79611587524414,190.4505615234375,37.86667622376319,0.1566123,0.010792401,IIn_9012332
3.0,0.0,0.0,0.0,0.0,0.1566123,0.010792401,IIn_9012332
6.0,273.4932556152344,75.03059387207031,0.0,0.0,0.1566123,0.010792401,IIn_9012332
9.0,105.00023396809895,24.59740447998047,210.6952107747396,59.726229956353144,0.1566123,0.010792401,IIn_9012332
12.0,228.79209899902344,71.00143432617188,191.2577362060547,69.09655497312394,0.1566123,0.010792401,IIn_9012332
15.0,0.0,0.0,0.0,0.0,0.1566123,0.010792401,IIn_9012332
18.0,133.31946818033853,48.99163818359375,265.82484944661456,90.47918205491273,0.1566123,0.010792401,IIn_9012332
21.0,228.960205078125,90.66857147216797,119.66584777832031,85.17809300394914,0.1566123,0.010792401,IIn_9012332
24.0,130.19287618001303,39.632745107014976,101.08078002929688,37.137886920036,0.1566123,0.010792401,IIn_9012332
27.0,89.47611389160156,38.23895492553711,72.58174743652344,65.70503245542905,0.1566123,0.010792401,IIn_9012332
30.0,38.32490539550781,30.617238998413086,185.18067932128906,43.17570635666147,0.1566123,0.010792401,IIn_9012332
33.0,0.0,0.0,0.0,0.0,0.1566123,0.010792401,IIn_9012332
36.0,0.0,0.0,0.0,0.0,0.1566123,0.010792401,IIn_9012332
39.0,61.81632550557455,86.51836649576823,65.18149185180664,93.38534302402928,0.1566123,0.010792401,IIn_9012332
42.0,332.4778594970703,115.30651473999023,16.441062927246094,237.33941841436464,0.1566123,0.010792401,IIn_9012332
45.0,0.0,0.0,0.0,0.0,0.1566123,0.010792401,IIn_9012332
48.0,77.94002532958984,66.08346557617188,0.0,0.0,0.1566123,0.010792401,IIn_9012332
51.0,223.68472290039062,76.82362365722656,0.0,0.0,0.1566123,0.010792401,IIn_9012332
54.0,-21.546878814697266,42.93486022949219,102.64118194580078,77.76810248989507,0.1566123,0.010792401,IIn_9012332
57.0,26.035486221313477,43.4811897277832,135.46031188964844,77.13798485112119,0.1566123,0.010792401,IIn_9012332
60.0,0.0,0.0,0.0,0.0,0.1566123,0.010792401,IIn_9012332
63.0,0.0,0.0,0.0,0.0,0.1566123,0.010792401,IIn_9012332
66.0,0.0,0.0,0.0,0.0,0.1566123,0.010792401,IIn_9012332
69.0,0.0,0.0,0.0,0.0,0.1566123,0.010792401,IIn_9012332
