relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
-27.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
-24.0,0.0,0.0,-40.56996536254883,150.59976196289062,0.05237261,0.022769853,Ic-BL_18232936
-21.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
-18.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
-15.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
-12.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
-9.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
-6.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
-3.0,1747.6778564453125,76.06132507324219,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
0.0,0.0,0.0,2030.8950805664062,149.62718166939047,0.05237261,0.022769853,Ic-BL_18232936
3.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
6.0,1315.1900634765625,254.80616760253906,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
9.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
12.0,341.33465576171875,30.40357780456543,707.9313354492188,61.25954472824986,0.05237261,0.022769853,Ic-BL_18232936
15.0,620.1622924804688,87.51475524902344,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
18.0,395.3938903808594,50.528263092041016,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
21.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
24.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
27.0,71.37525685628255,194.75942993164062,227.39823404947916,87.55490050876118,0.05237261,0.022769853,Ic-BL_18232936
30.0,-170.26138305664062,161.63902282714844,158.25926208496094,179.53183950424105,0.05237261,0.022769853,Ic-BL_18232936
33.0,128.178466796875,50.54938507080078,244.69180297851562,80.90908794579974,0.05237261,0.022769853,Ic-BL_18232936
36.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
39.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
42.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
45.0,61.176841735839844,23.883129119873047,153.82237243652344,59.09877223708571,0.05237261,0.022769853,Ic-BL_18232936
48.0,113.79208374023438,70.83412170410156,80.06803131103516,125.03306467647752,0.05237261,0.022769853,Ic-BL_18232936
51.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
54.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
57.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
60.0,-35.18830490112305,58.999324798583984,85.19660186767578,91.47157101692633,0.05237261,0.022769853,Ic-BL_18232936
63.0,0.0,0.0,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
66.0,0.0,0.0,429.14794921875,148.16049194335938,0.05237261,0.022769853,Ic-BL_18232936
69.0,98.32345581054688,50.28385543823242,0.0,0.0,0.05237261,0.022769853,Ic-BL_18232936
