relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-22.076183319091797,31.62493324279785,12.25595474243164,38.50366683341744,0.06563008,0.016702747,Ib_7230889
-27.0,0.0,0.0,0.0,0.0,0.06563008,0.016702747,Ib_7230889
-24.0,0.0,0.0,-1.8893333673477173,51.503692626953125,0.06563008,0.016702747,Ib_7230889
-21.0,0.0,0.0,27.667842864990234,106.02605481312085,0.06563008,0.016702747,Ib_7230889
-18.0,467.3498840332031,264.1625061035156,0.0,0.0,0.06563008,0.016702747,Ib_7230889
-15.0,62.865821838378906,244.72894287109375,0.0,0.0,0.06563008,0.016702747,Ib_7230889
-12.0,0.0,0.0,0.0,0.0,0.06563008,0.016702747,Ib_7230889
-9.0,105.89776611328125,36.15950393676758,0.0,0.0,0.06563008,0.016702747,Ib_7230889
-6.0,127.92306518554688,23.199796676635742,152.9356231689453,40.010587278124675,0.06563008,0.016702747,Ib_7230889
-3.0,335.12188720703125,51.89588165283203,0.0,0.0,0.06563008,0.016702747,Ib_7230889
0.0,204.4136962890625,23.14678955078125,238.17909240722656,39.948134415176014,0.06563008,0.016702747,Ib_7230889
3.0,160.41998291015625,45.43556213378906,183.4573211669922,42.81321109068813,0.06563008,0.016702747,Ib_7230889
6.0,377.6662292480469,99.70918273925781,0.0,0.0,0.06563008,0.016702747,Ib_7230889
9.0,94.51408386230469,81.79437255859375,132.53530883789062,121.29961726213254,0.06563008,0.016702747,Ib_7230889
12.0,128.84237670898438,91.3570556640625,247.95870971679688,102.4194907266077,0.06563008,0.016702747,Ib_7230889
15.0,191.04483032226562,92.35874938964844,257.4814453125,56.54691475531674,0.06563008,0.016702747,Ib_7230889
18.0,110.9654312133789,30.018831253051758,174.1058807373047,38.43972230920629,0.06563008,0.016702747,Ib_7230889
21.0,48.84830856323242,48.30452346801758,102.55533599853516,56.87702775464219,0.06563008,0.016702747,Ib_7230889
24.0,0.0,0.0,0.0,0.0,0.06563008,0.016702747,Ib_7230889
27.0,67.67464447021484,35.453125,81.87774658203125,59.18833125559827,0.06563008,0.016702747,Ib_7230889
30.0,41.805015563964844,73.02967071533203,-27.110633850097656,103.26816776041798,0.06563008,0.016702747,Ib_7230889
33.0,60.831058502197266,50.13786697387695,136.56414794921875,66.02336592620952,0.06563008,0.016702747,Ib_7230889
36.0,198.26246134440103,113.11655680338542,71.51681009928386,86.3280047577353,0.06563008,0.016702747,Ib_7230889
39.0,0.0,0.0,53.118743896484375,172.53799438476562,0.06563008,0.016702747,Ib_7230889
42.0,0.0,0.0,0.0,0.0,0.06563008,0.016702747,Ib_7230889
45.0,0.0,0.0,0.0,0.0,0.06563008,0.016702747,Ib_7230889
48.0,0.0,0.0,0.0,0.0,0.06563008,0.016702747,Ib_7230889
51.0,0.0,0.0,0.0,0.0,0.06563008,0.016702747,Ib_7230889
54.0,0.0,0.0,0.0,0.0,0.06563008,0.016702747,Ib_7230889
57.0,0.0,0.0,0.0,0.0,0.06563008,0.016702747,Ib_7230889
60.0,0.0,0.0,0.0,0.0,0.06563008,0.016702747,Ib_7230889
63.0,0.0,0.0,0.0,0.0,0.06563008,0.016702747,Ib_7230889
66.0,0.0,0.0,0.0,0.0,0.06563008,0.016702747,Ib_7230889
69.0,0.0,0.0,0.0,0.0,0.06563008,0.016702747,Ib_7230889
