relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12513748,0.015500989,Ib_38359247
-27.0,5.137948393821716,21.999625205993652,0.0704813003540039,33.50998895272819,0.12513748,0.015500989,Ib_38359247
-24.0,0.0,0.0,0.0,0.0,0.12513748,0.015500989,Ib_38359247
-21.0,1.529388964176178,16.345731735229492,-5.11696720123291,29.89765152164446,0.12513748,0.015500989,Ib_38359247
-18.0,38.798927783966064,43.19036293029785,-0.6277737617492676,53.54958344623675,0.12513748,0.015500989,Ib_38359247
-15.0,-24.243072509765625,389.4762674967448,-70.36469014485677,102.05442139498834,0.12513748,0.015500989,Ib_38359247
-12.0,0.0,0.0,0.0,0.0,0.12513748,0.015500989,Ib_38359247
-9.0,0.0,0.0,0.0,0.0,0.12513748,0.015500989,Ib_38359247
-6.0,0.0,0.0,12.803043365478516,66.73556518554688,0.12513748,0.015500989,Ib_38359247
-3.0,42.607367515563965,21.636832237243652,76.38144874572754,38.934752745822045,0.12513748,0.015500989,Ib_38359247
0.0,263.0579528808594,27.956146240234375,173.124267578125,33.76931071545718,0.12513748,0.015500989,Ib_38359247
3.0,162.3630167643229,17.051958719889324,612.5769856770834,47.4379593501309,0.12513748,0.015500989,Ib_38359247
6.0,422.66651916503906,27.921210289001465,690.4486083984375,43.025797007553805,0.12513748,0.015500989,Ib_38359247
9.0,343.3219807942708,34.30140940348307,1146.1475423177083,73.12228317130251,0.12513748,0.015500989,Ib_38359247
12.0,594.3908767700195,98.17762756347656,951.6054534912109,109.0111450015476,0.12513748,0.015500989,Ib_38359247
15.0,394.9988708496094,79.86565780639648,908.0160827636719,52.79541978057735,0.12513748,0.015500989,Ib_38359247
18.0,242.93655395507812,35.393638610839844,753.25244140625,86.8924514704825,0.12513748,0.015500989,Ib_38359247
21.0,275.3761901855469,34.63918685913086,588.4849365234375,38.469150681617144,0.12513748,0.015500989,Ib_38359247
24.0,0.0,0.0,0.0,0.0,0.12513748,0.015500989,Ib_38359247
27.0,157.9219970703125,31.56662521362305,370.65146484375,38.25117047906495,0.12513748,0.015500989,Ib_38359247
30.0,0.0,0.0,702.6130981445312,115.09206525667597,0.12513748,0.015500989,Ib_38359247
33.0,112.17752838134766,34.03038215637207,360.37782287597656,45.975599589721156,0.12513748,0.015500989,Ib_38359247
36.0,-8.28471565246582,71.2825927734375,415.626953125,71.49591773913517,0.12513748,0.015500989,Ib_38359247
39.0,132.22087605794272,58.19819641113281,318.9161783854167,117.35598453564207,0.12513748,0.015500989,Ib_38359247
42.0,62.97102851867676,62.31727752685547,316.38377685546874,84.90854572285073,0.12513748,0.015500989,Ib_38359247
45.0,110.97711181640625,46.04393005371094,197.98482259114584,67.5676316609626,0.12513748,0.015500989,Ib_38359247
48.0,85.40703582763672,26.85462236404419,235.37819290161133,45.6745397925202,0.12513748,0.015500989,Ib_38359247
51.0,78.19692472978072,33.57659773393111,211.78345281427556,71.77269038204282,0.12513748,0.015500989,Ib_38359247
54.0,70.11611938476562,33.6986083984375,308.5668131510417,59.72459003187127,0.12513748,0.015500989,Ib_38359247
57.0,0.0,0.0,364.96728515625,69.31012235329318,0.12513748,0.015500989,Ib_38359247
60.0,16.675973256429035,43.93989817301432,290.47132873535156,84.99205521760116,0.12513748,0.015500989,Ib_38359247
63.0,4.6204501787821455,91.64778582255046,241.22971852620444,122.33625626655366,0.12513748,0.015500989,Ib_38359247
66.0,78.82882595062256,79.36370849609375,110.46331977844238,183.91654164080313,0.12513748,0.015500989,Ib_38359247
69.0,0.0,0.0,345.0106201171875,113.91710662841797,0.12513748,0.015500989,Ib_38359247
