relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
-27.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
-24.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
-21.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
-18.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
-15.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
-12.0,32.058834075927734,43.6684684753418,-22.649995803833008,101.78235445744501,0.18539579,0.015202074,IIb_29390245
-9.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
-6.0,0.0,0.0,-49.13566589355469,144.1042938232422,0.18539579,0.015202074,IIb_29390245
-3.0,958.9171752929688,61.821407318115234,0.0,0.0,0.18539579,0.015202074,IIb_29390245
0.0,575.2921142578125,33.05855941772461,639.5007934570312,92.15533990798063,0.18539579,0.015202074,IIb_29390245
3.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
6.0,0.0,0.0,100.74365234375,140.48065185546875,0.18539579,0.015202074,IIb_29390245
9.0,90.82035827636719,156.3037109375,0.0,0.0,0.18539579,0.015202074,IIb_29390245
12.0,453.64306640625,203.40196228027344,0.0,0.0,0.18539579,0.015202074,IIb_29390245
15.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
18.0,188.36810302734375,40.839900970458984,258.65576171875,63.8979239580403,0.18539579,0.015202074,IIb_29390245
21.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
24.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
27.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
30.0,45.726131439208984,62.75053405761719,130.76809692382812,101.61987397316327,0.18539579,0.015202074,IIb_29390245
33.0,-71.05341339111328,96.63822174072266,-20.036670684814453,438.54370691163973,0.18539579,0.015202074,IIb_29390245
36.0,0.0,0.0,73.11578369140625,193.54340266363954,0.18539579,0.015202074,IIb_29390245
39.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
42.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
45.0,-34.70259094238281,25.46995735168457,220.20852661132812,86.72214313632053,0.18539579,0.015202074,IIb_29390245
48.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
51.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
54.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
57.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
60.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
63.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
66.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
69.0,0.0,0.0,0.0,0.0,0.18539579,0.015202074,IIb_29390245
