relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.028005783,0.087271355,Ic_38467691
-27.0,0.0,0.0,119.1342544555664,85.65532684326172,0.028005783,0.087271355,Ic_38467691
-24.0,0.0,0.0,0.0,0.0,0.028005783,0.087271355,Ic_38467691
-21.0,-18.115144729614258,53.240875244140625,0.0,0.0,0.028005783,0.087271355,Ic_38467691
-18.0,0.0,0.0,15.007868766784668,90.62991333007812,0.028005783,0.087271355,Ic_38467691
-15.0,0.0,0.0,0.0,0.0,0.028005783,0.087271355,Ic_38467691
-12.0,-5.466017723083496,75.40666198730469,20.998628616333008,97.48297129958812,0.028005783,0.087271355,Ic_38467691
-9.0,0.0,0.0,0.0,0.0,0.028005783,0.087271355,Ic_38467691
-6.0,0.0,0.0,0.0,0.0,0.028005783,0.087271355,Ic_38467691
-3.0,0.0,0.0,1276.0306396484375,155.44505310058594,0.028005783,0.087271355,Ic_38467691
0.0,947.9410400390625,116.20651245117188,0.0,0.0,0.028005783,0.087271355,Ic_38467691
3.0,0.0,0.0,1254.0660400390625,125.73481750488281,0.028005783,0.087271355,Ic_38467691
6.0,321.67193603515625,38.64391326904297,471.9110107421875,61.625198647638,0.028005783,0.087271355,Ic_38467691
9.0,213.43142700195312,33.99882507324219,486.0210876464844,86.1321358103375,0.028005783,0.087271355,Ic_38467691
12.0,0.0,0.0,802.4053344726562,99.52942657470703,0.028005783,0.087271355,Ic_38467691
15.0,573.9383544921875,182.09471130371094,0.0,0.0,0.028005783,0.087271355,Ic_38467691
18.0,151.01602172851562,954.8085327148438,174.96693420410156,375.62540249071293,0.028005783,0.087271355,Ic_38467691
21.0,0.0,0.0,0.0,0.0,0.028005783,0.087271355,Ic_38467691
24.0,-48.81257629394531,119.797119140625,96.76363372802734,191.5567548298355,0.028005783,0.087271355,Ic_38467691
27.0,-11.582392692565918,121.68161010742188,0.0,0.0,0.028005783,0.087271355,Ic_38467691
30.0,65.17979431152344,46.12409973144531,111.41388702392578,76.09207405327145,0.028005783,0.087271355,Ic_38467691
33.0,0.0,0.0,484.9254455566406,166.0810089111328,0.028005783,0.087271355,Ic_38467691
36.0,0.0,0.0,255.7901611328125,95.58409881591797,0.028005783,0.087271355,Ic_38467691
39.0,-170.6977081298828,90.04885864257812,194.6715087890625,74.56166736152522,0.028005783,0.087271355,Ic_38467691
42.0,0.0,0.0,230.1669158935547,116.89517974853516,0.028005783,0.087271355,Ic_38467691
45.0,-11.608445167541504,114.0985336303711,49.670066833496094,109.09140832693731,0.028005783,0.087271355,Ic_38467691
48.0,14.103760719299316,98.64222717285156,87.27315521240234,94.48489940066291,0.028005783,0.087271355,Ic_38467691
51.0,0.0,0.0,254.1136474609375,184.53878784179688,0.028005783,0.087271355,Ic_38467691
54.0,0.0,0.0,0.0,0.0,0.028005783,0.087271355,Ic_38467691
57.0,-127.50675964355469,239.53163146972656,0.0,0.0,0.028005783,0.087271355,Ic_38467691
60.0,0.0,0.0,0.0,0.0,0.028005783,0.087271355,Ic_38467691
63.0,267.08599853515625,160.2646942138672,0.0,0.0,0.028005783,0.087271355,Ic_38467691
66.0,0.0,0.0,-198.85931396484375,363.70037841796875,0.028005783,0.087271355,Ic_38467691
69.0,0.0,0.0,0.0,0.0,0.028005783,0.087271355,Ic_38467691
