relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
-27.0,0.0,0.0,173.946044921875,219.37046813964844,0.045172755,0.0874957,Ic_317613
-24.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
-21.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
-18.0,0.0,0.0,-194.3192901611328,181.96263122558594,0.045172755,0.0874957,Ic_317613
-15.0,194.3097381591797,163.4555206298828,0.0,0.0,0.045172755,0.0874957,Ic_317613
-12.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
-9.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
-6.0,64.82882690429688,330.96759033203125,503.46221923828125,590.8280256016259,0.045172755,0.0874957,Ic_317613
-3.0,0.0,0.0,726.854736328125,109.035888671875,0.045172755,0.0874957,Ic_317613
0.0,720.35205078125,103.83943176269531,0.0,0.0,0.045172755,0.0874957,Ic_317613
3.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
6.0,327.5370178222656,98.14946746826172,524.99267578125,121.15923386476288,0.045172755,0.0874957,Ic_317613
9.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
12.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
15.0,-32.6009407043457,145.65582275390625,70.92366790771484,187.94655693882873,0.045172755,0.0874957,Ic_317613
18.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
21.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
24.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
27.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
30.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
33.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
36.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
39.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
42.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
45.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
48.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
51.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
54.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
57.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
60.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
63.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
66.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
69.0,0.0,0.0,0.0,0.0,0.045172755,0.0874957,Ic_317613
