relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
-27.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
-24.0,-137.88070678710938,78.46420288085938,18.502300262451172,119.72331164083359,0.052702952,0.041053753,II_32415005
-21.0,57.901832580566406,102.60900115966797,0.0,0.0,0.052702952,0.041053753,II_32415005
-18.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
-15.0,-18.675405502319336,67.58378601074219,4.022156715393066,82.76603628151601,0.052702952,0.041053753,II_32415005
-12.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
-9.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
-6.0,0.0,0.0,1658.5932006835938,199.39685098047286,0.052702952,0.041053753,II_32415005
-3.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
0.0,1245.897216796875,53.28189468383789,1134.467529296875,85.01639476517576,0.052702952,0.041053753,II_32415005
3.0,2402.12451171875,111.4612045288086,0.0,0.0,0.052702952,0.041053753,II_32415005
6.0,1137.2213134765625,56.9686164855957,1206.32080078125,63.56547501178298,0.052702952,0.041053753,II_32415005
9.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
12.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
15.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
18.0,923.397216796875,762.0023803710938,0.0,0.0,0.052702952,0.041053753,II_32415005
21.0,954.8001098632812,864.0098266601562,1188.2196044921875,182.1797998928098,0.052702952,0.041053753,II_32415005
24.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
27.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
30.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
33.0,0.0,0.0,1887.8148193359375,95.76683044433594,0.052702952,0.041053753,II_32415005
36.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
39.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
42.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
45.0,376.11199951171875,229.66455078125,619.2451171875,302.8790302402828,0.052702952,0.041053753,II_32415005
48.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
51.0,605.9961547851562,103.96448516845703,0.0,0.0,0.052702952,0.041053753,II_32415005
54.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
57.0,606.4661254882812,71.33915710449219,0.0,0.0,0.052702952,0.041053753,II_32415005
60.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
63.0,0.0,0.0,0.0,0.0,0.052702952,0.041053753,II_32415005
66.0,262.0606994628906,69.85686492919922,399.88238525390625,145.68975168344204,0.052702952,0.041053753,II_32415005
69.0,53.505836486816406,126.94300842285156,926.0579223632812,209.3891255470702,0.052702952,0.041053753,II_32415005
