relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.12510778,0.24840184,Ib_39158600
-27.0,0.0,0.0,0.0,0.0,0.12510778,0.24840184,Ib_39158600
-24.0,78.19503402709961,47.85690689086914,150.9791030883789,48.514564405415896,0.12510778,0.24840184,Ib_39158600
-21.0,0.0,0.0,0.0,0.0,0.12510778,0.24840184,Ib_39158600
-18.0,0.0,0.0,0.0,0.0,0.12510778,0.24840184,Ib_39158600
-15.0,0.0,0.0,0.0,0.0,0.12510778,0.24840184,Ib_39158600
-12.0,0.0,0.0,0.0,0.0,0.12510778,0.24840184,Ib_39158600
-9.0,0.0,0.0,0.0,0.0,0.12510778,0.24840184,Ib_39158600
-6.0,0.0,0.0,0.0,0.0,0.12510778,0.24840184,Ib_39158600
-3.0,0.0,0.0,0.0,0.0,0.12510778,0.24840184,Ib_39158600
0.0,197.04319545200892,65.68184116908482,917.739240373884,192.87418480201845,0.12510778,0.24840184,Ib_39158600
3.0,249.18567112513952,98.78664725167411,485.48559134347096,111.21152103097708,0.12510778,0.24840184,Ib_39158600
6.0,118.79849395751953,81.92470474243164,516.7471618652344,248.02711278903888,0.12510778,0.24840184,Ib_39158600
9.0,50.648258566856384,92.08626937866211,509.5159606933594,149.9176153751986,0.12510778,0.24840184,Ib_39158600
12.0,53.746122880415484,121.66345076127486,456.5901239568537,323.5886137984523,0.12510778,0.24840184,Ib_39158600
15.0,151.63670349121094,94.50541687011719,406.76946512858075,184.66503994536103,0.12510778,0.24840184,Ib_39158600
18.0,-121.47914123535156,411.6074523925781,0.0,0.0,0.12510778,0.24840184,Ib_39158600
21.0,0.0,0.0,520.000244140625,310.7765370205305,0.12510778,0.24840184,Ib_39158600
24.0,0.21217554807662964,448.3055419921875,0.0,0.0,0.12510778,0.24840184,Ib_39158600
27.0,0.0,0.0,160.68943786621094,321.6609103901229,0.12510778,0.24840184,Ib_39158600
30.0,0.0,0.0,377.57142639160156,219.07293380892864,0.12510778,0.24840184,Ib_39158600
33.0,0.0,0.0,444.98008728027344,97.96594648682702,0.12510778,0.24840184,Ib_39158600
36.0,25.929162979125977,82.83992767333984,115.86265015602112,118.6588007230102,0.12510778,0.24840184,Ib_39158600
39.0,0.0,0.0,0.0,0.0,0.12510778,0.24840184,Ib_39158600
42.0,0.0,0.0,0.0,0.0,0.12510778,0.24840184,Ib_39158600
45.0,191.89133071899414,269.8780975341797,178.77034759521484,260.18146866749873,0.12510778,0.24840184,Ib_39158600
48.0,0.0,0.0,0.0,0.0,0.12510778,0.24840184,Ib_39158600
51.0,-11.873697598775228,78.19467671712239,236.24541791280112,197.30886223956307,0.12510778,0.24840184,Ib_39158600
54.0,29.120460271835327,175.6120147705078,0.0,0.0,0.12510778,0.24840184,Ib_39158600
57.0,1.8180487039498985,58.95894241333008,223.19117736816406,87.48673128758625,0.12510778,0.24840184,Ib_39158600
60.0,-64.64291381835938,78.23822530110677,146.313938776652,94.72534317230502,0.12510778,0.24840184,Ib_39158600
63.0,137.2063947405134,126.50097983224052,71.68042101178851,63.90316016958482,0.12510778,0.24840184,Ib_39158600
66.0,0.0,0.0,0.0,0.0,0.12510778,0.24840184,Ib_39158600
69.0,0.0,0.0,0.0,0.0,0.12510778,0.24840184,Ib_39158600
