relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-2.997469902038574,72.44467163085938,0.07016997,0.06675383,Ic_3908272
-27.0,-20.048476219177246,68.01463508605957,0.0,0.0,0.07016997,0.06675383,Ic_3908272
-24.0,0.0,0.0,0.0,0.0,0.07016997,0.06675383,Ic_3908272
-21.0,5.3286895751953125,42.76979955037435,0.11846605936686198,67.07757162430991,0.07016997,0.06675383,Ic_3908272
-18.0,0.0,0.0,418.67742919921875,249.73362731933594,0.07016997,0.06675383,Ic_3908272
-15.0,874.7943725585938,563.9482421875,0.0,0.0,0.07016997,0.06675383,Ic_3908272
-12.0,0.0,0.0,0.0,0.0,0.07016997,0.06675383,Ic_3908272
-9.0,325.9638671875,45.45939636230469,453.24481201171875,129.40344335771405,0.07016997,0.06675383,Ic_3908272
-6.0,470.92822265625,107.51033020019531,0.0,0.0,0.07016997,0.06675383,Ic_3908272
-3.0,134.25373331705728,136.06574503580728,766.1020100911459,109.7944379154768,0.07016997,0.06675383,Ic_3908272
0.0,152.793701171875,48.500709533691406,478.1212158203125,63.06530183893958,0.07016997,0.06675383,Ic_3908272
3.0,115.91844177246094,45.83402760823568,301.02984619140625,71.61703867366337,0.07016997,0.06675383,Ic_3908272
6.0,0.0,0.0,737.8953552246094,117.6419894605447,0.07016997,0.06675383,Ic_3908272
9.0,127.38545608520508,172.07095336914062,0.0,0.0,0.07016997,0.06675383,Ic_3908272
12.0,-346.8149719238281,1231.0654296875,493.78558349609375,387.32613657581436,0.07016997,0.06675383,Ic_3908272
15.0,-81.62551371256511,76.5681864420573,210.97958374023438,174.499497873835,0.07016997,0.06675383,Ic_3908272
18.0,0.0,0.0,0.0,0.0,0.07016997,0.06675383,Ic_3908272
21.0,120.29288101196289,63.92170333862305,173.81654357910156,53.01521682739258,0.07016997,0.06675383,Ic_3908272
24.0,19.83765983581543,105.36257934570312,228.53500366210938,142.44185376549467,0.07016997,0.06675383,Ic_3908272
27.0,0.0,0.0,0.0,0.0,0.07016997,0.06675383,Ic_3908272
30.0,9.515347798665365,45.69747416178385,241.48689778645834,78.84878394142073,0.07016997,0.06675383,Ic_3908272
33.0,47.044593811035156,43.46222432454427,175.46952056884766,106.16522441382543,0.07016997,0.06675383,Ic_3908272
36.0,137.975830078125,156.62989807128906,0.0,0.0,0.07016997,0.06675383,Ic_3908272
39.0,83.85173034667969,83.41652933756511,286.5322977701823,134.83387824366363,0.07016997,0.06675383,Ic_3908272
42.0,-60.339332580566406,240.70933532714844,0.0,0.0,0.07016997,0.06675383,Ic_3908272
45.0,0.0,0.0,102.81150341033936,243.27931949878865,0.07016997,0.06675383,Ic_3908272
48.0,244.62266540527344,174.11054229736328,0.0,0.0,0.07016997,0.06675383,Ic_3908272
51.0,0.0,0.0,0.0,0.0,0.07016997,0.06675383,Ic_3908272
54.0,26.450061798095703,192.55343627929688,0.0,0.0,0.07016997,0.06675383,Ic_3908272
57.0,0.0,0.0,-450.75750732421875,535.1422729492188,0.07016997,0.06675383,Ic_3908272
60.0,0.0,0.0,0.0,0.0,0.07016997,0.06675383,Ic_3908272
63.0,0.0,0.0,0.0,0.0,0.07016997,0.06675383,Ic_3908272
66.0,0.0,0.0,0.0,0.0,0.07016997,0.06675383,Ic_3908272
69.0,-26.591331481933594,523.0136108398438,0.0,0.0,0.07016997,0.06675383,Ic_3908272
