relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,84.19371795654297,76.7744369506836,-28.260387420654297,102.77091856733688,0.16936645,0.0673806,IIb_24737801
-27.0,0.0,0.0,-105.58990478515625,135.2346954345703,0.16936645,0.0673806,IIb_24737801
-24.0,233.81771850585938,152.46043395996094,0.0,0.0,0.16936645,0.0673806,IIb_24737801
-21.0,-78.18293762207031,80.20352935791016,-50.19029235839844,163.55477170975678,0.16936645,0.0673806,IIb_24737801
-18.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
-15.0,53.285953521728516,62.25598907470703,0.0,0.0,0.16936645,0.0673806,IIb_24737801
-12.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
-9.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
-6.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
-3.0,0.0,0.0,4342.7822265625,221.1061248779297,0.16936645,0.0673806,IIb_24737801
0.0,1176.5770263671875,87.7342529296875,1347.1688232421875,91.63972682724115,0.16936645,0.0673806,IIb_24737801
3.0,371.4471842447917,128.41565958658853,1109.685546875,218.66912918509593,0.16936645,0.0673806,IIb_24737801
6.0,0.0,0.0,1038.6658935546875,81.99108123779297,0.16936645,0.0673806,IIb_24737801
9.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
12.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
15.0,424.1281433105469,35.643062591552734,887.1162109375,57.79674347020498,0.16936645,0.0673806,IIb_24737801
18.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
21.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
24.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
27.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
30.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
33.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
36.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
39.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
42.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
45.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
48.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
51.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
54.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
57.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
60.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
63.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
66.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
69.0,0.0,0.0,0.0,0.0,0.16936645,0.0673806,IIb_24737801
