relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13706811,0.17463328,90_37527827
-27.0,16.12124252319336,44.35589790344238,-1.0213394165039062,74.92157412706075,0.13706811,0.17463328,90_37527827
-24.0,-2.923344373703003,211.1329574584961,0.0,0.0,0.13706811,0.17463328,90_37527827
-21.0,166.67929077148438,98.35017903645833,84.75312614440918,203.49745888193092,0.13706811,0.17463328,90_37527827
-18.0,72.10284042358398,102.88571548461914,29.130908012390137,116.68947669800885,0.13706811,0.17463328,90_37527827
-15.0,199.64993286132812,188.85513305664062,139.57241821289062,167.52410121105092,0.13706811,0.17463328,90_37527827
-12.0,0.0,0.0,0.0,0.0,0.13706811,0.17463328,90_37527827
-9.0,233.04857381184897,65.46039581298828,48.93121846516927,88.1108873379669,0.13706811,0.17463328,90_37527827
-6.0,201.19780731201172,46.92987823486328,264.5366516113281,79.9317941065364,0.13706811,0.17463328,90_37527827
-3.0,242.0475056966146,32.40192667643229,485.59649658203125,66.63169578889861,0.13706811,0.17463328,90_37527827
0.0,383.3297607421875,57.33047637939453,338.3037109375,60.241729316612115,0.13706811,0.17463328,90_37527827
3.0,213.72676595052084,73.19375101725261,497.97240193684894,167.13753049319698,0.13706811,0.17463328,90_37527827
6.0,443.90149943033856,429.4200134277344,0.0,0.0,0.13706811,0.17463328,90_37527827
9.0,432.66510009765625,200.4558563232422,299.5116271972656,248.80219324493325,0.13706811,0.17463328,90_37527827
12.0,204.99920654296875,87.6680908203125,302.54280853271484,118.5266766428312,0.13706811,0.17463328,90_37527827
15.0,235.8209991455078,71.1097920735677,184.22896321614584,60.56839609394888,0.13706811,0.17463328,90_37527827
18.0,103.8092269897461,54.319889068603516,206.6224365234375,94.89456298456096,0.13706811,0.17463328,90_37527827
21.0,79.52210315068562,57.043877919514976,147.2992960611979,61.85929464960221,0.13706811,0.17463328,90_37527827
24.0,27.876658121744793,28.306625366210938,219.53348795572916,79.67259915422741,0.13706811,0.17463328,90_37527827
27.0,-140.55203380584717,227.76116638183595,39.18082885742187,43.972063870670276,0.13706811,0.17463328,90_37527827
30.0,114.7427568435669,142.8975830078125,-64.73255348205566,165.86447894460366,0.13706811,0.17463328,90_37527827
33.0,-16.266132354736328,794.22119140625,288.8582458496094,869.8181627631712,0.13706811,0.17463328,90_37527827
36.0,106.35493087768555,91.4055061340332,-21.03921127319336,113.5674362956304,0.13706811,0.17463328,90_37527827
39.0,31.80033795038859,129.03424326578775,-0.5147654215494791,146.75863718635404,0.13706811,0.17463328,90_37527827
42.0,55.16046142578125,119.88132731119792,309.36301676432294,264.81903797793296,0.13706811,0.17463328,90_37527827
45.0,0.0,0.0,-3.0523948669433594,601.0714692519525,0.13706811,0.17463328,90_37527827
48.0,13.054633617401123,50.12995719909668,68.11429023742676,84.68520236484264,0.13706811,0.17463328,90_37527827
51.0,-0.37788963317871094,60.2884635925293,25.6121726334095,96.88267564028057,0.13706811,0.17463328,90_37527827
54.0,-3.609137852986654,142.75422159830728,14.364151000976562,219.51168340466802,0.13706811,0.17463328,90_37527827
57.0,233.3971405029297,913.4332275390625,0.0,0.0,0.13706811,0.17463328,90_37527827
60.0,9.824204635620116,198.30380249023438,110.8939395904541,130.74185603528326,0.13706811,0.17463328,90_37527827
63.0,-64.18833923339844,148.22155253092447,16.68002700805664,71.75654854400771,0.13706811,0.17463328,90_37527827
66.0,90.16709976196289,110.51766357421874,36.08810405731201,139.8883294207615,0.13706811,0.17463328,90_37527827
69.0,-67.15078735351562,52.58202107747396,-39.13835652669271,121.77558992004371,0.13706811,0.17463328,90_37527827
