relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-55.88615417480469,54.0290641784668,-36.599037170410156,77.49974372735736,0.096430175,0.029683577,Ic-BL_9706958
-27.0,-55.0495548248291,72.02734375,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
-24.0,10.35962200164795,60.8116569519043,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
-21.0,-20.202152252197266,35.574485778808594,30.646907806396484,58.13658868261378,0.096430175,0.029683577,Ic-BL_9706958
-18.0,3.6927531560262046,136.39071655273438,-61.40412902832031,83.66175054141894,0.096430175,0.029683577,Ic-BL_9706958
-15.0,0.0,0.0,399.446533203125,251.20068359375,0.096430175,0.029683577,Ic-BL_9706958
-12.0,0.0,0.0,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
-9.0,548.5825805664062,81.60637664794922,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
-6.0,0.0,0.0,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
-3.0,210.85400390625,37.771854400634766,347.9896545410156,54.33255574943148,0.096430175,0.029683577,Ic-BL_9706958
0.0,160.2097625732422,30.494707107543945,291.44866943359375,59.28667839778753,0.096430175,0.029683577,Ic-BL_9706958
3.0,104.17937469482422,24.063396453857422,311.9179992675781,45.47723988095794,0.096430175,0.029683577,Ic-BL_9706958
6.0,94.50328826904297,36.26758575439453,205.6030731201172,61.15969243780658,0.096430175,0.029683577,Ic-BL_9706958
9.0,0.0,0.0,311.8222198486328,196.49236754293904,0.096430175,0.029683577,Ic-BL_9706958
12.0,10.374762535095215,74.67704772949219,137.7744140625,90.95585004025466,0.096430175,0.029683577,Ic-BL_9706958
15.0,0.0,0.0,197.09698486328125,126.77210235595703,0.096430175,0.029683577,Ic-BL_9706958
18.0,0.0,0.0,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
21.0,0.0,0.0,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
24.0,0.0,0.0,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
27.0,0.0,0.0,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
30.0,0.0,0.0,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
33.0,0.0,0.0,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
36.0,10.403376579284668,15.984679222106934,217.67271423339844,167.14706683209258,0.096430175,0.029683577,Ic-BL_9706958
39.0,1.1511746644973755,106.23477172851562,107.77967071533203,114.98495388287026,0.096430175,0.029683577,Ic-BL_9706958
42.0,0.0,0.0,-2.9914093017578125,266.09131538078714,0.096430175,0.029683577,Ic-BL_9706958
45.0,33.06571706136068,21.86181640625,83.65838114420573,144.6091423990427,0.096430175,0.029683577,Ic-BL_9706958
48.0,0.0,0.0,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
51.0,0.0,0.0,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
54.0,17.7040958404541,31.25442123413086,26.978185653686523,45.113479535179685,0.096430175,0.029683577,Ic-BL_9706958
57.0,0.0,0.0,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
60.0,0.0,0.0,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
63.0,0.0,0.0,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
66.0,0.0,0.0,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
69.0,0.0,0.0,0.0,0.0,0.096430175,0.029683577,Ic-BL_9706958
