relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.044089958,0.05843148,Ib_34679774
-27.0,0.0,0.0,0.0,0.0,0.044089958,0.05843148,Ib_34679774
-24.0,0.0,0.0,0.0,0.0,0.044089958,0.05843148,Ib_34679774
-21.0,0.0,0.0,0.0,0.0,0.044089958,0.05843148,Ib_34679774
-18.0,0.0,0.0,0.0,0.0,0.044089958,0.05843148,Ib_34679774
-15.0,0.0,0.0,0.0,0.0,0.044089958,0.05843148,Ib_34679774
-12.0,0.0,0.0,1137.4935302734375,367.8104248046875,0.044089958,0.05843148,Ib_34679774
-9.0,781.6707458496094,190.565673828125,0.0,0.0,0.044089958,0.05843148,Ib_34679774
-6.0,147.58116149902344,88.20182037353516,371.61720275878906,159.24680580662908,0.044089958,0.05843148,Ib_34679774
-3.0,174.26948165893555,41.87083435058594,451.6903991699219,60.145388827635294,0.044089958,0.05843148,Ib_34679774
0.0,115.40601603190105,22.331349690755207,463.2108968098958,82.93262348808848,0.044089958,0.05843148,Ib_34679774
3.0,20.482320308685303,52.652170181274414,309.7888641357422,73.10283092238889,0.044089958,0.05843148,Ib_34679774
6.0,0.0,0.0,640.1909790039062,105.54747927559714,0.044089958,0.05843148,Ib_34679774
9.0,130.5267448425293,33.19335746765137,312.82322692871094,65.81259141031076,0.044089958,0.05843148,Ib_34679774
12.0,64.0084400177002,140.31639099121094,250.2641830444336,83.1311068570239,0.044089958,0.05843148,Ib_34679774
15.0,-104.70817057291667,121.6091817220052,415.48402913411456,237.53972908091856,0.044089958,0.05843148,Ib_34679774
18.0,49.98548126220703,141.7415313720703,128.66848754882812,112.38808029402107,0.044089958,0.05843148,Ib_34679774
21.0,0.0,0.0,0.0,0.0,0.044089958,0.05843148,Ib_34679774
24.0,0.0,0.0,0.0,0.0,0.044089958,0.05843148,Ib_34679774
27.0,0.0,0.0,0.0,0.0,0.044089958,0.05843148,Ib_34679774
30.0,0.0,0.0,0.0,0.0,0.044089958,0.05843148,Ib_34679774
33.0,0.0,0.0,0.0,0.0,0.044089958,0.05843148,Ib_34679774
36.0,0.0,0.0,0.0,0.0,0.044089958,0.05843148,Ib_34679774
39.0,0.0,0.0,0.0,0.0,0.044089958,0.05843148,Ib_34679774
42.0,0.0,0.0,0.0,0.0,0.044089958,0.05843148,Ib_34679774
45.0,0.0,0.0,0.0,0.0,0.044089958,0.05843148,Ib_34679774
48.0,-79.93730163574219,79.18485260009766,251.0754852294922,259.3042438044414,0.044089958,0.05843148,Ib_34679774
51.0,-38.768656412760414,22.688003540039062,61.60349146525065,122.3673788471695,0.044089958,0.05843148,Ib_34679774
54.0,30.65938949584961,25.589788055419923,87.81255950927735,65.73286558660156,0.044089958,0.05843148,Ib_34679774
57.0,11.943507512410482,59.19126976860894,-73.83978780110677,260.7829049750306,0.044089958,0.05843148,Ib_34679774
60.0,72.65641784667969,128.93608474731445,129.31848526000977,344.9485253704515,0.044089958,0.05843148,Ib_34679774
63.0,-58.629066467285156,67.81841278076172,117.76789855957031,90.05930497612923,0.044089958,0.05843148,Ib_34679774
66.0,-57.32894229888916,123.77875137329102,-74.4798641204834,220.74878107556222,0.044089958,0.05843148,Ib_34679774
69.0,0.0,0.0,0.0,0.0,0.044089958,0.05843148,Ib_34679774
