relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,54.913883209228516,36.216487884521484,-17.03349494934082,46.6484664092473,0.11615264,0.029194484,Ic-BL_15088025
-27.0,7.237280368804932,28.703210830688477,10.990365028381348,76.09827267457565,0.11615264,0.029194484,Ic-BL_15088025
-24.0,0.0,0.0,-16.258413314819336,196.55572509765625,0.11615264,0.029194484,Ic-BL_15088025
-21.0,0.0,0.0,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
-18.0,0.0,0.0,93.60518646240234,103.31661987304688,0.11615264,0.029194484,Ic-BL_15088025
-15.0,0.0,0.0,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
-12.0,0.0,0.0,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
-9.0,301.40496826171875,270.22210693359375,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
-6.0,258.5687561035156,73.49726867675781,263.52276611328125,138.7023787461747,0.11615264,0.029194484,Ic-BL_15088025
-3.0,765.7144775390625,63.16448211669922,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
0.0,372.6549072265625,29.001976013183594,442.6495666503906,44.618374773750816,0.11615264,0.029194484,Ic-BL_15088025
3.0,252.28836059570312,29.549762725830078,447.8730163574219,92.61779266293115,0.11615264,0.029194484,Ic-BL_15088025
6.0,226.54624938964844,29.176557540893555,344.7919616699219,46.946054179814716,0.11615264,0.029194484,Ic-BL_15088025
9.0,26.308231353759766,39.14412307739258,252.963134765625,73.21193240822761,0.11615264,0.029194484,Ic-BL_15088025
12.0,167.67123413085938,45.76713943481445,185.62486267089844,106.28333037500175,0.11615264,0.029194484,Ic-BL_15088025
15.0,25.249832153320312,117.45207977294922,72.00823211669922,142.9875735889489,0.11615264,0.029194484,Ic-BL_15088025
18.0,216.92605590820312,160.99232482910156,217.6963653564453,175.6467983051721,0.11615264,0.029194484,Ic-BL_15088025
21.0,121.8601303100586,150.82130432128906,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
24.0,39.03080749511719,71.90067291259766,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
27.0,29.035371780395508,49.80696105957031,3.384040355682373,91.63290780432688,0.11615264,0.029194484,Ic-BL_15088025
30.0,0.0,0.0,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
33.0,0.0,0.0,157.53811645507812,121.13394165039062,0.11615264,0.029194484,Ic-BL_15088025
36.0,0.0,0.0,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
39.0,0.0,0.0,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
42.0,0.0,0.0,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
45.0,0.0,0.0,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
48.0,0.0,0.0,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
51.0,0.0,0.0,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
54.0,0.0,0.0,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
57.0,0.0,0.0,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
60.0,0.0,0.0,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
63.0,0.0,0.0,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
66.0,0.0,0.0,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
69.0,0.0,0.0,0.0,0.0,0.11615264,0.029194484,Ic-BL_15088025
