relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.10396408,0.019473396,67_4083523
-27.0,0.0,0.0,-96.22371673583984,99.68900299072266,0.10396408,0.019473396,67_4083523
-24.0,-10.239940643310547,14.449816385904947,-9.520427703857422,35.62653027090879,0.10396408,0.019473396,67_4083523
-21.0,-43.54280090332031,35.6157112121582,0.0,0.0,0.10396408,0.019473396,67_4083523
-18.0,6.932676315307617,14.134276390075684,-7.710587978363037,32.764388183928425,0.10396408,0.019473396,67_4083523
-15.0,34.134986877441406,67.20155843098958,114.57506942749023,110.84893275435005,0.10396408,0.019473396,67_4083523
-12.0,33.864871978759766,208.96156311035156,318.58636474609375,361.64910291475474,0.10396408,0.019473396,67_4083523
-9.0,281.7323913574219,205.95315551757812,0.0,0.0,0.10396408,0.019473396,67_4083523
-6.0,0.0,0.0,0.0,0.0,0.10396408,0.019473396,67_4083523
-3.0,0.0,0.0,1003.1959838867188,85.3390121459961,0.10396408,0.019473396,67_4083523
0.0,136.4911651611328,21.559377670288086,517.155029296875,45.883397933289416,0.10396408,0.019473396,67_4083523
3.0,66.5386962890625,19.624530792236328,390.66143798828125,43.01671900318431,0.10396408,0.019473396,67_4083523
6.0,43.698429107666016,19.298133850097656,320.2509460449219,37.52860320204057,0.10396408,0.019473396,67_4083523
9.0,70.23584747314453,23.99155044555664,307.8731689453125,53.43340499854371,0.10396408,0.019473396,67_4083523
12.0,97.72537994384766,103.07205963134766,0.0,0.0,0.10396408,0.019473396,67_4083523
15.0,60.38453674316406,77.66352844238281,242.73651885986328,114.53994026770177,0.10396408,0.019473396,67_4083523
18.0,38.384464263916016,44.82096481323242,163.04025268554688,71.53380000092633,0.10396408,0.019473396,67_4083523
21.0,0.0,0.0,0.0,0.0,0.10396408,0.019473396,67_4083523
24.0,27.735136032104492,24.92363405227661,74.07674789428711,45.752612824523816,0.10396408,0.019473396,67_4083523
27.0,0.0,0.0,0.0,0.0,0.10396408,0.019473396,67_4083523
30.0,0.0,0.0,137.18670654296875,92.4581298828125,0.10396408,0.019473396,67_4083523
33.0,64.31804656982422,137.84410095214844,0.0,0.0,0.10396408,0.019473396,67_4083523
36.0,0.0,0.0,162.83392333984375,82.9526596069336,0.10396408,0.019473396,67_4083523
39.0,25.656967163085938,56.180843353271484,-60.63031768798828,137.0690824934941,0.10396408,0.019473396,67_4083523
42.0,-135.1357421875,66.33053588867188,236.8814697265625,108.94612645424631,0.10396408,0.019473396,67_4083523
45.0,-28.21892547607422,77.68846893310547,-57.265357971191406,189.4207606394983,0.10396408,0.019473396,67_4083523
48.0,-54.9993896484375,79.959716796875,0.0,0.0,0.10396408,0.019473396,67_4083523
51.0,0.0,0.0,0.0,0.0,0.10396408,0.019473396,67_4083523
54.0,72.21087646484375,109.4873275756836,0.0,0.0,0.10396408,0.019473396,67_4083523
57.0,0.0,0.0,0.0,0.0,0.10396408,0.019473396,67_4083523
60.0,0.0,0.0,0.0,0.0,0.10396408,0.019473396,67_4083523
63.0,0.0,0.0,0.0,0.0,0.10396408,0.019473396,67_4083523
66.0,0.0,0.0,0.0,0.0,0.10396408,0.019473396,67_4083523
69.0,0.0,0.0,0.0,0.0,0.10396408,0.019473396,67_4083523
