relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
-27.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
-24.0,0.0,0.0,102.62384033203125,131.67160034179688,0.09127224,0.038578093,II_6545182
-21.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
-18.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
-15.0,296.404296875,82.50303649902344,188.1387481689453,135.2628830094824,0.09127224,0.038578093,II_6545182
-12.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
-9.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
-6.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
-3.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
0.0,428.6120300292969,41.28042984008789,346.9194030761719,56.00644245180117,0.09127224,0.038578093,II_6545182
3.0,388.6347961425781,44.68009567260742,441.3490295410156,54.90975582826381,0.09127224,0.038578093,II_6545182
6.0,340.75067138671875,92.83240509033203,434.3255310058594,62.95410429122674,0.09127224,0.038578093,II_6545182
9.0,250.48388671875,77.89883422851562,352.7543640136719,84.586526581746,0.09127224,0.038578093,II_6545182
12.0,0.0,0.0,208.45904541015625,296.3945617675781,0.09127224,0.038578093,II_6545182
15.0,572.8905029296875,244.0041961669922,0.0,0.0,0.09127224,0.038578093,II_6545182
18.0,-35.395606994628906,137.6864776611328,260.5075988769531,97.69799710284535,0.09127224,0.038578093,II_6545182
21.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
24.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
27.0,198.66395568847656,69.76464080810547,269.6078186035156,138.04650095359096,0.09127224,0.038578093,II_6545182
30.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
33.0,111.7109375,65.07846069335938,156.65484619140625,128.90182437937935,0.09127224,0.038578093,II_6545182
36.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
39.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
42.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
45.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
48.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
51.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
54.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
57.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
60.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
63.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
66.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
69.0,0.0,0.0,0.0,0.0,0.09127224,0.038578093,II_6545182
