relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-19.328256607055664,29.949440002441406,-22.66423225402832,47.62873871675053,0.030895364,0.027925676,Ic_16419724
-27.0,0.0,0.0,288.37158203125,150.7611846923828,0.030895364,0.027925676,Ic_16419724
-24.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
-21.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
-18.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
-15.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
-12.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
-9.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
-6.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
-3.0,1078.656494140625,52.0817756652832,1150.536376953125,81.13452031171651,0.030895364,0.027925676,Ic_16419724
0.0,2294.755126953125,128.5714111328125,0.0,0.0,0.030895364,0.027925676,Ic_16419724
3.0,1183.962890625,76.23038482666016,1996.2347412109375,102.75580234723736,0.030895364,0.027925676,Ic_16419724
6.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
9.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
12.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
15.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
18.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
21.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
24.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
27.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
30.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
33.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
36.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
39.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
42.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
45.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
48.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
51.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
54.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
57.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
60.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
63.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
66.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
69.0,0.0,0.0,0.0,0.0,0.030895364,0.027925676,Ic_16419724
