relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14115758,0.024641875,Ic-BL_11565425
-27.0,0.0,0.0,0.0,0.0,0.14115758,0.024641875,Ic-BL_11565425
-24.0,-0.7546292146046957,19.858238220214844,123.09922790527344,64.72000464598113,0.14115758,0.024641875,Ic-BL_11565425
-21.0,0.0,0.0,0.0,0.0,0.14115758,0.024641875,Ic-BL_11565425
-18.0,-67.66397603352864,131.22335815429688,-56.8327891031901,125.41773484169413,0.14115758,0.024641875,Ic-BL_11565425
-15.0,0.0,0.0,0.0,0.0,0.14115758,0.024641875,Ic-BL_11565425
-12.0,-6.914281845092773,39.032920837402344,18.603017807006836,54.682440678330366,0.14115758,0.024641875,Ic-BL_11565425
-9.0,97.65928649902344,32.65277099609375,218.01144409179688,71.55125756275433,0.14115758,0.024641875,Ic-BL_11565425
-6.0,278.57635498046875,43.91541290283203,0.0,0.0,0.14115758,0.024641875,Ic-BL_11565425
-3.0,169.92616271972656,23.436080932617188,172.18096923828125,40.217790626298296,0.14115758,0.024641875,Ic-BL_11565425
0.0,124.73258972167969,21.53253936767578,173.5436248779297,33.62068267055117,0.14115758,0.024641875,Ic-BL_11565425
3.0,62.958126068115234,18.14087677001953,126.83694458007812,29.59857857142562,0.14115758,0.024641875,Ic-BL_11565425
6.0,0.0,0.0,99.31169891357422,142.0213165283203,0.14115758,0.024641875,Ic-BL_11565425
9.0,0.0,0.0,155.14950561523438,177.61056518554688,0.14115758,0.024641875,Ic-BL_11565425
12.0,-27.75638771057129,59.89278793334961,135.97940063476562,79.55572768918061,0.14115758,0.024641875,Ic-BL_11565425
15.0,53.58003234863281,25.88808822631836,42.27055740356445,31.831053304325227,0.14115758,0.024641875,Ic-BL_11565425
18.0,2.70774245262146,19.749923706054688,20.530160903930664,36.08840290440003,0.14115758,0.024641875,Ic-BL_11565425
21.0,-3.1380205154418945,20.591373443603516,50.47456741333008,38.23791645504036,0.14115758,0.024641875,Ic-BL_11565425
24.0,-2.6692471504211426,20.695350646972656,46.12847137451172,37.92809339704181,0.14115758,0.024641875,Ic-BL_11565425
27.0,0.0,0.0,0.0,0.0,0.14115758,0.024641875,Ic-BL_11565425
30.0,48.22963047027588,53.246684074401855,-2.8706324100494385,99.18654254947396,0.14115758,0.024641875,Ic-BL_11565425
33.0,0.0,0.0,0.0,0.0,0.14115758,0.024641875,Ic-BL_11565425
36.0,0.0,0.0,0.0,0.0,0.14115758,0.024641875,Ic-BL_11565425
39.0,0.0,0.0,0.0,0.0,0.14115758,0.024641875,Ic-BL_11565425
42.0,-15.97023868560791,20.15958595275879,-1.897480845451355,40.91199305399517,0.14115758,0.024641875,Ic-BL_11565425
45.0,0.0,0.0,0.0,0.0,0.14115758,0.024641875,Ic-BL_11565425
48.0,0.0,0.0,0.0,0.0,0.14115758,0.024641875,Ic-BL_11565425
51.0,0.0,0.0,0.0,0.0,0.14115758,0.024641875,Ic-BL_11565425
54.0,0.0,0.0,0.0,0.0,0.14115758,0.024641875,Ic-BL_11565425
57.0,0.0,0.0,0.0,0.0,0.14115758,0.024641875,Ic-BL_11565425
60.0,0.0,0.0,0.0,0.0,0.14115758,0.024641875,Ic-BL_11565425
63.0,0.0,0.0,174.6551971435547,125.38448333740234,0.14115758,0.024641875,Ic-BL_11565425
66.0,2.5134778022766113,23.323976516723633,38.19816207885742,51.92642790847208,0.14115758,0.024641875,Ic-BL_11565425
69.0,19.316566467285156,22.04320526123047,-8.333915710449219,73.91758798912623,0.14115758,0.024641875,Ic-BL_11565425
