relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
-27.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
-24.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
-21.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
-18.0,26.57854652404785,36.720354080200195,6.064934253692627,57.63270335280581,0.14826035,0.04497269,IIn_1484560
-15.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
-12.0,217.97412109375,66.25780487060547,223.73260498046875,96.36631313900277,0.14826035,0.04497269,IIn_1484560
-9.0,316.49273681640625,119.06803894042969,203.31446838378906,96.06859589331674,0.14826035,0.04497269,IIn_1484560
-6.0,537.0148518880209,81.71804809570312,811.3925374348959,189.46528119789068,0.14826035,0.04497269,IIn_1484560
-3.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
0.0,488.4857177734375,31.776187896728516,555.3257446289062,69.52088270043586,0.14826035,0.04497269,IIn_1484560
3.0,844.1808471679688,154.98397827148438,0.0,0.0,0.14826035,0.04497269,IIn_1484560
6.0,424.5754089355469,29.83812713623047,440.0508117675781,57.96739167655334,0.14826035,0.04497269,IIn_1484560
9.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
12.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
15.0,166.40953063964844,647.1502075195312,0.0,0.0,0.14826035,0.04497269,IIn_1484560
18.0,459.2778015136719,252.486572265625,121.4885482788086,398.2996031648791,0.14826035,0.04497269,IIn_1484560
21.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
24.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
27.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
30.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
33.0,0.0,0.0,-147.82679748535156,109.55123138427734,0.14826035,0.04497269,IIn_1484560
36.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
39.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
42.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
45.0,-83.04208374023438,97.39408874511719,212.42881774902344,178.8948434997902,0.14826035,0.04497269,IIn_1484560
48.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
51.0,-41.38256072998047,27.991182327270508,54.75205993652344,93.41630887786728,0.14826035,0.04497269,IIn_1484560
54.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
57.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
60.0,121.06912231445312,136.04823303222656,-135.20046997070312,115.31414437197552,0.14826035,0.04497269,IIn_1484560
63.0,-35.02021408081055,139.52423095703125,220.3179473876953,112.28132998288581,0.14826035,0.04497269,IIn_1484560
66.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
69.0,0.0,0.0,0.0,0.0,0.14826035,0.04497269,IIn_1484560
