relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.03787063,0.71839875,IIn_17640824
-27.0,0.0,0.0,0.0,0.0,0.03787063,0.71839875,IIn_17640824
-24.0,0.0,0.0,0.0,0.0,0.03787063,0.71839875,IIn_17640824
-21.0,1442.4031982421875,339.3299560546875,1363.5242919921875,429.8267513918073,0.03787063,0.71839875,IIn_17640824
-18.0,0.0,0.0,0.0,0.0,0.03787063,0.71839875,IIn_17640824
-15.0,0.0,0.0,0.0,0.0,0.03787063,0.71839875,IIn_17640824
-12.0,1599.331787109375,567.6324462890625,1643.121337890625,444.00073789472015,0.03787063,0.71839875,IIn_17640824
-9.0,0.0,0.0,0.0,0.0,0.03787063,0.71839875,IIn_17640824
-6.0,0.0,0.0,0.0,0.0,0.03787063,0.71839875,IIn_17640824
-3.0,0.0,0.0,0.0,0.0,0.03787063,0.71839875,IIn_17640824
0.0,0.0,0.0,4015.353759765625,617.9857177734375,0.03787063,0.71839875,IIn_17640824
3.0,0.0,0.0,0.0,0.0,0.03787063,0.71839875,IIn_17640824
6.0,2088.135498046875,555.7281494140625,2438.181884765625,404.8034404820464,0.03787063,0.71839875,IIn_17640824
9.0,2784.248046875,498.74932861328125,2289.533935546875,395.2199943099995,0.03787063,0.71839875,IIn_17640824
12.0,2455.8245849609375,460.49871826171875,2065.3343505859375,434.9670587698215,0.03787063,0.71839875,IIn_17640824
15.0,2728.737060546875,542.8060913085938,2093.0791015625,474.668257650721,0.03787063,0.71839875,IIn_17640824
18.0,2220.07373046875,1119.785888671875,2498.099609375,1141.3494972909407,0.03787063,0.71839875,IIn_17640824
21.0,0.0,0.0,0.0,0.0,0.03787063,0.71839875,IIn_17640824
24.0,-1093.4674072265625,2191.21337890625,3024.44970703125,1153.6006056487738,0.03787063,0.71839875,IIn_17640824
27.0,2916.328857421875,1378.7723388671875,1656.9896240234375,724.8130215590546,0.03787063,0.71839875,IIn_17640824
30.0,9501.9775390625,2302.382080078125,0.0,0.0,0.03787063,0.71839875,IIn_17640824
33.0,0.0,0.0,4162.234375,548.6011352539062,0.03787063,0.71839875,IIn_17640824
36.0,1997.7518310546875,465.61627197265625,1777.7225341796875,395.06945790541096,0.03787063,0.71839875,IIn_17640824
39.0,0.0,0.0,4248.685546875,576.2564086914062,0.03787063,0.71839875,IIn_17640824
42.0,1575.366455078125,353.9701232910156,1181.5382080078125,584.878169158684,0.03787063,0.71839875,IIn_17640824
45.0,2213.66796875,1135.5972900390625,0.0,0.0,0.03787063,0.71839875,IIn_17640824
48.0,1816.106689453125,1087.0596923828125,2070.431396484375,687.6685089938147,0.03787063,0.71839875,IIn_17640824
51.0,2415.242431640625,1496.1556396484375,-898.9009399414062,1221.8156940142956,0.03787063,0.71839875,IIn_17640824
54.0,1235.8199462890625,344.7469177246094,1633.477783203125,459.4574343978554,0.03787063,0.71839875,IIn_17640824
57.0,0.0,0.0,0.0,0.0,0.03787063,0.71839875,IIn_17640824
60.0,0.0,0.0,2549.904052734375,882.8789716547888,0.03787063,0.71839875,IIn_17640824
63.0,0.0,0.0,2530.255126953125,483.22662353515625,0.03787063,0.71839875,IIn_17640824
66.0,0.0,0.0,1621.8323974609375,816.4039306640625,0.03787063,0.71839875,IIn_17640824
69.0,0.0,0.0,0.0,0.0,0.03787063,0.71839875,IIn_17640824
