relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-0.7141828536987305,44.06523513793945,31.573458075523376,75.10513168854251,0.08166119,0.087239064,Ic-BL_27794256
-27.0,0.0,0.0,27.04741668701172,78.8372802734375,0.08166119,0.087239064,Ic-BL_27794256
-24.0,-11.868950843811035,26.433208465576172,29.523916244506836,54.02431325556051,0.08166119,0.087239064,Ic-BL_27794256
-21.0,-12.759103775024414,29.627056121826172,17.659196853637695,51.422936935713906,0.08166119,0.087239064,Ic-BL_27794256
-18.0,-17.54306157430013,39.39447911580404,6.018957773844401,48.995974823825,0.08166119,0.087239064,Ic-BL_27794256
-15.0,-18.988107681274414,28.046537399291992,-43.51850891113281,46.67682146022627,0.08166119,0.087239064,Ic-BL_27794256
-12.0,198.03372192382812,70.42948150634766,223.9207000732422,92.0740079542974,0.08166119,0.087239064,Ic-BL_27794256
-9.0,383.8984069824219,154.6702117919922,367.206298828125,136.4402218423302,0.08166119,0.087239064,Ic-BL_27794256
-6.0,523.5872192382812,86.65823364257812,484.8861389160156,184.45674932895724,0.08166119,0.087239064,Ic-BL_27794256
-3.0,530.0372924804688,43.66967010498047,541.6060791015625,142.21379791126344,0.08166119,0.087239064,Ic-BL_27794256
0.0,403.17938232421875,35.16551208496094,491.9029235839844,92.22610884990267,0.08166119,0.087239064,Ic-BL_27794256
3.0,683.3963623046875,61.18075942993164,0.0,0.0,0.08166119,0.087239064,Ic-BL_27794256
6.0,194.8745880126953,35.253021240234375,510.6840515136719,80.6001711023526,0.08166119,0.087239064,Ic-BL_27794256
9.0,180.1114044189453,32.55062484741211,406.9183654785156,63.60203015360823,0.08166119,0.087239064,Ic-BL_27794256
12.0,105.85240936279297,64.3579330444336,0.0,0.0,0.08166119,0.087239064,Ic-BL_27794256
15.0,-10.902069091796875,54.4436149597168,238.0763702392578,65.19655939785373,0.08166119,0.087239064,Ic-BL_27794256
18.0,321.08812459309894,150.74471028645834,236.68046061197916,139.72004254545547,0.08166119,0.087239064,Ic-BL_27794256
21.0,0.0,0.0,0.0,0.0,0.08166119,0.087239064,Ic-BL_27794256
24.0,28.166385650634766,149.49000549316406,0.0,0.0,0.08166119,0.087239064,Ic-BL_27794256
27.0,0.0,0.0,213.58421325683594,103.660400390625,0.08166119,0.087239064,Ic-BL_27794256
30.0,56.99214553833008,35.2821159362793,104.56861114501953,50.205471605685425,0.08166119,0.087239064,Ic-BL_27794256
33.0,0.0,0.0,256.1510009765625,90.6083755493164,0.08166119,0.087239064,Ic-BL_27794256
36.0,48.236412048339844,65.02546691894531,0.0,0.0,0.08166119,0.087239064,Ic-BL_27794256
39.0,184.57177734375,134.66217041015625,0.0,0.0,0.08166119,0.087239064,Ic-BL_27794256
42.0,34.81306457519531,68.25083923339844,108.90569305419922,83.88364932110122,0.08166119,0.087239064,Ic-BL_27794256
45.0,0.0,0.0,131.76068115234375,140.96194458007812,0.08166119,0.087239064,Ic-BL_27794256
48.0,0.0,0.0,120.29010009765625,164.53501892089844,0.08166119,0.087239064,Ic-BL_27794256
51.0,62.720985412597656,37.42171096801758,73.32037353515625,83.64481628040672,0.08166119,0.087239064,Ic-BL_27794256
54.0,31.710865020751953,33.29499435424805,89.91851043701172,51.38022633095733,0.08166119,0.087239064,Ic-BL_27794256
57.0,-13.92452621459961,37.42341613769531,20.08819007873535,67.96193213982932,0.08166119,0.087239064,Ic-BL_27794256
60.0,9.533024787902832,32.43873977661133,-84.73685455322266,66.4647250264173,0.08166119,0.087239064,Ic-BL_27794256
63.0,-24.341577529907227,53.40327453613281,84.96918487548828,62.58607126653386,0.08166119,0.087239064,Ic-BL_27794256
66.0,-8.120621681213379,84.35062408447266,0.0,0.0,0.08166119,0.087239064,Ic-BL_27794256
69.0,-27.434558868408203,49.10480499267578,38.37260055541992,73.42929955321333,0.08166119,0.087239064,Ic-BL_27794256
