relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,5.834489822387695,27.065841674804688,33.0647087097168,43.903299877972195,0.12813507,0.02107118,63_49328802
-27.0,-27.659709930419922,50.035518646240234,47.77080154418945,84.7905631843099,0.12813507,0.02107118,63_49328802
-24.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
-21.0,202.04689025878906,97.22107696533203,67.43620300292969,127.4134539428135,0.12813507,0.02107118,63_49328802
-18.0,-28.79251480102539,37.41419982910156,-28.529003143310547,75.05881944826736,0.12813507,0.02107118,63_49328802
-15.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
-12.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
-9.0,118.89908599853516,25.52521514892578,72.06044006347656,37.3448564295246,0.12813507,0.02107118,63_49328802
-6.0,305.0370178222656,50.58341979980469,0.0,0.0,0.12813507,0.02107118,63_49328802
-3.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
0.0,127.99103546142578,33.947391510009766,230.12677001953125,48.81183919237717,0.12813507,0.02107118,63_49328802
3.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
6.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
9.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
12.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
15.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
18.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
21.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
24.0,15.649494171142578,24.890085220336914,47.74406433105469,37.13707583811377,0.12813507,0.02107118,63_49328802
27.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
30.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
33.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
36.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
39.0,0.0,0.0,-112.93873596191406,108.45099639892578,0.12813507,0.02107118,63_49328802
42.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
45.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
48.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
51.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
54.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
57.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
60.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
63.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
66.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
69.0,0.0,0.0,0.0,0.0,0.12813507,0.02107118,63_49328802
