relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09551232,0.012675133,Ic_5172658
-27.0,-1.020938237508138,14.15725008646647,-0.514820416768392,35.032503370256215,0.09551232,0.012675133,Ic_5172658
-24.0,-16.21220064163208,27.504470189412434,-8.80934484799703,26.34859691909886,0.09551232,0.012675133,Ic_5172658
-21.0,3.1304657459259033,17.708664894104004,17.848933696746826,25.667013689628053,0.09551232,0.012675133,Ic_5172658
-18.0,-47.13006401062012,30.926947593688965,6.305373191833496,38.363538458332435,0.09551232,0.012675133,Ic_5172658
-15.0,47.72502899169922,49.799251556396484,30.22528648376465,67.47692244828646,0.09551232,0.012675133,Ic_5172658
-12.0,21.09134801228841,47.96964009602865,191.02348836263022,88.64654087340908,0.09551232,0.012675133,Ic_5172658
-9.0,93.27250385284424,53.61131477355957,93.83009719848633,68.5312880422295,0.09551232,0.012675133,Ic_5172658
-6.0,137.29569625854492,23.232730865478516,210.18633270263672,70.0122028308513,0.09551232,0.012675133,Ic_5172658
-3.0,183.84046427408853,22.681774139404297,123.52726236979167,24.162469080924126,0.09551232,0.012675133,Ic_5172658
0.0,0.0,0.0,407.3224639892578,53.32609848990953,0.09551232,0.012675133,Ic_5172658
3.0,107.92905044555664,21.89558696746826,260.1145248413086,34.46568582539506,0.09551232,0.012675133,Ic_5172658
6.0,0.0,0.0,444.5658721923828,48.345636066579765,0.09551232,0.012675133,Ic_5172658
9.0,60.13691520690918,17.164949417114258,195.63961791992188,39.19751118879998,0.09551232,0.012675133,Ic_5172658
12.0,36.73397636413574,64.17259216308594,157.38516998291016,51.66683145706333,0.09551232,0.012675133,Ic_5172658
15.0,-11.278072357177734,62.503326416015625,92.20442247390747,76.26699624839517,0.09551232,0.012675133,Ic_5172658
18.0,19.083678245544434,17.817824363708496,89.62420272827148,33.98168451023489,0.09551232,0.012675133,Ic_5172658
21.0,0.0,0.0,0.0,0.0,0.09551232,0.012675133,Ic_5172658
24.0,49.3148136138916,23.849858283996582,80.80706787109375,35.63379597264096,0.09551232,0.012675133,Ic_5172658
27.0,40.62991142272949,21.800186157226562,41.58821105957031,33.66245855747633,0.09551232,0.012675133,Ic_5172658
30.0,21.455653190612793,18.279356002807617,19.252981781959534,34.28656620898421,0.09551232,0.012675133,Ic_5172658
33.0,0.0,0.0,56.90846633911133,56.40479320017453,0.09551232,0.012675133,Ic_5172658
36.0,54.05720520019531,36.9222526550293,36.84743881225586,55.302313598343005,0.09551232,0.012675133,Ic_5172658
39.0,42.28438250223795,59.19924672444662,20.908376057942707,43.77124384470279,0.09551232,0.012675133,Ic_5172658
42.0,37.15435918172201,62.146942138671875,50.934346516927086,63.537249121929975,0.09551232,0.012675133,Ic_5172658
45.0,42.80044174194336,35.34897708892822,43.821237564086914,80.83188892552232,0.09551232,0.012675133,Ic_5172658
48.0,41.29300880432129,34.12188529968262,0.0,0.0,0.09551232,0.012675133,Ic_5172658
51.0,55.8118896484375,36.27913856506348,0.0,0.0,0.09551232,0.012675133,Ic_5172658
54.0,0.0,0.0,0.0,0.0,0.09551232,0.012675133,Ic_5172658
57.0,44.64384961128235,19.590953826904297,30.39718186855316,39.24952524346499,0.09551232,0.012675133,Ic_5172658
60.0,0.0,0.0,0.0,0.0,0.09551232,0.012675133,Ic_5172658
63.0,0.0,0.0,0.0,0.0,0.09551232,0.012675133,Ic_5172658
66.0,-18.97015953063965,58.96916389465332,85.93151617050171,87.73526656277107,0.09551232,0.012675133,Ic_5172658
69.0,0.0,0.0,0.0,0.0,0.09551232,0.012675133,Ic_5172658
