relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.25342566,0.038834948,Ib_26673097
-27.0,0.0,0.0,113.52326965332031,56.10072659199287,0.25342566,0.038834948,Ib_26673097
-24.0,90.52529907226562,19.15422821044922,56.8759880065918,31.583866421081076,0.25342566,0.038834948,Ib_26673097
-21.0,43.24790954589844,46.09893798828125,98.38975524902344,51.74429957493892,0.25342566,0.038834948,Ib_26673097
-18.0,-50.546783447265625,79.9628677368164,2.7984447479248047,257.2834340982817,0.25342566,0.038834948,Ib_26673097
-15.0,0.0,0.0,0.0,0.0,0.25342566,0.038834948,Ib_26673097
-12.0,0.0,0.0,0.0,0.0,0.25342566,0.038834948,Ib_26673097
-9.0,0.0,0.0,313.68035888671875,59.172386169433594,0.25342566,0.038834948,Ib_26673097
-6.0,179.01463826497397,30.957780202229817,95.42551676432292,21.585075762858313,0.25342566,0.038834948,Ib_26673097
-3.0,112.47190856933594,19.841548919677734,125.81645202636719,34.16804682673524,0.25342566,0.038834948,Ib_26673097
0.0,138.79786682128906,24.37305450439453,160.0972900390625,31.666476941560735,0.25342566,0.038834948,Ib_26673097
3.0,138.8776092529297,42.34059143066406,141.3300018310547,40.405642839034016,0.25342566,0.038834948,Ib_26673097
6.0,-20.058868408203125,76.22814559936523,147.53700256347656,85.141391247684,0.25342566,0.038834948,Ib_26673097
9.0,263.1651916503906,134.15577697753906,0.0,0.0,0.25342566,0.038834948,Ib_26673097
12.0,40.1337890625,26.927974700927734,138.22616577148438,38.31809392224918,0.25342566,0.038834948,Ib_26673097
15.0,0.0,0.0,181.40884399414062,39.51870346069336,0.25342566,0.038834948,Ib_26673097
18.0,52.314544677734375,24.067487716674805,36.341922760009766,72.07018304861198,0.25342566,0.038834948,Ib_26673097
21.0,0.0,0.0,121.4102897644043,56.22227664918662,0.25342566,0.038834948,Ib_26673097
24.0,-10.93070125579834,32.12029266357422,59.18834686279297,36.637425960541485,0.25342566,0.038834948,Ib_26673097
27.0,-72.64720153808594,62.791996002197266,12.671634674072266,69.82521396676502,0.25342566,0.038834948,Ib_26673097
30.0,16.63981056213379,66.6313705444336,52.364463806152344,60.41516734733727,0.25342566,0.038834948,Ib_26673097
33.0,13.806727170944214,60.34772205352783,2.691152572631836,76.73799030334932,0.25342566,0.038834948,Ib_26673097
36.0,0.0,0.0,0.0,0.0,0.25342566,0.038834948,Ib_26673097
39.0,-14.909031867980957,22.33625030517578,18.22176742553711,36.79582797858653,0.25342566,0.038834948,Ib_26673097
42.0,75.0245361328125,71.22236633300781,0.0,0.0,0.25342566,0.038834948,Ib_26673097
45.0,0.0,0.0,-23.133169174194336,93.85382080078125,0.25342566,0.038834948,Ib_26673097
48.0,0.0,0.0,0.0,0.0,0.25342566,0.038834948,Ib_26673097
51.0,-17.499290466308594,78.40912628173828,-2.052523374557495,67.14901721274272,0.25342566,0.038834948,Ib_26673097
54.0,99.35685729980469,134.53298950195312,0.0,0.0,0.25342566,0.038834948,Ib_26673097
57.0,53.51115798950195,47.0411491394043,31.87412452697754,93.03382858785443,0.25342566,0.038834948,Ib_26673097
60.0,28.849093755086262,36.77354303995768,48.06600443522135,53.66648090693603,0.25342566,0.038834948,Ib_26673097
63.0,0.0,0.0,0.0,0.0,0.25342566,0.038834948,Ib_26673097
66.0,13.861872673034668,72.74075317382812,0.0,0.0,0.25342566,0.038834948,Ib_26673097
69.0,51.45438766479492,35.70372772216797,3.1117630004882812,65.33200116152919,0.25342566,0.038834948,Ib_26673097
