relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
-27.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
-24.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
-21.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
-18.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
-15.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
-12.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
-9.0,168.47393798828125,162.9173583984375,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
-6.0,0.0,0.0,720.3405151367188,252.4419708251953,0.050878238,0.02718092,Ic-BL_25243140
-3.0,1487.485107421875,79.81488800048828,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
0.0,2249.956298828125,96.0169448852539,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
3.0,1157.2701416015625,53.6577262878418,1681.9935302734375,127.6455704617293,0.050878238,0.02718092,Ic-BL_25243140
6.0,0.0,0.0,3643.0625,208.85333251953125,0.050878238,0.02718092,Ic-BL_25243140
9.0,733.4610595703125,76.15147399902344,1514.9150390625,104.67288648075855,0.050878238,0.02718092,Ic-BL_25243140
12.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
15.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
18.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
21.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
24.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
27.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
30.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
33.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
36.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
39.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
42.0,0.0,0.0,498.0758056640625,86.25395965576172,0.050878238,0.02718092,Ic-BL_25243140
45.0,171.38442993164062,56.0487003326416,320.0451202392578,78.6262952446146,0.050878238,0.02718092,Ic-BL_25243140
48.0,146.93045552571616,30.43573760986328,206.1567179361979,37.43527040944487,0.050878238,0.02718092,Ic-BL_25243140
51.0,178.0121612548828,55.45208740234375,345.6732482910156,115.43276515982288,0.050878238,0.02718092,Ic-BL_25243140
54.0,126.83619689941406,49.105289459228516,241.72674560546875,54.69137446151552,0.050878238,0.02718092,Ic-BL_25243140
57.0,199.7174072265625,35.768775939941406,195.88460286458334,39.101424915537635,0.050878238,0.02718092,Ic-BL_25243140
60.0,129.46863810221353,78.09695434570312,149.16443888346353,42.971031050567724,0.050878238,0.02718092,Ic-BL_25243140
63.0,0.0,0.0,56.17793273925781,231.57403336900703,0.050878238,0.02718092,Ic-BL_25243140
66.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
69.0,0.0,0.0,0.0,0.0,0.050878238,0.02718092,Ic-BL_25243140
