relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.11783676,0.39295444,Ib_23794436
-27.0,0.0,0.0,0.0,0.0,0.11783676,0.39295444,Ib_23794436
-24.0,67.57561492919922,1330.0057373046875,0.0,0.0,0.11783676,0.39295444,Ib_23794436
-21.0,241.32960510253906,359.4330749511719,-196.51626586914062,375.9298848113471,0.11783676,0.39295444,Ib_23794436
-18.0,0.0,0.0,0.0,0.0,0.11783676,0.39295444,Ib_23794436
-15.0,81.34477996826172,160.63217163085938,-8.670677185058594,149.23063722761128,0.11783676,0.39295444,Ib_23794436
-12.0,378.1826477050781,162.7893829345703,329.8033752441406,174.9338111956813,0.11783676,0.39295444,Ib_23794436
-9.0,354.3741760253906,129.22900390625,406.650634765625,106.36590313190514,0.11783676,0.39295444,Ib_23794436
-6.0,352.9060363769531,85.70054626464844,422.26947021484375,111.83947456138996,0.11783676,0.39295444,Ib_23794436
-3.0,417.4872741699219,78.88113403320312,586.9310302734375,108.60239159348214,0.11783676,0.39295444,Ib_23794436
0.0,0.0,0.0,1328.6163330078125,219.83451421753233,0.11783676,0.39295444,Ib_23794436
3.0,0.0,0.0,1541.4378356933594,375.1665392521852,0.11783676,0.39295444,Ib_23794436
6.0,185.628662109375,312.6128845214844,500.4424743652344,205.9434257942771,0.11783676,0.39295444,Ib_23794436
9.0,540.5350952148438,131.21031188964844,445.7295837402344,133.05726357410438,0.11783676,0.39295444,Ib_23794436
12.0,631.4508666992188,238.14218139648438,363.2172546386719,108.2670078778693,0.11783676,0.39295444,Ib_23794436
15.0,10.083077430725098,85.63270568847656,157.73635864257812,106.90004194420129,0.11783676,0.39295444,Ib_23794436
18.0,-76.10713450113933,172.83013407389322,136.10016886393228,81.38272519293444,0.11783676,0.39295444,Ib_23794436
21.0,64.57894134521484,65.846923828125,378.56854248046875,96.62776656188046,0.11783676,0.39295444,Ib_23794436
24.0,210.65409342447916,156.19100952148438,221.2543741861979,140.32164582506806,0.11783676,0.39295444,Ib_23794436
27.0,532.4197756449381,277.31316630045575,142.69591267903647,82.93257448885507,0.11783676,0.39295444,Ib_23794436
30.0,-104.1203104654948,301.35376993815106,40.57947095235189,226.1929982220878,0.11783676,0.39295444,Ib_23794436
33.0,0.0,0.0,0.0,0.0,0.11783676,0.39295444,Ib_23794436
36.0,0.0,0.0,0.0,0.0,0.11783676,0.39295444,Ib_23794436
39.0,108.67167663574219,77.79944610595703,187.41845703125,76.56773866511837,0.11783676,0.39295444,Ib_23794436
42.0,0.0,0.0,0.0,0.0,0.11783676,0.39295444,Ib_23794436
45.0,0.0,0.0,0.0,0.0,0.11783676,0.39295444,Ib_23794436
48.0,0.0,0.0,0.0,0.0,0.11783676,0.39295444,Ib_23794436
51.0,0.0,0.0,0.0,0.0,0.11783676,0.39295444,Ib_23794436
54.0,0.0,0.0,0.0,0.0,0.11783676,0.39295444,Ib_23794436
57.0,0.0,0.0,0.0,0.0,0.11783676,0.39295444,Ib_23794436
60.0,-59.2452392578125,176.9824676513672,115.88765716552734,281.4200313885864,0.11783676,0.39295444,Ib_23794436
63.0,20.73723358578152,133.34510803222656,118.60397423638238,148.10192450440758,0.11783676,0.39295444,Ib_23794436
66.0,516.396243095398,204.67438888549805,33.80326747894287,95.94394343609204,0.11783676,0.39295444,Ib_23794436
69.0,126.34533081054687,122.082958984375,197.40762634277343,353.3055707355843,0.11783676,0.39295444,Ib_23794436
