relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.046725333,0.018707665,Ib_17907493
-27.0,0.0,0.0,0.0,0.0,0.046725333,0.018707665,Ib_17907493
-24.0,0.0,0.0,0.0,0.0,0.046725333,0.018707665,Ib_17907493
-21.0,52.80674409866333,160.4768524169922,0.0,0.0,0.046725333,0.018707665,Ib_17907493
-18.0,84.18190002441406,33.46098709106445,254.86078643798828,106.45512218271766,0.046725333,0.018707665,Ib_17907493
-15.0,0.0,0.0,0.0,0.0,0.046725333,0.018707665,Ib_17907493
-12.0,115.10984706878662,108.03242492675781,96.1700668334961,125.68841359145034,0.046725333,0.018707665,Ib_17907493
-9.0,0.0,0.0,0.0,0.0,0.046725333,0.018707665,Ib_17907493
-6.0,64.04267120361328,34.464088439941406,133.82852172851562,34.5705432284286,0.046725333,0.018707665,Ib_17907493
-3.0,92.85785166422527,51.01033274332682,121.3228251139323,59.38567200811033,0.046725333,0.018707665,Ib_17907493
0.0,32.67706298828125,12.94125239054362,203.87056477864584,41.05710592088069,0.046725333,0.018707665,Ib_17907493
3.0,0.0,0.0,0.0,0.0,0.046725333,0.018707665,Ib_17907493
6.0,0.0,0.0,0.0,0.0,0.046725333,0.018707665,Ib_17907493
9.0,-11.532435417175293,330.58238983154297,0.0,0.0,0.046725333,0.018707665,Ib_17907493
12.0,56.99772334098816,118.48414611816406,-27.476470470428467,160.2484515846471,0.046725333,0.018707665,Ib_17907493
15.0,-32.2015625,61.42793731689453,149.12298583984375,79.57996107630709,0.046725333,0.018707665,Ib_17907493
18.0,0.0,0.0,0.0,0.0,0.046725333,0.018707665,Ib_17907493
21.0,0.0,0.0,0.0,0.0,0.046725333,0.018707665,Ib_17907493
24.0,0.0,0.0,0.0,0.0,0.046725333,0.018707665,Ib_17907493
27.0,91.42257156372071,54.35542297363281,59.35410766601562,48.4288050217232,0.046725333,0.018707665,Ib_17907493
30.0,8.052565256754557,76.80004628499348,44.54170227050781,36.387492786976786,0.046725333,0.018707665,Ib_17907493
33.0,0.0,0.0,0.0,0.0,0.046725333,0.018707665,Ib_17907493
36.0,0.0,0.0,0.0,0.0,0.046725333,0.018707665,Ib_17907493
39.0,0.0,0.0,0.0,0.0,0.046725333,0.018707665,Ib_17907493
42.0,-36.516845703125,78.31008911132812,136.215087890625,75.22698065337879,0.046725333,0.018707665,Ib_17907493
45.0,0.0,0.0,0.0,0.0,0.046725333,0.018707665,Ib_17907493
48.0,200.09842681884766,77.93778991699219,0.0,0.0,0.046725333,0.018707665,Ib_17907493
51.0,70.12640380859375,54.642303466796875,0.0,0.0,0.046725333,0.018707665,Ib_17907493
54.0,0.0,0.0,0.0,0.0,0.046725333,0.018707665,Ib_17907493
57.0,0.0,0.0,0.0,0.0,0.046725333,0.018707665,Ib_17907493
60.0,82.63088035583496,68.67127990722656,26.22784996032715,137.63847707330285,0.046725333,0.018707665,Ib_17907493
63.0,77.93634414672852,122.82669067382812,20.19620132446289,74.52777433522229,0.046725333,0.018707665,Ib_17907493
66.0,0.0,0.0,0.0,0.0,0.046725333,0.018707665,Ib_17907493
69.0,-40.27934527397156,62.22301483154297,38.334834575653076,72.87788101660179,0.046725333,0.018707665,Ib_17907493
