relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.17717172,0.0139229465,52_4618858
-27.0,0.0,0.0,89.50373840332031,114.4004135131836,0.17717172,0.0139229465,52_4618858
-24.0,21.910966873168945,17.65184783935547,66.87033081054688,42.45046766407075,0.17717172,0.0139229465,52_4618858
-21.0,0.0,0.0,-97.79759979248047,132.0230712890625,0.17717172,0.0139229465,52_4618858
-18.0,-1.1171976327896118,19.760082244873047,-34.851375579833984,48.33736143578432,0.17717172,0.0139229465,52_4618858
-15.0,10.607155799865723,23.288841247558594,12.339434623718262,51.19461835361111,0.17717172,0.0139229465,52_4618858
-12.0,0.0,0.0,338.5574951171875,161.59205627441406,0.17717172,0.0139229465,52_4618858
-9.0,42.94824981689453,69.09587097167969,125.71470642089844,113.17619726526571,0.17717172,0.0139229465,52_4618858
-6.0,0.0,0.0,0.0,0.0,0.17717172,0.0139229465,52_4618858
-3.0,140.6135711669922,17.937828063964844,137.18719482421875,41.223135251043686,0.17717172,0.0139229465,52_4618858
0.0,134.29273986816406,17.977935791015625,140.18331909179688,30.186325477629318,0.17717172,0.0139229465,52_4618858
3.0,150.38804626464844,44.557918548583984,142.92486572265625,35.18281076636064,0.17717172,0.0139229465,52_4618858
6.0,138.72726440429688,25.13954734802246,241.8839874267578,39.486806475318566,0.17717172,0.0139229465,52_4618858
9.0,57.34220504760742,30.392250061035156,156.43214416503906,37.14234925179945,0.17717172,0.0139229465,52_4618858
12.0,0.0,0.0,286.7283020019531,97.2179946899414,0.17717172,0.0139229465,52_4618858
15.0,0.0,0.0,140.36080932617188,105.61450958251953,0.17717172,0.0139229465,52_4618858
18.0,0.0,0.0,174.82606506347656,144.16868591308594,0.17717172,0.0139229465,52_4618858
21.0,11.32378101348877,41.61436080932617,0.0,0.0,0.17717172,0.0139229465,52_4618858
24.0,22.586113611857098,24.351800282796223,46.274943033854164,28.820789193578356,0.17717172,0.0139229465,52_4618858
27.0,0.0,0.0,0.0,0.0,0.17717172,0.0139229465,52_4618858
30.0,28.877450942993164,25.71152687072754,9.995060920715332,40.68414112179909,0.17717172,0.0139229465,52_4618858
33.0,48.19138717651367,99.81114959716797,0.0,0.0,0.17717172,0.0139229465,52_4618858
36.0,0.0,0.0,0.0,0.0,0.17717172,0.0139229465,52_4618858
39.0,-40.40219497680664,87.65188598632812,80.32383728027344,70.12442017631525,0.17717172,0.0139229465,52_4618858
42.0,-27.294681549072266,102.57749938964844,22.036741256713867,92.72449095027174,0.17717172,0.0139229465,52_4618858
45.0,48.35172653198242,53.869789123535156,-99.62495422363281,183.4382980458493,0.17717172,0.0139229465,52_4618858
48.0,23.247063636779785,34.10336685180664,75.92721462249756,51.90529813150706,0.17717172,0.0139229465,52_4618858
51.0,18.67025375366211,20.393232345581055,30.01388168334961,39.00254795247288,0.17717172,0.0139229465,52_4618858
54.0,0.0,0.0,98.07173156738281,79.25008392333984,0.17717172,0.0139229465,52_4618858
57.0,-16.485946655273438,28.74156379699707,-61.486549377441406,55.38355384048388,0.17717172,0.0139229465,52_4618858
60.0,1.185913324356079,34.100563049316406,7.440855503082275,40.15793805531537,0.17717172,0.0139229465,52_4618858
63.0,-48.02486038208008,58.37223815917969,23.586164474487305,48.18883189553447,0.17717172,0.0139229465,52_4618858
66.0,0.0,0.0,39.29992485046387,88.40847534319104,0.17717172,0.0139229465,52_4618858
69.0,0.0,0.0,0.0,0.0,0.17717172,0.0139229465,52_4618858
