relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06508822,0.2682714,Ic_1743725
-27.0,0.0,0.0,32.44680404663086,349.2898254394531,0.06508822,0.2682714,Ic_1743725
-24.0,0.0,0.0,-589.4203491210938,549.8545532226562,0.06508822,0.2682714,Ic_1743725
-21.0,0.0,0.0,0.0,0.0,0.06508822,0.2682714,Ic_1743725
-18.0,0.0,0.0,248.340576171875,413.3823547363281,0.06508822,0.2682714,Ic_1743725
-15.0,0.0,0.0,0.0,0.0,0.06508822,0.2682714,Ic_1743725
-12.0,0.0,0.0,0.0,0.0,0.06508822,0.2682714,Ic_1743725
-9.0,636.9136962890625,90.32510375976562,1059.0550537109375,143.16368132946596,0.06508822,0.2682714,Ic_1743725
-6.0,0.0,0.0,0.0,0.0,0.06508822,0.2682714,Ic_1743725
-3.0,0.0,0.0,0.0,0.0,0.06508822,0.2682714,Ic_1743725
0.0,0.0,0.0,1745.0277099609375,159.00735473632812,0.06508822,0.2682714,Ic_1743725
3.0,0.0,0.0,0.0,0.0,0.06508822,0.2682714,Ic_1743725
6.0,0.0,0.0,0.0,0.0,0.06508822,0.2682714,Ic_1743725
9.0,0.0,0.0,0.0,0.0,0.06508822,0.2682714,Ic_1743725
12.0,0.0,0.0,0.0,0.0,0.06508822,0.2682714,Ic_1743725
15.0,79.64952087402344,99.83753204345703,455.6567687988281,110.3768157254645,0.06508822,0.2682714,Ic_1743725
18.0,0.0,0.0,988.3800048828125,128.38192749023438,0.06508822,0.2682714,Ic_1743725
21.0,100.4990005493164,73.42633056640625,370.3545227050781,93.53528572229087,0.06508822,0.2682714,Ic_1743725
24.0,67.02778625488281,63.52273178100586,342.50347900390625,87.92715188097792,0.06508822,0.2682714,Ic_1743725
27.0,38.2231559753418,76.54195404052734,392.97662353515625,97.21937074765988,0.06508822,0.2682714,Ic_1743725
30.0,-282.78192138671875,260.7258605957031,263.3894958496094,115.2594087655766,0.06508822,0.2682714,Ic_1743725
33.0,-82.1147232055664,436.8003845214844,107.23949432373047,354.33235606529746,0.06508822,0.2682714,Ic_1743725
36.0,0.0,0.0,465.439697265625,256.8822326660156,0.06508822,0.2682714,Ic_1743725
39.0,-13.6790771484375,94.97491455078125,405.46510823567706,175.84048755801868,0.06508822,0.2682714,Ic_1743725
42.0,152.98505210876465,180.07789611816406,218.43589782714844,72.2136001586914,0.06508822,0.2682714,Ic_1743725
45.0,-3.3117520809173584,93.0785140991211,206.38723754882812,95.6970886196074,0.06508822,0.2682714,Ic_1743725
48.0,-46.38645553588867,84.96726989746094,256.78643798828125,87.01152002644845,0.06508822,0.2682714,Ic_1743725
51.0,-150.2650909423828,128.0933380126953,0.0,0.0,0.06508822,0.2682714,Ic_1743725
54.0,45.684566497802734,107.26680755615234,387.134521484375,123.22122223521241,0.06508822,0.2682714,Ic_1743725
57.0,0.0,0.0,434.4122619628906,266.6366271972656,0.06508822,0.2682714,Ic_1743725
60.0,0.0,0.0,270.1833801269531,539.6555786132812,0.06508822,0.2682714,Ic_1743725
63.0,0.0,0.0,-30.795650482177734,342.6764831542969,0.06508822,0.2682714,Ic_1743725
66.0,231.46542358398438,166.29212951660156,0.0,0.0,0.06508822,0.2682714,Ic_1743725
69.0,-10.910435676574707,67.17937469482422,391.5204772949219,164.61856086357005,0.06508822,0.2682714,Ic_1743725
