relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06862364,0.030985206,Ic_12459147
-27.0,-5.47773551940918,58.21805381774902,57.12321090698242,126.88758266440212,0.06862364,0.030985206,Ic_12459147
-24.0,5.484970569610596,23.169723510742188,-11.884386539459229,45.784689499086774,0.06862364,0.030985206,Ic_12459147
-21.0,0.0,0.0,0.0,0.0,0.06862364,0.030985206,Ic_12459147
-18.0,0.0,0.0,0.0,0.0,0.06862364,0.030985206,Ic_12459147
-15.0,17.779707590738933,24.3839848836263,15.654911677042643,50.87743620935733,0.06862364,0.030985206,Ic_12459147
-12.0,0.0,0.0,-50.0942497253418,75.86750030517578,0.06862364,0.030985206,Ic_12459147
-9.0,19.522851943969727,48.33859062194824,0.28648853302001953,91.95078210107047,0.06862364,0.030985206,Ic_12459147
-6.0,35.065792083740234,122.8502311706543,87.97420883178711,92.40614486449408,0.06862364,0.030985206,Ic_12459147
-3.0,71.08488368988037,104.97210311889648,199.8123550415039,101.1564336339909,0.06862364,0.030985206,Ic_12459147
0.0,312.88013458251953,45.17091369628906,399.82176208496094,65.10220546933179,0.06862364,0.030985206,Ic_12459147
3.0,0.0,0.0,1155.2620849609375,89.50435436513071,0.06862364,0.030985206,Ic_12459147
6.0,305.74560546875,30.040023803710938,514.3198394775391,50.82939405780345,0.06862364,0.030985206,Ic_12459147
9.0,237.02083587646484,29.342970848083496,541.1593017578125,52.663641824989504,0.06862364,0.030985206,Ic_12459147
12.0,249.58245086669922,37.9448299407959,473.0572967529297,118.51814874769148,0.06862364,0.030985206,Ic_12459147
15.0,0.0,0.0,979.4849243164062,83.49116857908888,0.06862364,0.030985206,Ic_12459147
18.0,159.70073547363282,70.43334503173828,351.28101806640626,46.83440279656619,0.06862364,0.030985206,Ic_12459147
21.0,119.78619079589843,60.838525390625,410.7804321289062,119.42085831032833,0.06862364,0.030985206,Ic_12459147
24.0,214.83193969726562,85.26356887817383,217.01280975341797,107.84419873524965,0.06862364,0.030985206,Ic_12459147
27.0,81.75244903564453,71.31794548034668,327.7189178466797,78.40223305185322,0.06862364,0.030985206,Ic_12459147
30.0,45.40167236328125,59.218387603759766,278.99969482421875,90.35813804371945,0.06862364,0.030985206,Ic_12459147
33.0,0.0,0.0,0.0,0.0,0.06862364,0.030985206,Ic_12459147
36.0,27.728099822998047,34.01176452636719,220.10841369628906,61.41948426332858,0.06862364,0.030985206,Ic_12459147
39.0,62.91948699951172,30.6463623046875,151.88850021362305,55.52546614298239,0.06862364,0.030985206,Ic_12459147
42.0,40.4095573425293,26.64633560180664,158.64479064941406,50.17287624457146,0.06862364,0.030985206,Ic_12459147
45.0,49.90836000442505,32.594669342041016,133.35699081420898,57.14817687496342,0.06862364,0.030985206,Ic_12459147
48.0,135.00945027669272,95.62939453125,20.243417104085285,133.30258850961567,0.06862364,0.030985206,Ic_12459147
51.0,0.0,0.0,175.6215591430664,214.86917261238966,0.06862364,0.030985206,Ic_12459147
54.0,-22.520450562238693,93.46599197387695,101.03345680236816,88.4454667894605,0.06862364,0.030985206,Ic_12459147
57.0,9.464275360107422,20.621225992838543,166.70007832845053,99.99003786947394,0.06862364,0.030985206,Ic_12459147
60.0,21.06439971923828,24.76544761657715,123.54745483398438,83.0706157084892,0.06862364,0.030985206,Ic_12459147
63.0,24.518402099609375,52.462188720703125,61.021993001302086,112.83073069352432,0.06862364,0.030985206,Ic_12459147
66.0,58.34713935852051,29.410465240478516,122.89841842651367,71.2970773792255,0.06862364,0.030985206,Ic_12459147
69.0,22.42503571510315,34.074554443359375,54.951273600260414,49.52717125298343,0.06862364,0.030985206,Ic_12459147
