relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13062672,0.016209885,IIb_9005791
-27.0,-68.59104347229004,126.88776397705078,0.0,0.0,0.13062672,0.016209885,IIb_9005791
-24.0,0.0,0.0,0.0,0.0,0.13062672,0.016209885,IIb_9005791
-21.0,-8.12984323501587,32.292911529541016,-6.3000946044921875,37.60802607997827,0.13062672,0.016209885,IIb_9005791
-18.0,-8.737335085868835,43.376230239868164,-19.21140193939209,70.87332979135962,0.13062672,0.016209885,IIb_9005791
-15.0,23.473848978678387,23.708184560139973,31.34723663330078,26.62858090083875,0.13062672,0.016209885,IIb_9005791
-12.0,0.0,0.0,0.0,0.0,0.13062672,0.016209885,IIb_9005791
-9.0,0.0,0.0,384.1325225830078,169.9164350337955,0.13062672,0.016209885,IIb_9005791
-6.0,324.86765543619794,232.8607177734375,162.535888671875,149.90481808954885,0.13062672,0.016209885,IIb_9005791
-3.0,279.4732971191406,79.62039947509766,347.2170715332031,99.56004902443355,0.13062672,0.016209885,IIb_9005791
0.0,328.2575378417969,41.248433430989586,240.9189453125,57.09403562278586,0.13062672,0.016209885,IIb_9005791
3.0,0.0,0.0,0.0,0.0,0.13062672,0.016209885,IIb_9005791
6.0,0.0,0.0,0.0,0.0,0.13062672,0.016209885,IIb_9005791
9.0,202.59358723958334,33.59716033935547,247.57784016927084,42.81030750456102,0.13062672,0.016209885,IIb_9005791
12.0,104.53833262125652,58.69623819986979,172.17427571614584,75.09478205655991,0.13062672,0.016209885,IIb_9005791
15.0,0.0,0.0,0.0,0.0,0.13062672,0.016209885,IIb_9005791
18.0,0.0,0.0,0.0,0.0,0.13062672,0.016209885,IIb_9005791
21.0,171.29168319702148,118.58335876464844,9.690147399902344,255.60423755123657,0.13062672,0.016209885,IIb_9005791
24.0,98.9459457397461,139.23825073242188,0.0,0.0,0.13062672,0.016209885,IIb_9005791
27.0,168.73727416992188,68.66616821289062,0.0,0.0,0.13062672,0.016209885,IIb_9005791
30.0,325.021484375,92.49916076660156,0.0,0.0,0.13062672,0.016209885,IIb_9005791
33.0,0.0,0.0,0.0,0.0,0.13062672,0.016209885,IIb_9005791
36.0,0.0,0.0,0.0,0.0,0.13062672,0.016209885,IIb_9005791
39.0,15.495587666829428,112.8837178548177,-82.39501953125,124.10086597208864,0.13062672,0.016209885,IIb_9005791
42.0,47.275784492492676,80.43274307250977,129.37258529663086,72.90672652844695,0.13062672,0.016209885,IIb_9005791
45.0,-229.3169403076172,483.7628479003906,0.0,0.0,0.13062672,0.016209885,IIb_9005791
48.0,0.0,0.0,212.84442138671875,70.3859398722447,0.13062672,0.016209885,IIb_9005791
51.0,0.0,0.0,0.0,0.0,0.13062672,0.016209885,IIb_9005791
54.0,8.15488338470459,37.91503143310547,95.50188446044922,71.13950963560377,0.13062672,0.016209885,IIb_9005791
57.0,23.627623240152996,25.727176666259766,82.00938415527344,26.038377328994894,0.13062672,0.016209885,IIb_9005791
60.0,45.681410471598305,29.4515864054362,34.053565979003906,35.05044978229372,0.13062672,0.016209885,IIb_9005791
63.0,0.0,0.0,28.26455020904541,84.91348221075593,0.13062672,0.016209885,IIb_9005791
66.0,71.76289367675781,55.362510681152344,54.507394313812256,48.96661243104789,0.13062672,0.016209885,IIb_9005791
69.0,-160.33880615234375,130.18313598632812,-20.65035629272461,121.84070457246159,0.13062672,0.016209885,IIb_9005791
