relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.05148019,0.07202837,IIb_217597
-27.0,57.1516908009847,129.22798665364584,36.51529502868652,160.5284722400618,0.05148019,0.07202837,IIb_217597
-24.0,0.0,0.0,0.0,0.0,0.05148019,0.07202837,IIb_217597
-21.0,15.714850902557373,38.63348960876465,20.372599601745605,52.78054694601243,0.05148019,0.07202837,IIb_217597
-18.0,0.0,0.0,0.0,0.0,0.05148019,0.07202837,IIb_217597
-15.0,1.2856439352035522,31.866201400756836,62.19379425048828,65.77146129333046,0.05148019,0.07202837,IIb_217597
-12.0,-12.418562571207682,16.78807322184245,-5.0105641682942705,59.402813691107944,0.05148019,0.07202837,IIb_217597
-9.0,166.7116928100586,35.56721591949463,330.3461608886719,70.97153695173348,0.05148019,0.07202837,IIb_217597
-6.0,40.820823669433594,42.04690170288086,241.92247772216797,123.44457397489728,0.05148019,0.07202837,IIb_217597
-3.0,0.0,0.0,397.3116048177083,302.1406322001562,0.05148019,0.07202837,IIb_217597
0.0,0.0,0.0,883.4045817057291,169.23862470725956,0.05148019,0.07202837,IIb_217597
3.0,369.8841247558594,74.349853515625,559.7498168945312,70.11516620828242,0.05148019,0.07202837,IIb_217597
6.0,424.1591033935547,41.39911651611328,722.3152160644531,58.256512790644216,0.05148019,0.07202837,IIb_217597
9.0,362.59267578125,30.275465393066405,982.5828125,83.57834013406651,0.05148019,0.07202837,IIb_217597
12.0,429.0382537841797,35.02724361419678,763.5729370117188,66.20671170876363,0.05148019,0.07202837,IIb_217597
15.0,300.6636505126953,41.09844398498535,695.9525756835938,63.659026409158905,0.05148019,0.07202837,IIb_217597
18.0,246.3427505493164,45.51292419433594,468.71759033203125,65.83328656844267,0.05148019,0.07202837,IIb_217597
21.0,167.7805404663086,77.49608421325684,480.9624786376953,109.32604523278995,0.05148019,0.07202837,IIb_217597
24.0,310.6733169555664,174.05926132202148,325.3117218017578,142.63705452776733,0.05148019,0.07202837,IIb_217597
27.0,143.59259338378905,97.83536071777344,324.7640869140625,114.00149468254956,0.05148019,0.07202837,IIb_217597
30.0,0.0,0.0,0.0,0.0,0.05148019,0.07202837,IIb_217597
33.0,0.0,0.0,0.0,0.0,0.05148019,0.07202837,IIb_217597
36.0,126.5997085571289,110.24129486083984,0.0,0.0,0.05148019,0.07202837,IIb_217597
39.0,96.89031982421875,29.07688331604004,320.29864501953125,75.81942642742926,0.05148019,0.07202837,IIb_217597
42.0,0.0,0.0,0.0,0.0,0.05148019,0.07202837,IIb_217597
45.0,0.0,0.0,0.0,0.0,0.05148019,0.07202837,IIb_217597
48.0,0.0,0.0,0.0,0.0,0.05148019,0.07202837,IIb_217597
51.0,0.0,0.0,0.0,0.0,0.05148019,0.07202837,IIb_217597
54.0,0.0,0.0,0.0,0.0,0.05148019,0.07202837,IIb_217597
57.0,0.0,0.0,0.0,0.0,0.05148019,0.07202837,IIb_217597
60.0,0.0,0.0,432.7945861816406,145.54201195562356,0.05148019,0.07202837,IIb_217597
63.0,92.76337051391602,139.2043342590332,0.0,0.0,0.05148019,0.07202837,IIb_217597
66.0,61.02342732747396,23.79625193277995,195.354736328125,95.02244069601875,0.05148019,0.07202837,IIb_217597
69.0,134.52627563476562,82.91626739501953,-39.0457878112793,241.2735172054725,0.05148019,0.07202837,IIb_217597
