relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,-16.98740577697754,45.37428665161133,-37.632164001464844,91.09925452372558,0.14820495,0.058505453,Ic-BL_18884194
-27.0,-14.285957336425781,29.603273391723633,-39.7824592590332,45.31738126782836,0.14820495,0.058505453,Ic-BL_18884194
-24.0,0.0,0.0,34.646175384521484,69.95563507080078,0.14820495,0.058505453,Ic-BL_18884194
-21.0,-51.32141876220703,53.183265686035156,-9.284717559814453,56.77187237913188,0.14820495,0.058505453,Ic-BL_18884194
-18.0,46.162384033203125,32.27607345581055,-55.88786315917969,45.25873443388763,0.14820495,0.058505453,Ic-BL_18884194
-15.0,56.780513763427734,123.9491195678711,-101.0414810180664,189.05361236144935,0.14820495,0.058505453,Ic-BL_18884194
-12.0,-114.9454574584961,414.427001953125,253.83380126953125,289.703577431396,0.14820495,0.058505453,Ic-BL_18884194
-9.0,0.0,0.0,319.20037841796875,71.6004638671875,0.14820495,0.058505453,Ic-BL_18884194
-6.0,297.308349609375,77.9143295288086,0.0,0.0,0.14820495,0.058505453,Ic-BL_18884194
-3.0,0.0,0.0,687.5305786132812,80.32173156738281,0.14820495,0.058505453,Ic-BL_18884194
0.0,0.0,0.0,657.9234008789062,66.18660736083984,0.14820495,0.058505453,Ic-BL_18884194
3.0,172.94625854492188,24.902307510375977,240.58541870117188,41.117068154906384,0.14820495,0.058505453,Ic-BL_18884194
6.0,129.9784698486328,26.743955612182617,249.20225524902344,48.80469648166633,0.14820495,0.058505453,Ic-BL_18884194
9.0,23.096033732096355,46.6162109375,268.97454833984375,119.86508927481243,0.14820495,0.058505453,Ic-BL_18884194
12.0,0.0,0.0,-46.18536376953125,233.39156266517216,0.14820495,0.058505453,Ic-BL_18884194
15.0,29.290483474731445,73.08776092529297,93.7904281616211,55.11955407360655,0.14820495,0.058505453,Ic-BL_18884194
18.0,8.196076393127441,37.47364807128906,83.93309783935547,46.46242684817233,0.14820495,0.058505453,Ic-BL_18884194
21.0,66.03174591064453,34.987037658691406,27.671504974365234,55.33621450023644,0.14820495,0.058505453,Ic-BL_18884194
24.0,0.0,0.0,-33.194339752197266,83.07879638671875,0.14820495,0.058505453,Ic-BL_18884194
27.0,-43.77092361450195,33.74455642700195,68.12425994873047,53.35609216833448,0.14820495,0.058505453,Ic-BL_18884194
30.0,-5.747286478678386,52.35995864868164,68.33099365234375,46.381305606612024,0.14820495,0.058505453,Ic-BL_18884194
33.0,22.31489372253418,69.8436508178711,12.88914966583252,97.22015838796486,0.14820495,0.058505453,Ic-BL_18884194
36.0,148.31553649902344,182.68585205078125,-16.346635818481445,115.73715037411813,0.14820495,0.058505453,Ic-BL_18884194
39.0,42.42589569091797,109.84212493896484,10.692179679870605,77.72649781844342,0.14820495,0.058505453,Ic-BL_18884194
42.0,0.0,0.0,0.0,0.0,0.14820495,0.058505453,Ic-BL_18884194
45.0,0.0,0.0,0.0,0.0,0.14820495,0.058505453,Ic-BL_18884194
48.0,-47.28812026977539,62.161705017089844,0.0,0.0,0.14820495,0.058505453,Ic-BL_18884194
51.0,0.0,0.0,118.23677062988281,63.5814323425293,0.14820495,0.058505453,Ic-BL_18884194
54.0,0.0,0.0,0.0,0.0,0.14820495,0.058505453,Ic-BL_18884194
57.0,0.0,0.0,0.0,0.0,0.14820495,0.058505453,Ic-BL_18884194
60.0,0.0,0.0,0.0,0.0,0.14820495,0.058505453,Ic-BL_18884194
63.0,0.0,0.0,0.0,0.0,0.14820495,0.058505453,Ic-BL_18884194
66.0,0.0,0.0,0.0,0.0,0.14820495,0.058505453,Ic-BL_18884194
69.0,0.0,0.0,98.84881591796875,130.35963439941406,0.14820495,0.058505453,Ic-BL_18884194
