relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
-27.0,5.729645252227783,28.432552337646484,7.943033695220947,61.510688694807,0.037964437,0.025295572,Ic_34059140
-24.0,26.596403121948242,30.407129287719727,21.417882919311523,57.29079247019292,0.037964437,0.025295572,Ic_34059140
-21.0,0.0,0.0,115.99449920654297,54.998435974121094,0.037964437,0.025295572,Ic_34059140
-18.0,0.0,0.0,-26.444507598876953,61.10814666748047,0.037964437,0.025295572,Ic_34059140
-15.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
-12.0,-111.4417724609375,56.229881286621094,70.55659484863281,111.63898234019842,0.037964437,0.025295572,Ic_34059140
-9.0,346.9589335123698,125.64005025227864,261.37302652994794,140.12052996057633,0.037964437,0.025295572,Ic_34059140
-6.0,477.30495198567706,87.88721974690755,380.6190592447917,56.31620818988753,0.037964437,0.025295572,Ic_34059140
-3.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
0.0,1024.2939453125,61.81032180786133,0.0,0.0,0.037964437,0.025295572,Ic_34059140
3.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
6.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
9.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
12.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
15.0,0.0,0.0,680.944081624349,179.7313664089096,0.037964437,0.025295572,Ic_34059140
18.0,67.35189819335938,38.07415771484375,536.9140472412109,120.72236430812612,0.037964437,0.025295572,Ic_34059140
21.0,77.1274658203125,51.95286865234375,482.4179992675781,356.8504346306133,0.037964437,0.025295572,Ic_34059140
24.0,0.0,0.0,324.59600830078125,68.42091369628906,0.037964437,0.025295572,Ic_34059140
27.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
30.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
33.0,128.2655029296875,33.920928955078125,132.8838348388672,42.14124061981857,0.037964437,0.025295572,Ic_34059140
36.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
39.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
42.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
45.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
48.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
51.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
54.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
57.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
60.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
63.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
66.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
69.0,0.0,0.0,0.0,0.0,0.037964437,0.025295572,Ic_34059140
