relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.044146013,0.022299252,Ic_22392895
-27.0,0.0,0.0,0.0,0.0,0.044146013,0.022299252,Ic_22392895
-24.0,0.0,0.0,0.0,0.0,0.044146013,0.022299252,Ic_22392895
-21.0,0.0,0.0,0.0,0.0,0.044146013,0.022299252,Ic_22392895
-18.0,0.0,0.0,0.0,0.0,0.044146013,0.022299252,Ic_22392895
-15.0,0.0,0.0,0.0,0.0,0.044146013,0.022299252,Ic_22392895
-12.0,0.0,0.0,0.0,0.0,0.044146013,0.022299252,Ic_22392895
-9.0,0.0,0.0,0.0,0.0,0.044146013,0.022299252,Ic_22392895
-6.0,0.0,0.0,0.0,0.0,0.044146013,0.022299252,Ic_22392895
-3.0,0.0,0.0,0.0,0.0,0.044146013,0.022299252,Ic_22392895
0.0,1132.6343383789062,48.77242088317871,1318.3650512695312,104.12720973291526,0.044146013,0.022299252,Ic_22392895
3.0,1236.4171142578125,34.39804649353027,1521.185302734375,61.86585055495891,0.044146013,0.022299252,Ic_22392895
6.0,1106.88818359375,52.10448455810547,1595.5517578125,80.88651611678604,0.044146013,0.022299252,Ic_22392895
9.0,1202.0867106119792,98.13402048746745,894.3868001302084,186.68186109134135,0.044146013,0.022299252,Ic_22392895
12.0,661.611310686384,36.38836070469448,1123.1663643973213,61.53989283034483,0.044146013,0.022299252,Ic_22392895
15.0,337.1947021484375,21.511474609375,1418.1654866536458,145.65486919918743,0.044146013,0.022299252,Ic_22392895
18.0,0.0,0.0,0.0,0.0,0.044146013,0.022299252,Ic_22392895
21.0,0.0,0.0,1349.8370884486608,182.34079150664115,0.044146013,0.022299252,Ic_22392895
24.0,394.0528564453125,105.5743408203125,0.0,0.0,0.044146013,0.022299252,Ic_22392895
27.0,0.0,0.0,0.0,0.0,0.044146013,0.022299252,Ic_22392895
30.0,0.0,0.0,0.0,0.0,0.044146013,0.022299252,Ic_22392895
33.0,195.31653594970703,46.19686317443848,371.8656463623047,55.68496350128846,0.044146013,0.022299252,Ic_22392895
36.0,126.15486526489258,29.292927742004395,345.56837463378906,46.90358323846369,0.044146013,0.022299252,Ic_22392895
39.0,0.0,0.0,568.58544921875,66.42588007219109,0.044146013,0.022299252,Ic_22392895
42.0,0.0,0.0,552.5516357421875,80.78998565673828,0.044146013,0.022299252,Ic_22392895
45.0,71.46374003092448,17.282908121744793,339.0326232910156,106.64783535416461,0.044146013,0.022299252,Ic_22392895
48.0,75.0437723795573,50.67655944824219,277.6002705891927,97.8390792300909,0.044146013,0.022299252,Ic_22392895
51.0,189.66397094726562,79.77397918701172,195.83428955078125,137.38081542077134,0.044146013,0.022299252,Ic_22392895
54.0,58.10635070800781,35.01851348876953,240.10025634765626,86.26068752736334,0.044146013,0.022299252,Ic_22392895
57.0,57.973846435546875,28.94970448811849,211.27611287434897,51.5320139236726,0.044146013,0.022299252,Ic_22392895
60.0,0.0,0.0,0.0,0.0,0.044146013,0.022299252,Ic_22392895
63.0,107.64511108398438,32.0281982421875,171.0165557861328,72.58472333212303,0.044146013,0.022299252,Ic_22392895
66.0,101.28867594401042,25.317418416341145,91.00350952148438,33.40112834545837,0.044146013,0.022299252,Ic_22392895
69.0,0.0,0.0,0.0,0.0,0.044146013,0.022299252,Ic_22392895
