relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.027441213,0.052409854,II_22484224
-27.0,0.0,0.0,10.393608093261719,62.147743225097656,0.027441213,0.052409854,II_22484224
-24.0,0.0,0.0,396.20343017578125,65.12568664550781,0.027441213,0.052409854,II_22484224
-21.0,0.0,0.0,643.0659790039062,75.63911437988281,0.027441213,0.052409854,II_22484224
-18.0,0.0,0.0,1100.3740234375,139.15032958984375,0.027441213,0.052409854,II_22484224
-15.0,694.7041015625,250.90924072265625,0.0,0.0,0.027441213,0.052409854,II_22484224
-12.0,911.3690185546875,185.19557189941406,0.0,0.0,0.027441213,0.052409854,II_22484224
-9.0,0.0,0.0,603.839599609375,113.47970581054688,0.027441213,0.052409854,II_22484224
-6.0,0.0,0.0,753.4554443359375,94.75117492675781,0.027441213,0.052409854,II_22484224
-3.0,0.0,0.0,0.0,0.0,0.027441213,0.052409854,II_22484224
0.0,519.3310546875,65.22657012939453,0.0,0.0,0.027441213,0.052409854,II_22484224
3.0,0.0,0.0,0.0,0.0,0.027441213,0.052409854,II_22484224
6.0,204.3172607421875,33.795448303222656,287.1279602050781,62.47954021788814,0.027441213,0.052409854,II_22484224
9.0,0.0,0.0,0.0,0.0,0.027441213,0.052409854,II_22484224
12.0,0.0,0.0,161.4282989501953,240.93807983398438,0.027441213,0.052409854,II_22484224
15.0,0.0,0.0,0.0,0.0,0.027441213,0.052409854,II_22484224
18.0,0.0,0.0,494.36767578125,175.65985107421875,0.027441213,0.052409854,II_22484224
21.0,323.2463684082031,88.82831573486328,0.0,0.0,0.027441213,0.052409854,II_22484224
24.0,161.8326873779297,194.41006469726562,296.0787658691406,91.82323622870632,0.027441213,0.052409854,II_22484224
27.0,134.7568817138672,46.12900924682617,270.9252624511719,59.02155651321545,0.027441213,0.052409854,II_22484224
30.0,43.7459602355957,25.255582809448242,145.82705688476562,82.7378376796387,0.027441213,0.052409854,II_22484224
33.0,0.0,0.0,513.5258178710938,99.19285583496094,0.027441213,0.052409854,II_22484224
36.0,0.0,0.0,0.0,0.0,0.027441213,0.052409854,II_22484224
39.0,-58.179378509521484,141.59799194335938,0.0,0.0,0.027441213,0.052409854,II_22484224
42.0,-425.07659912109375,1183.14453125,-250.73928833007812,412.466295902776,0.027441213,0.052409854,II_22484224
45.0,0.0,0.0,678.54248046875,237.55886840820312,0.027441213,0.052409854,II_22484224
48.0,0.0,0.0,475.9164733886719,101.3679428100586,0.027441213,0.052409854,II_22484224
51.0,161.83750915527344,71.96292877197266,0.0,0.0,0.027441213,0.052409854,II_22484224
54.0,-6.487109184265137,114.60255432128906,-59.82301330566406,119.62972270925381,0.027441213,0.052409854,II_22484224
57.0,0.0,0.0,333.6302490234375,89.15138244628906,0.027441213,0.052409854,II_22484224
60.0,62.390560150146484,47.46491241455078,24.946651458740234,87.33687481516442,0.027441213,0.052409854,II_22484224
63.0,0.0,0.0,156.69346618652344,134.70956420898438,0.027441213,0.052409854,II_22484224
66.0,-47.77372360229492,148.7013397216797,0.0,0.0,0.027441213,0.052409854,II_22484224
69.0,0.0,0.0,82.28951263427734,174.22976684570312,0.027441213,0.052409854,II_22484224
