relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.038193107,0.010054193,IIb_3796494
-27.0,0.0,0.0,-66.28556060791016,81.57027435302734,0.038193107,0.010054193,IIb_3796494
-24.0,43.76097869873047,47.9435920715332,-25.927507400512695,73.34793523075044,0.038193107,0.010054193,IIb_3796494
-21.0,-43.75648880004883,25.152742385864258,-55.854000091552734,45.64390672740857,0.038193107,0.010054193,IIb_3796494
-18.0,-28.748319625854492,74.57712364196777,0.0,0.0,0.038193107,0.010054193,IIb_3796494
-15.0,14.382599830627441,90.49694061279297,37.564162254333496,120.04438830403615,0.038193107,0.010054193,IIb_3796494
-12.0,0.0,0.0,0.0,0.0,0.038193107,0.010054193,IIb_3796494
-9.0,108.36092758178711,69.29799270629883,8.514996528625488,89.58087590619968,0.038193107,0.010054193,IIb_3796494
-6.0,451.47608947753906,76.83337783813477,0.0,0.0,0.038193107,0.010054193,IIb_3796494
-3.0,0.0,0.0,0.0,0.0,0.038193107,0.010054193,IIb_3796494
0.0,696.9298095703125,43.14438247680664,777.8016662597656,66.48335440974003,0.038193107,0.010054193,IIb_3796494
3.0,935.764404296875,33.9909782409668,987.6736450195312,61.51950918726336,0.038193107,0.010054193,IIb_3796494
6.0,576.2072347005209,23.57616933186849,1433.7729085286458,71.47145063623952,0.038193107,0.010054193,IIb_3796494
9.0,0.0,0.0,2353.17236328125,83.25753239805506,0.038193107,0.010054193,IIb_3796494
12.0,1380.6733805338542,104.32735443115234,764.031494140625,144.55452294131715,0.038193107,0.010054193,IIb_3796494
15.0,0.0,0.0,0.0,0.0,0.038193107,0.010054193,IIb_3796494
18.0,552.0866943359375,83.32000122070312,1198.6489013671876,127.12957537818494,0.038193107,0.010054193,IIb_3796494
21.0,0.0,0.0,1814.3798217773438,108.61649766709627,0.038193107,0.010054193,IIb_3796494
24.0,0.0,0.0,0.0,0.0,0.038193107,0.010054193,IIb_3796494
27.0,178.8387654622396,18.910877227783203,934.958740234375,75.17634147261457,0.038193107,0.010054193,IIb_3796494
30.0,0.0,0.0,0.0,0.0,0.038193107,0.010054193,IIb_3796494
33.0,0.0,0.0,0.0,0.0,0.038193107,0.010054193,IIb_3796494
36.0,0.0,0.0,0.0,0.0,0.038193107,0.010054193,IIb_3796494
39.0,0.0,0.0,1040.327880859375,168.20395694108805,0.038193107,0.010054193,IIb_3796494
42.0,249.5202407836914,57.63717269897461,447.7146453857422,66.50223810819195,0.038193107,0.010054193,IIb_3796494
45.0,162.31700788225447,88.03391374860492,639.4043491908482,195.49686309743407,0.038193107,0.010054193,IIb_3796494
48.0,160.84791056315103,19.833969116210938,484.153076171875,61.287554765358905,0.038193107,0.010054193,IIb_3796494
51.0,0.0,0.0,0.0,0.0,0.038193107,0.010054193,IIb_3796494
54.0,0.0,0.0,0.0,0.0,0.038193107,0.010054193,IIb_3796494
57.0,0.0,0.0,0.0,0.0,0.038193107,0.010054193,IIb_3796494
60.0,198.0149688720703,26.350666046142578,339.72955322265625,43.15623962610673,0.038193107,0.010054193,IIb_3796494
63.0,0.0,0.0,0.0,0.0,0.038193107,0.010054193,IIb_3796494
66.0,0.0,0.0,0.0,0.0,0.038193107,0.010054193,IIb_3796494
69.0,0.0,0.0,0.0,0.0,0.038193107,0.010054193,IIb_3796494
