relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-58.62492752075195,156.5840301513672,0.06261182,0.011553593,Ic-BL_8932748
-27.0,-38.18310546875,77.76158905029297,48.2978630065918,78.30212801146241,0.06261182,0.011553593,Ic-BL_8932748
-24.0,36.42396545410156,33.145511627197266,-15.042792320251465,41.88237939671169,0.06261182,0.011553593,Ic-BL_8932748
-21.0,48.509307861328125,57.02315139770508,0.0,0.0,0.06261182,0.011553593,Ic-BL_8932748
-18.0,0.0,0.0,0.0,0.0,0.06261182,0.011553593,Ic-BL_8932748
-15.0,413.6265563964844,68.6646499633789,0.0,0.0,0.06261182,0.011553593,Ic-BL_8932748
-12.0,382.5296325683594,37.751705169677734,233.47911071777344,144.3090505976065,0.06261182,0.011553593,Ic-BL_8932748
-9.0,757.6427001953125,125.15235137939453,554.0699462890625,180.63388855560817,0.06261182,0.011553593,Ic-BL_8932748
-6.0,966.4228515625,201.11529541015625,886.56396484375,197.25182581850885,0.06261182,0.011553593,Ic-BL_8932748
-3.0,245.52223205566406,171.1513214111328,617.437744140625,133.3367032488778,0.06261182,0.011553593,Ic-BL_8932748
0.0,462.5231018066406,76.65362548828125,845.1707763671875,81.98919096455982,0.06261182,0.011553593,Ic-BL_8932748
3.0,447.63446044921875,101.98004150390625,550.9228515625,152.28132997266454,0.06261182,0.011553593,Ic-BL_8932748
6.0,0.0,0.0,0.0,0.0,0.06261182,0.011553593,Ic-BL_8932748
9.0,334.2889709472656,58.749271392822266,595.0806884765625,115.5925914041728,0.06261182,0.011553593,Ic-BL_8932748
12.0,570.3299560546875,121.45025634765625,0.0,0.0,0.06261182,0.011553593,Ic-BL_8932748
15.0,160.1188201904297,35.19099426269531,379.8919372558594,75.05720100928454,0.06261182,0.011553593,Ic-BL_8932748
18.0,0.0,0.0,0.0,0.0,0.06261182,0.011553593,Ic-BL_8932748
21.0,0.0,0.0,0.0,0.0,0.06261182,0.011553593,Ic-BL_8932748
24.0,280.1247253417969,329.1163635253906,184.1706085205078,111.80336179288668,0.06261182,0.011553593,Ic-BL_8932748
27.0,0.0,0.0,391.2297058105469,131.7195281982422,0.06261182,0.011553593,Ic-BL_8932748
30.0,49.64295959472656,183.77232360839844,0.0,0.0,0.06261182,0.011553593,Ic-BL_8932748
33.0,88.79317474365234,242.4836883544922,78.18311309814453,312.0800716494694,0.06261182,0.011553593,Ic-BL_8932748
36.0,293.376708984375,813.0731811523438,0.0,0.0,0.06261182,0.011553593,Ic-BL_8932748
39.0,-12.044986724853516,162.2678508758545,184.9229393005371,139.8604273766452,0.06261182,0.011553593,Ic-BL_8932748
42.0,0.0,0.0,0.0,0.0,0.06261182,0.011553593,Ic-BL_8932748
45.0,101.32111358642578,83.45211791992188,18.51963233947754,97.2959229115472,0.06261182,0.011553593,Ic-BL_8932748
48.0,289.5528869628906,203.80734252929688,-191.76856994628906,247.4566878121774,0.06261182,0.011553593,Ic-BL_8932748
51.0,-48.11211013793945,158.43385314941406,118.74700164794922,173.09123999292908,0.06261182,0.011553593,Ic-BL_8932748
54.0,-488.81036376953125,244.69570922851562,0.0,0.0,0.06261182,0.011553593,Ic-BL_8932748
57.0,0.0,0.0,0.0,0.0,0.06261182,0.011553593,Ic-BL_8932748
60.0,26.668725967407227,82.32391357421875,37.94097137451172,114.09766089492994,0.06261182,0.011553593,Ic-BL_8932748
63.0,0.0,0.0,0.0,0.0,0.06261182,0.011553593,Ic-BL_8932748
66.0,0.0,0.0,0.0,0.0,0.06261182,0.011553593,Ic-BL_8932748
69.0,0.0,0.0,0.0,0.0,0.06261182,0.011553593,Ic-BL_8932748
