relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,102.80559158325195,102.78722380830855,0.11032947,0.08306139,IIn_28985736
-27.0,5.385307947794597,25.61676025390625,-38.47897720336914,59.630917863523784,0.11032947,0.08306139,IIn_28985736
-24.0,0.0,0.0,0.0,0.0,0.11032947,0.08306139,IIn_28985736
-21.0,0.0,0.0,0.0,0.0,0.11032947,0.08306139,IIn_28985736
-18.0,588.3822021484375,472.1899820963542,1147.8665161132812,1097.2421789732384,0.11032947,0.08306139,IIn_28985736
-15.0,88.68356577555339,521.4607747395834,0.0,0.0,0.11032947,0.08306139,IIn_28985736
-12.0,19.021819591522217,57.03666687011719,-0.4507865905761719,102.86686269469416,0.11032947,0.08306139,IIn_28985736
-9.0,0.0,0.0,0.0,0.0,0.11032947,0.08306139,IIn_28985736
-6.0,0.0,0.0,0.0,0.0,0.11032947,0.08306139,IIn_28985736
-3.0,0.0,0.0,0.0,0.0,0.11032947,0.08306139,IIn_28985736
0.0,1206.364013671875,44.11570930480957,988.2557067871094,60.34612679408912,0.11032947,0.08306139,IIn_28985736
3.0,0.0,0.0,2051.712158203125,121.79061214665342,0.11032947,0.08306139,IIn_28985736
6.0,0.0,0.0,0.0,0.0,0.11032947,0.08306139,IIn_28985736
9.0,0.0,0.0,0.0,0.0,0.11032947,0.08306139,IIn_28985736
12.0,1090.53203125,203.69011535644532,781.624853515625,199.19676648459978,0.11032947,0.08306139,IIn_28985736
15.0,1025.4044596354167,89.1935526529948,523.0435587565104,47.89460658656414,0.11032947,0.08306139,IIn_28985736
18.0,0.0,0.0,1665.2305908203125,98.71342468261719,0.11032947,0.08306139,IIn_28985736
21.0,0.0,0.0,1377.9274291992188,86.56809271537055,0.11032947,0.08306139,IIn_28985736
24.0,1012.935791015625,102.56144332885742,0.0,0.0,0.11032947,0.08306139,IIn_28985736
27.0,0.0,0.0,0.0,0.0,0.11032947,0.08306139,IIn_28985736
30.0,0.0,0.0,1099.356201171875,202.9962615966797,0.11032947,0.08306139,IIn_28985736
33.0,281.17742309570315,141.99236450195312,677.932080078125,355.0947126956595,0.11032947,0.08306139,IIn_28985736
36.0,471.7808265686035,418.8903999328613,149.20278143882751,210.5661619445053,0.11032947,0.08306139,IIn_28985736
39.0,0.0,0.0,1001.0294494628906,70.01850503267188,0.11032947,0.08306139,IIn_28985736
42.0,563.0225677490234,92.64352798461914,0.0,0.0,0.11032947,0.08306139,IIn_28985736
45.0,259.2735595703125,33.577117919921875,435.2669677734375,137.98993111634485,0.11032947,0.08306139,IIn_28985736
48.0,0.0,0.0,0.0,0.0,0.11032947,0.08306139,IIn_28985736
51.0,0.0,0.0,0.0,0.0,0.11032947,0.08306139,IIn_28985736
54.0,196.84085591634116,84.56923421223958,278.6944173177083,77.57533732383685,0.11032947,0.08306139,IIn_28985736
57.0,69.44427490234375,125.45633951822917,195.7555948893229,71.44756272451274,0.11032947,0.08306139,IIn_28985736
60.0,144.34350077311197,104.66355387369792,232.78641764322916,122.71482360526518,0.11032947,0.08306139,IIn_28985736
63.0,279.3389078776042,114.24672953287761,218.2205607096354,76.24657540516816,0.11032947,0.08306139,IIn_28985736
66.0,480.06903076171875,290.1281509399414,0.0,0.0,0.11032947,0.08306139,IIn_28985736
69.0,136.72999572753906,42.77443885803223,294.0015563964844,51.3531991250138,0.11032947,0.08306139,IIn_28985736
