relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.10479075,0.059256777,Ic-BL_7035989
-27.0,26.829925537109375,55.049354553222656,-19.192371368408203,55.73833184990748,0.10479075,0.059256777,Ic-BL_7035989
-24.0,-14.34302043914795,108.01034545898438,-383.26678466796875,200.45225653825244,0.10479075,0.059256777,Ic-BL_7035989
-21.0,0.0,0.0,0.0,0.0,0.10479075,0.059256777,Ic-BL_7035989
-18.0,0.0,0.0,0.0,0.0,0.10479075,0.059256777,Ic-BL_7035989
-15.0,0.0,0.0,0.0,0.0,0.10479075,0.059256777,Ic-BL_7035989
-12.0,-37.957645416259766,55.96031856536865,29.291825890541077,85.72269260957731,0.10479075,0.059256777,Ic-BL_7035989
-9.0,168.94911193847656,90.27444458007812,0.0,0.0,0.10479075,0.059256777,Ic-BL_7035989
-6.0,0.0,0.0,0.0,0.0,0.10479075,0.059256777,Ic-BL_7035989
-3.0,760.2435302734375,56.43534851074219,0.0,0.0,0.10479075,0.059256777,Ic-BL_7035989
0.0,697.6323852539062,66.23429870605469,507.656005859375,90.50804955289526,0.10479075,0.059256777,Ic-BL_7035989
3.0,644.9743041992188,203.47586059570312,955.0253295898438,179.4097768361569,0.10479075,0.059256777,Ic-BL_7035989
6.0,0.0,0.0,2265.0107421875,226.82620239257812,0.10479075,0.059256777,Ic-BL_7035989
9.0,770.3876953125,42.09164810180664,1133.2913818359375,68.62021061690423,0.10479075,0.059256777,Ic-BL_7035989
12.0,1379.0458984375,72.69044494628906,0.0,0.0,0.10479075,0.059256777,Ic-BL_7035989
15.0,1252.0430908203125,70.03146362304688,0.0,0.0,0.10479075,0.059256777,Ic-BL_7035989
18.0,0.0,0.0,1653.2567138671875,86.29086303710938,0.10479075,0.059256777,Ic-BL_7035989
21.0,680.1353759765625,59.51642608642578,0.0,0.0,0.10479075,0.059256777,Ic-BL_7035989
24.0,525.597412109375,90.83995819091797,0.0,0.0,0.10479075,0.059256777,Ic-BL_7035989
27.0,207.16232299804688,78.10660552978516,416.9359436035156,120.23138279591313,0.10479075,0.059256777,Ic-BL_7035989
30.0,-42.32978439331055,154.8383026123047,126.76818084716797,257.22577972514677,0.10479075,0.059256777,Ic-BL_7035989
33.0,76.6791000366211,58.35988235473633,359.50689697265625,96.0456680077268,0.10479075,0.059256777,Ic-BL_7035989
36.0,0.0,0.0,640.8782348632812,105.13294219970703,0.10479075,0.059256777,Ic-BL_7035989
39.0,217.41357421875,130.68235778808594,0.0,0.0,0.10479075,0.059256777,Ic-BL_7035989
42.0,271.9229431152344,65.7599868774414,0.0,0.0,0.10479075,0.059256777,Ic-BL_7035989
45.0,0.0,0.0,0.0,0.0,0.10479075,0.059256777,Ic-BL_7035989
48.0,0.0,0.0,0.0,0.0,0.10479075,0.059256777,Ic-BL_7035989
51.0,117.7695083618164,36.39219665527344,186.7931671142578,58.65907473423363,0.10479075,0.059256777,Ic-BL_7035989
54.0,0.0,0.0,0.0,0.0,0.10479075,0.059256777,Ic-BL_7035989
57.0,0.0,0.0,838.0820922851562,418.7867431640625,0.10479075,0.059256777,Ic-BL_7035989
60.0,90.58491516113281,141.4701690673828,0.0,0.0,0.10479075,0.059256777,Ic-BL_7035989
63.0,-38.44211196899414,59.797454833984375,16.750873565673828,67.34538780932468,0.10479075,0.059256777,Ic-BL_7035989
66.0,82.94664001464844,148.02682495117188,138.36831665039062,95.51526239468437,0.10479075,0.059256777,Ic-BL_7035989
69.0,87.54165649414062,37.238590240478516,-38.534751892089844,77.94201994298872,0.10479075,0.059256777,Ic-BL_7035989
