relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.056939825,0.31565753,IIn_11470040
-27.0,-450.1038513183594,180.51182556152344,-66.07683563232422,171.7790312448464,0.056939825,0.31565753,IIn_11470040
-24.0,406.4259033203125,509.37518310546875,0.0,0.0,0.056939825,0.31565753,IIn_11470040
-21.0,0.0,0.0,46.23812484741211,177.6103057861328,0.056939825,0.31565753,IIn_11470040
-18.0,0.0,0.0,-125.50774383544922,730.7349853515625,0.056939825,0.31565753,IIn_11470040
-15.0,163.75994873046875,223.70947265625,-207.3526611328125,203.41007246487834,0.056939825,0.31565753,IIn_11470040
-12.0,0.0,0.0,0.0,0.0,0.056939825,0.31565753,IIn_11470040
-9.0,170.62543741861978,168.64261881510416,-109.32730229695638,229.29591997599547,0.056939825,0.31565753,IIn_11470040
-6.0,0.0,0.0,0.0,0.0,0.056939825,0.31565753,IIn_11470040
-3.0,-38.09886455535889,138.9450569152832,17.27878761291504,85.01344299316406,0.056939825,0.31565753,IIn_11470040
0.0,0.0,0.0,3217.71142578125,260.5415263258342,0.056939825,0.31565753,IIn_11470040
3.0,4512.990234375,346.71229044596356,1540.0911458333333,140.35713115960627,0.056939825,0.31565753,IIn_11470040
6.0,0.0,0.0,0.0,0.0,0.056939825,0.31565753,IIn_11470040
9.0,0.0,0.0,0.0,0.0,0.056939825,0.31565753,IIn_11470040
12.0,3084.3389282226562,745.2763671875,2873.298095703125,1859.108242386762,0.056939825,0.31565753,IIn_11470040
15.0,0.0,0.0,6261.201009114583,411.30783019338213,0.056939825,0.31565753,IIn_11470040
18.0,3332.456787109375,281.9562072753906,3105.017822265625,430.74352154842137,0.056939825,0.31565753,IIn_11470040
21.0,2780.522705078125,187.5658721923828,2771.476318359375,186.20582870646865,0.056939825,0.31565753,IIn_11470040
24.0,0.0,0.0,0.0,0.0,0.056939825,0.31565753,IIn_11470040
27.0,0.0,0.0,0.0,0.0,0.056939825,0.31565753,IIn_11470040
30.0,0.0,0.0,4966.93701171875,251.0893096923828,0.056939825,0.31565753,IIn_11470040
33.0,0.0,0.0,4258.88818359375,257.6142578125,0.056939825,0.31565753,IIn_11470040
36.0,0.0,0.0,0.0,0.0,0.056939825,0.31565753,IIn_11470040
39.0,0.0,0.0,0.0,0.0,0.056939825,0.31565753,IIn_11470040
42.0,0.0,0.0,0.0,0.0,0.056939825,0.31565753,IIn_11470040
45.0,0.0,0.0,0.0,0.0,0.056939825,0.31565753,IIn_11470040
48.0,1928.6221923828125,190.59548950195312,0.0,0.0,0.056939825,0.31565753,IIn_11470040
51.0,0.0,0.0,0.0,0.0,0.056939825,0.31565753,IIn_11470040
54.0,729.7193603515625,139.30404663085938,1516.5484619140625,157.31921762797467,0.056939825,0.31565753,IIn_11470040
57.0,0.0,0.0,0.0,0.0,0.056939825,0.31565753,IIn_11470040
60.0,0.0,0.0,0.0,0.0,0.056939825,0.31565753,IIn_11470040
63.0,717.5360107421875,470.1108703613281,1564.5301513671875,404.98522354859654,0.056939825,0.31565753,IIn_11470040
66.0,2074.097900390625,919.63623046875,0.0,0.0,0.056939825,0.31565753,IIn_11470040
69.0,0.0,0.0,0.0,0.0,0.056939825,0.31565753,IIn_11470040
