relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
-27.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
-24.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
-21.0,-2.589966297149658,41.42880630493164,44.05131530761719,62.82618287402478,0.077904336,0.028087594,67_4121924
-18.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
-15.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
-12.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
-9.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
-6.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
-3.0,175.53282165527344,48.606712341308594,243.35523986816406,94.5617320939739,0.077904336,0.028087594,67_4121924
0.0,316.854248046875,38.017826080322266,638.05126953125,63.15538954751986,0.077904336,0.028087594,67_4121924
3.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
6.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
9.0,0.0,0.0,2172.962158203125,306.2373962402344,0.077904336,0.028087594,67_4121924
12.0,27.8862247467041,219.17178344726562,621.2000122070312,119.03748193747448,0.077904336,0.028087594,67_4121924
15.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
18.0,157.08892822265625,32.67007827758789,452.1144104003906,51.79362420033861,0.077904336,0.028087594,67_4121924
21.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
24.0,49.495784759521484,80.14311218261719,320.3895263671875,83.09920273572239,0.077904336,0.028087594,67_4121924
27.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
30.0,78.48511505126953,25.061931610107422,221.36392211914062,54.155795238524675,0.077904336,0.028087594,67_4121924
33.0,-16.20892906188965,45.84909439086914,173.02935791015625,78.60321161023272,0.077904336,0.028087594,67_4121924
36.0,172.7838592529297,85.24268341064453,229.64012145996094,119.47860366663146,0.077904336,0.028087594,67_4121924
39.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
42.0,297.7759704589844,254.30555725097656,102.25433349609375,188.32555219023192,0.077904336,0.028087594,67_4121924
45.0,34.61671447753906,82.32183074951172,0.0,0.0,0.077904336,0.028087594,67_4121924
48.0,-8.461634635925293,63.7850456237793,0.0,0.0,0.077904336,0.028087594,67_4121924
51.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
54.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
57.0,-53.30438995361328,52.72111129760742,4.492703437805176,62.98577174732389,0.077904336,0.028087594,67_4121924
60.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
63.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
66.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
69.0,0.0,0.0,0.0,0.0,0.077904336,0.028087594,67_4121924
