relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
-27.0,68.45689392089844,30.402711868286133,76.95697021484375,70.63466003963178,0.06118488,0.0051117586,Ic_36347839
-24.0,0.0,0.0,243.69168090820312,147.3224891643228,0.06118488,0.0051117586,Ic_36347839
-21.0,188.53688049316406,64.68500518798828,208.2031707763672,56.837942453207134,0.06118488,0.0051117586,Ic_36347839
-18.0,0.0,0.0,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
-15.0,0.0,0.0,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
-12.0,0.0,0.0,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
-9.0,648.6751708984375,155.67967224121094,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
-6.0,514.5728759765625,56.23161697387695,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
-3.0,0.0,0.0,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
0.0,218.21029663085938,38.39677429199219,599.9674072265625,87.70206478204416,0.06118488,0.0051117586,Ic_36347839
3.0,616.7319946289062,211.8657684326172,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
6.0,0.0,0.0,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
9.0,71.47611236572266,54.98665237426758,331.1401672363281,96.72352420169722,0.06118488,0.0051117586,Ic_36347839
12.0,18.065576553344727,63.31988525390625,295.3031311035156,50.71505869861221,0.06118488,0.0051117586,Ic_36347839
15.0,0.0,0.0,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
18.0,103.05339050292969,124.54193878173828,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
21.0,0.0,0.0,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
24.0,0.0,0.0,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
27.0,0.0,0.0,184.3897247314453,150.87168884277344,0.06118488,0.0051117586,Ic_36347839
30.0,140.75257873535156,224.50926208496094,-150.8502655029297,296.2327271342546,0.06118488,0.0051117586,Ic_36347839
33.0,18.30486297607422,40.98643112182617,121.31067657470703,68.78401282635528,0.06118488,0.0051117586,Ic_36347839
36.0,79.1015853881836,53.091957092285156,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
39.0,0.0,0.0,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
42.0,0.0,0.0,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
45.0,0.0,0.0,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
48.0,8.070649147033691,31.363693237304688,153.20840454101562,58.95489840630977,0.06118488,0.0051117586,Ic_36347839
51.0,0.0,0.0,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
54.0,0.0,0.0,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
57.0,35.47892761230469,51.29347229003906,218.75294876098633,156.448026285803,0.06118488,0.0051117586,Ic_36347839
60.0,0.0,0.0,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
63.0,0.0,0.0,177.09164428710938,48.405731632592364,0.06118488,0.0051117586,Ic_36347839
66.0,36.89622116088867,76.19029235839844,0.0,0.0,0.06118488,0.0051117586,Ic_36347839
69.0,0.0,0.0,352.4891357421875,73.87433624267578,0.06118488,0.0051117586,Ic_36347839
