relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
-27.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
-24.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
-21.0,-79.98929341634114,105.96377563476562,-242.4478619893392,312.89108825500523,0.09567642,0.042345278,II_35122008
-18.0,-97.54522959391277,208.20921834309897,-32.30626932779948,89.45520712674346,0.09567642,0.042345278,II_35122008
-15.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
-12.0,13.89177131652832,48.19305610656738,-6.429819107055664,80.79870264564543,0.09567642,0.042345278,II_35122008
-9.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
-6.0,-100.25401814778645,70.50150553385417,-19.91577370961507,97.99462377448309,0.09567642,0.042345278,II_35122008
-3.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
0.0,1165.8522542317708,65.57841491699219,449.9908040364583,55.091506045688874,0.09567642,0.042345278,II_35122008
3.0,1091.1353759765625,74.50247573852539,898.0716552734375,90.59965595898043,0.09567642,0.042345278,II_35122008
6.0,981.1253967285156,152.53131103515625,974.4714660644531,119.33862483033167,0.09567642,0.042345278,II_35122008
9.0,786.4602864583334,201.07513427734375,1267.6874593098958,357.1940435091529,0.09567642,0.042345278,II_35122008
12.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
15.0,950.1190999348959,56.115692138671875,481.2924397786458,52.82240478592268,0.09567642,0.042345278,II_35122008
18.0,1288.894287109375,79.71903991699219,0.0,0.0,0.09567642,0.042345278,II_35122008
21.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
24.0,0.0,0.0,1047.8975524902344,124.41013238041774,0.09567642,0.042345278,II_35122008
27.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
30.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
33.0,147.63490295410156,117.56908416748047,515.5236968994141,139.65005298763012,0.09567642,0.042345278,II_35122008
36.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
39.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
42.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
45.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
48.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
51.0,101.68435668945312,44.87641525268555,422.0076599121094,91.22205088414862,0.09567642,0.042345278,II_35122008
54.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
57.0,227.2994613647461,149.42788696289062,321.7339859008789,72.44178385848721,0.09567642,0.042345278,II_35122008
60.0,182.7719268798828,320.6486511230469,457.35882568359375,204.64412139968408,0.09567642,0.042345278,II_35122008
63.0,65.56973266601562,196.6334228515625,221.6920166015625,191.4533905267995,0.09567642,0.042345278,II_35122008
66.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
69.0,0.0,0.0,0.0,0.0,0.09567642,0.042345278,II_35122008
