relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.06692513,0.09999793,Ic-BL_19642616
-27.0,0.0,0.0,0.0,0.0,0.06692513,0.09999793,Ic-BL_19642616
-24.0,0.0,0.0,0.0,0.0,0.06692513,0.09999793,Ic-BL_19642616
-21.0,0.0,0.0,0.0,0.0,0.06692513,0.09999793,Ic-BL_19642616
-18.0,0.0,0.0,0.0,0.0,0.06692513,0.09999793,Ic-BL_19642616
-15.0,0.0,0.0,0.0,0.0,0.06692513,0.09999793,Ic-BL_19642616
-12.0,0.0,0.0,0.0,0.0,0.06692513,0.09999793,Ic-BL_19642616
-9.0,1567.70458984375,167.9509735107422,0.0,0.0,0.06692513,0.09999793,Ic-BL_19642616
-6.0,0.0,0.0,2774.03759765625,361.1932373046875,0.06692513,0.09999793,Ic-BL_19642616
-3.0,1394.265625,310.2155456542969,0.0,0.0,0.06692513,0.09999793,Ic-BL_19642616
0.0,510.0203552246094,235.21121215820312,896.0332946777344,122.02408557487466,0.06692513,0.09999793,Ic-BL_19642616
3.0,261.3079414367676,143.3998680114746,595.5155029296875,194.5288220031538,0.06692513,0.09999793,Ic-BL_19642616
6.0,184.83655548095703,46.94668197631836,570.84912109375,84.67039929241726,0.06692513,0.09999793,Ic-BL_19642616
9.0,164.70845794677734,40.425689697265625,437.59466552734375,79.93088091366342,0.06692513,0.09999793,Ic-BL_19642616
12.0,0.0,0.0,0.0,0.0,0.06692513,0.09999793,Ic-BL_19642616
15.0,119.57979965209961,45.866416931152344,317.20628356933594,67.19852768804435,0.06692513,0.09999793,Ic-BL_19642616
18.0,91.77008056640625,43.00545883178711,267.388427734375,95.05004844687727,0.06692513,0.09999793,Ic-BL_19642616
21.0,156.37793350219727,242.63817596435547,0.0,0.0,0.06692513,0.09999793,Ic-BL_19642616
24.0,21.70745086669922,86.47477213541667,345.0884297688802,139.19694758231245,0.06692513,0.09999793,Ic-BL_19642616
27.0,81.85644149780273,122.35502243041992,198.84227752685547,196.18443166455205,0.06692513,0.09999793,Ic-BL_19642616
30.0,121.96951293945312,72.73453521728516,152.47492599487305,109.73419823506742,0.06692513,0.09999793,Ic-BL_19642616
33.0,-5.733335494995117,83.5311050415039,101.3703727722168,99.9080272934343,0.06692513,0.09999793,Ic-BL_19642616
36.0,-70.8386344909668,92.06356811523438,0.0,0.0,0.06692513,0.09999793,Ic-BL_19642616
39.0,12.965399265289307,22.68976338704427,115.17069244384766,67.12423333053202,0.06692513,0.09999793,Ic-BL_19642616
42.0,0.0,0.0,0.0,0.0,0.06692513,0.09999793,Ic-BL_19642616
45.0,30.005515098571777,41.62628746032715,54.519959449768066,58.88194155861743,0.06692513,0.09999793,Ic-BL_19642616
48.0,14.673432767391205,38.675249099731445,78.02921485900879,61.5022285579234,0.06692513,0.09999793,Ic-BL_19642616
51.0,126.40048599243164,417.3410186767578,6.883563995361328,108.92752041956447,0.06692513,0.09999793,Ic-BL_19642616
54.0,144.59648640950522,67.8560791015625,100.93376223246257,154.4390857638089,0.06692513,0.09999793,Ic-BL_19642616
57.0,-13.654815912246704,67.45796203613281,-23.536781311035156,129.76035046363344,0.06692513,0.09999793,Ic-BL_19642616
60.0,0.0,0.0,-186.5268039703369,202.46782468214664,0.06692513,0.09999793,Ic-BL_19642616
63.0,-65.6988296508789,80.5762939453125,-52.783905029296875,267.42759559405056,0.06692513,0.09999793,Ic-BL_19642616
66.0,-65.0796890258789,90.18195343017578,-102.0854811668396,144.94967130766375,0.06692513,0.09999793,Ic-BL_19642616
69.0,53.74129168192545,50.64346694946289,29.4888432820638,63.31414349527014,0.06692513,0.09999793,Ic-BL_19642616
