relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13050187,0.03393913,Ib_17075001
-27.0,0.0,0.0,0.0,0.0,0.13050187,0.03393913,Ib_17075001
-24.0,62.63581848144531,70.73197174072266,0.0,0.0,0.13050187,0.03393913,Ib_17075001
-21.0,0.0,0.0,0.0,0.0,0.13050187,0.03393913,Ib_17075001
-18.0,-36.03295389811198,179.86746215820312,105.6427714029948,127.36070667198238,0.13050187,0.03393913,Ib_17075001
-15.0,217.00498962402344,58.973751068115234,175.4029998779297,85.55189846101408,0.13050187,0.03393913,Ib_17075001
-12.0,332.1614074707031,101.11535263061523,0.0,0.0,0.13050187,0.03393913,Ib_17075001
-9.0,0.0,0.0,0.0,0.0,0.13050187,0.03393913,Ib_17075001
-6.0,166.2430419921875,39.221893310546875,436.65240478515625,63.710843201219724,0.13050187,0.03393913,Ib_17075001
-3.0,173.3312530517578,58.65560404459635,142.8714599609375,54.04231887666515,0.13050187,0.03393913,Ib_17075001
0.0,163.94611104329428,37.935447692871094,247.3891805013021,40.12542965437827,0.13050187,0.03393913,Ib_17075001
3.0,95.9527816772461,53.19258117675781,235.12897491455078,88.82893877799768,0.13050187,0.03393913,Ib_17075001
6.0,109.83098602294922,83.41062927246094,213.4865264892578,105.65891503624401,0.13050187,0.03393913,Ib_17075001
9.0,364.2069091796875,163.18626403808594,0.0,0.0,0.13050187,0.03393913,Ib_17075001
12.0,96.53173522949218,70.21519927978515,126.20626831054688,106.93824403169499,0.13050187,0.03393913,Ib_17075001
15.0,222.7508087158203,234.73687744140625,0.0,0.0,0.13050187,0.03393913,Ib_17075001
18.0,6.1462273597717285,90.52190494537354,37.78481912612915,151.74846254120982,0.13050187,0.03393913,Ib_17075001
21.0,79.16538047790527,30.682785987854004,125.90958404541016,56.94529954824267,0.13050187,0.03393913,Ib_17075001
24.0,0.0,0.0,218.88446807861328,57.954359710429266,0.13050187,0.03393913,Ib_17075001
27.0,0.0,0.0,223.20088958740234,65.00421025087304,0.13050187,0.03393913,Ib_17075001
30.0,69.86712392171223,79.08489735921223,-0.9331823984781901,92.72676468238096,0.13050187,0.03393913,Ib_17075001
33.0,205.2637481689453,142.96189880371094,0.0,0.0,0.13050187,0.03393913,Ib_17075001
36.0,19.893513107299803,88.44167098999023,73.751904296875,112.16680383519723,0.13050187,0.03393913,Ib_17075001
39.0,0.0,0.0,0.0,0.0,0.13050187,0.03393913,Ib_17075001
42.0,-1.0100297033786774,52.89887046813965,0.0,0.0,0.13050187,0.03393913,Ib_17075001
45.0,0.0,0.0,0.0,0.0,0.13050187,0.03393913,Ib_17075001
48.0,0.0,0.0,0.0,0.0,0.13050187,0.03393913,Ib_17075001
51.0,0.0,0.0,0.0,0.0,0.13050187,0.03393913,Ib_17075001
54.0,0.0,0.0,0.0,0.0,0.13050187,0.03393913,Ib_17075001
57.0,9.878057479858398,19.510732650756836,59.32770752906799,142.50384193729488,0.13050187,0.03393913,Ib_17075001
60.0,32.60557460784912,65.79218292236328,118.08832210302353,185.39014448970295,0.13050187,0.03393913,Ib_17075001
63.0,0.0,0.0,113.72649637858073,368.29674419102514,0.13050187,0.03393913,Ib_17075001
66.0,0.0,0.0,0.0,0.0,0.13050187,0.03393913,Ib_17075001
69.0,0.0,0.0,0.0,0.0,0.13050187,0.03393913,Ib_17075001
