relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,233.08234691619873,293.5243540753041,0.10318256,0.0075143883,Ic_2118192
-27.0,0.0,0.0,17.73374366760254,264.9761962890625,0.10318256,0.0075143883,Ic_2118192
-24.0,13.691401290893555,24.055594635009765,11.209299087524414,112.57698086010042,0.10318256,0.0075143883,Ic_2118192
-21.0,0.0,0.0,247.98605346679688,119.68204498291016,0.10318256,0.0075143883,Ic_2118192
-18.0,234.28398640950522,40.45012537638346,198.6882527669271,33.601286158775565,0.10318256,0.0075143883,Ic_2118192
-15.0,0.0,0.0,0.0,0.0,0.10318256,0.0075143883,Ic_2118192
-12.0,0.0,0.0,0.0,0.0,0.10318256,0.0075143883,Ic_2118192
-9.0,322.8736114501953,62.80479049682617,421.6103210449219,144.38777042106705,0.10318256,0.0075143883,Ic_2118192
-6.0,646.0514424641927,223.5149714152018,0.0,0.0,0.10318256,0.0075143883,Ic_2118192
-3.0,0.0,0.0,0.0,0.0,0.10318256,0.0075143883,Ic_2118192
0.0,146.98701508839926,78.03745524088542,174.94833374023438,51.111940036117296,0.10318256,0.0075143883,Ic_2118192
3.0,77.99833424886067,40.38744862874349,124.06981404622395,48.92467379227461,0.10318256,0.0075143883,Ic_2118192
6.0,99.21773274739583,19.839671452840168,64.26348368326823,35.62443475908176,0.10318256,0.0075143883,Ic_2118192
9.0,0.0,0.0,0.0,0.0,0.10318256,0.0075143883,Ic_2118192
12.0,19.016385759626115,16.359472002301896,147.7884979248047,57.02954855135589,0.10318256,0.0075143883,Ic_2118192
15.0,18.466144561767578,33.32725524902344,113.73554992675781,59.536257073126514,0.10318256,0.0075143883,Ic_2118192
18.0,21.42613410949707,32.7901496887207,40.20457458496094,55.49840109277856,0.10318256,0.0075143883,Ic_2118192
21.0,-84.77578735351562,59.3285166422526,147.2851765950521,156.07093775988167,0.10318256,0.0075143883,Ic_2118192
24.0,-65.9515609741211,73.44524841308593,73.00224533081055,128.69295679588066,0.10318256,0.0075143883,Ic_2118192
27.0,38.05191516876221,26.769583702087402,90.41312789916992,49.873386429943515,0.10318256,0.0075143883,Ic_2118192
30.0,14.973394393920898,61.09954071044922,0.0,0.0,0.10318256,0.0075143883,Ic_2118192
33.0,0.0,0.0,0.0,0.0,0.10318256,0.0075143883,Ic_2118192
36.0,21.895569392613,11.882066999162946,68.4295528275626,48.54500038896952,0.10318256,0.0075143883,Ic_2118192
39.0,0.0,0.0,0.0,0.0,0.10318256,0.0075143883,Ic_2118192
42.0,24.33452606201172,14.87902021408081,34.57076597213745,25.23621637249966,0.10318256,0.0075143883,Ic_2118192
45.0,19.560165405273438,25.09327370779855,106.61577115740094,73.60182671962797,0.10318256,0.0075143883,Ic_2118192
48.0,88.81324005126953,141.5134480794271,-55.31658935546875,115.0219942265515,0.10318256,0.0075143883,Ic_2118192
51.0,0.0,0.0,0.0,0.0,0.10318256,0.0075143883,Ic_2118192
54.0,11.064634958902994,13.553169250488281,89.0107930501302,37.28564434559039,0.10318256,0.0075143883,Ic_2118192
57.0,0.0,0.0,0.0,0.0,0.10318256,0.0075143883,Ic_2118192
60.0,16.201716899871826,13.747314929962158,38.71994161605835,40.823639306865516,0.10318256,0.0075143883,Ic_2118192
63.0,20.859878540039062,13.482646942138672,14.918460369110107,34.19013693215214,0.10318256,0.0075143883,Ic_2118192
66.0,27.820467631022137,15.201918284098307,8.719293276468912,29.293244461122786,0.10318256,0.0075143883,Ic_2118192
69.0,24.919252395629883,33.01085090637207,11.661748886108398,49.102171234246164,0.10318256,0.0075143883,Ic_2118192
