relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.13473725,0.20993543,IIn_33396700
-27.0,0.0,0.0,0.0,0.0,0.13473725,0.20993543,IIn_33396700
-24.0,0.0,0.0,0.0,0.0,0.13473725,0.20993543,IIn_33396700
-21.0,15.288715362548828,40.14433670043945,27.423320770263672,79.40374008430415,0.13473725,0.20993543,IIn_33396700
-18.0,0.0,0.0,0.0,0.0,0.13473725,0.20993543,IIn_33396700
-15.0,0.0,0.0,0.0,0.0,0.13473725,0.20993543,IIn_33396700
-12.0,-12.81527042388916,142.17926025390625,79.8547592163086,116.43024147371347,0.13473725,0.20993543,IIn_33396700
-9.0,19.327255249023438,101.53013610839844,0.0,0.0,0.13473725,0.20993543,IIn_33396700
-6.0,0.0,0.0,-40.09534454345703,77.84049224853516,0.13473725,0.20993543,IIn_33396700
-3.0,433.3268737792969,48.10765075683594,262.8459777832031,66.20925982777604,0.13473725,0.20993543,IIn_33396700
0.0,453.414794921875,51.528594970703125,383.63507080078125,66.80189441970784,0.13473725,0.20993543,IIn_33396700
3.0,1111.6083984375,114.99160766601562,0.0,0.0,0.13473725,0.20993543,IIn_33396700
6.0,476.4241943359375,90.64246368408203,357.9573974609375,85.35010069904307,0.13473725,0.20993543,IIn_33396700
9.0,0.0,0.0,1397.401611328125,289.4093322753906,0.13473725,0.20993543,IIn_33396700
12.0,232.97381591796875,94.16942596435547,712.1115264892578,220.2721382669575,0.13473725,0.20993543,IIn_33396700
15.0,429.3224792480469,70.3739242553711,317.262451171875,69.6774504876337,0.13473725,0.20993543,IIn_33396700
18.0,441.0234375,123.65602111816406,273.97064208984375,128.6270521072342,0.13473725,0.20993543,IIn_33396700
21.0,314.4578552246094,53.90325164794922,338.20977783203125,71.79218917932988,0.13473725,0.20993543,IIn_33396700
24.0,263.8554382324219,94.41519927978516,0.0,0.0,0.13473725,0.20993543,IIn_33396700
27.0,276.168701171875,46.87724685668945,430.3900451660156,73.96612497422095,0.13473725,0.20993543,IIn_33396700
30.0,0.0,0.0,583.744140625,83.57952880859375,0.13473725,0.20993543,IIn_33396700
33.0,104.22272237141927,207.0511271158854,251.9876912434896,59.87999558033985,0.13473725,0.20993543,IIn_33396700
36.0,194.68866475423178,234.43934122721353,67.69108581542969,144.10213778395087,0.13473725,0.20993543,IIn_33396700
39.0,271.68829345703125,119.37505340576172,0.0,0.0,0.13473725,0.20993543,IIn_33396700
42.0,137.3589630126953,50.997215270996094,212.8086700439453,74.94545319231754,0.13473725,0.20993543,IIn_33396700
45.0,192.38734436035156,41.91936492919922,157.89617919921875,79.56205039080683,0.13473725,0.20993543,IIn_33396700
48.0,0.0,0.0,364.2914123535156,106.2431640625,0.13473725,0.20993543,IIn_33396700
51.0,0.0,0.0,576.6292724609375,99.92178344726562,0.13473725,0.20993543,IIn_33396700
54.0,95.55009460449219,46.5376091003418,146.77456665039062,66.09739332528363,0.13473725,0.20993543,IIn_33396700
57.0,170.1363067626953,65.50028991699219,181.4853973388672,83.35514807126188,0.13473725,0.20993543,IIn_33396700
60.0,-89.45944213867188,489.8171081542969,146.89877014160157,319.3917002646407,0.13473725,0.20993543,IIn_33396700
63.0,17.18463134765625,118.72776412963867,111.16316604614258,173.33862502585464,0.13473725,0.20993543,IIn_33396700
66.0,20.351293563842773,79.29689280192058,187.1949717203776,131.36960012901787,0.13473725,0.20993543,IIn_33396700
69.0,78.3630126953125,50.469285583496095,117.41625061035157,250.43230581585084,0.13473725,0.20993543,IIn_33396700
