relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,-221.37583923339844,230.16595458984375,0.014988703,0.029900324,Ib_4183594
-27.0,-5.472018718719482,51.0495491027832,-64.2817153930664,74.92866998006572,0.014988703,0.029900324,Ib_4183594
-24.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
-21.0,-68.26258850097656,53.91825866699219,-51.328651428222656,55.630948423397484,0.014988703,0.029900324,Ib_4183594
-18.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
-15.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
-12.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
-9.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
-6.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
-3.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
0.0,4479.3349609375,118.5934066772461,5877.86474609375,167.26870074996896,0.014988703,0.029900324,Ib_4183594
3.0,5481.48291015625,80.80477905273438,7047.75,133.39872183069937,0.014988703,0.029900324,Ib_4183594
6.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
9.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
12.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
15.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
18.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
21.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
24.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
27.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
30.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
33.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
36.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
39.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
42.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
45.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
48.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
51.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
54.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
57.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
60.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
63.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
66.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
69.0,0.0,0.0,0.0,0.0,0.014988703,0.029900324,Ib_4183594
