relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,102.19024658203125,194.7133844139497,0.10305346,0.20374954,Ic-BL_21597649
-27.0,0.0,0.0,0.0,0.0,0.10305346,0.20374954,Ic-BL_21597649
-24.0,-49.01488494873047,141.06793212890625,33.07670338948568,89.37779659184098,0.10305346,0.20374954,Ic-BL_21597649
-21.0,0.0,0.0,0.0,0.0,0.10305346,0.20374954,Ic-BL_21597649
-18.0,0.0,0.0,141.4061574935913,457.4626001937579,0.10305346,0.20374954,Ic-BL_21597649
-15.0,0.0,0.0,103.84471893310547,154.97528076171875,0.10305346,0.20374954,Ic-BL_21597649
-12.0,0.0,0.0,0.0,0.0,0.10305346,0.20374954,Ic-BL_21597649
-9.0,0.0,0.0,64.95784759521484,158.86534118652344,0.10305346,0.20374954,Ic-BL_21597649
-6.0,156.4504852294922,138.85791015625,256.0574951171875,81.68530746634924,0.10305346,0.20374954,Ic-BL_21597649
-3.0,207.0208740234375,90.75906372070312,483.79571533203125,68.06314931381478,0.10305346,0.20374954,Ic-BL_21597649
0.0,403.3116149902344,46.12387466430664,557.3773803710938,74.47015542664006,0.10305346,0.20374954,Ic-BL_21597649
3.0,429.85430908203125,59.91363525390625,663.7288208007812,74.2957200730719,0.10305346,0.20374954,Ic-BL_21597649
6.0,0.0,0.0,1324.0535888671875,337.20965576171875,0.10305346,0.20374954,Ic-BL_21597649
9.0,0.0,0.0,0.0,0.0,0.10305346,0.20374954,Ic-BL_21597649
12.0,0.0,0.0,0.0,0.0,0.10305346,0.20374954,Ic-BL_21597649
15.0,0.0,0.0,1177.826904296875,152.15792846679688,0.10305346,0.20374954,Ic-BL_21597649
18.0,0.0,0.0,488.9244689941406,116.56040954589844,0.10305346,0.20374954,Ic-BL_21597649
21.0,8.57927417755127,104.65738677978516,269.5987243652344,54.04689587416743,0.10305346,0.20374954,Ic-BL_21597649
24.0,63.02552795410156,43.58995819091797,274.22607421875,80.60031676186105,0.10305346,0.20374954,Ic-BL_21597649
27.0,235.0247039794922,81.6371078491211,0.0,0.0,0.10305346,0.20374954,Ic-BL_21597649
30.0,32.25917053222656,48.223777770996094,162.6667938232422,103.62096587948595,0.10305346,0.20374954,Ic-BL_21597649
33.0,158.13134002685547,201.24457804361978,122.18361409505208,144.7596472038265,0.10305346,0.20374954,Ic-BL_21597649
36.0,0.0,0.0,166.1908721923828,274.6022644042969,0.10305346,0.20374954,Ic-BL_21597649
39.0,481.8507080078125,231.50418090820312,465.7982482910156,209.01332401525977,0.10305346,0.20374954,Ic-BL_21597649
42.0,179.27703857421875,186.59580993652344,0.0,0.0,0.10305346,0.20374954,Ic-BL_21597649
45.0,0.0,0.0,236.8789520263672,107.09334564208984,0.10305346,0.20374954,Ic-BL_21597649
48.0,-71.67173767089844,101.15304565429688,0.0,0.0,0.10305346,0.20374954,Ic-BL_21597649
51.0,-35.14902877807617,51.682167053222656,107.42902374267578,69.92304860327638,0.10305346,0.20374954,Ic-BL_21597649
54.0,0.0,0.0,0.0,0.0,0.10305346,0.20374954,Ic-BL_21597649
57.0,-24.55120849609375,51.41380310058594,-48.00640106201172,81.09117312096002,0.10305346,0.20374954,Ic-BL_21597649
60.0,-289.10671043395996,219.89280700683594,59.465901692708336,96.61300787160057,0.10305346,0.20374954,Ic-BL_21597649
63.0,14.723532676696777,110.62779235839844,78.54735565185547,183.77318544017407,0.10305346,0.20374954,Ic-BL_21597649
66.0,0.0,0.0,-6.961858749389648,136.4976806640625,0.10305346,0.20374954,Ic-BL_21597649
69.0,0.0,0.0,0.0,0.0,0.10305346,0.20374954,Ic-BL_21597649
