relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.04087102,0.3661211,IIb_2811645
-27.0,436.4305114746094,232.98190307617188,-84.54198455810547,250.71825236709864,0.04087102,0.3661211,IIb_2811645
-24.0,0.0,0.0,-199.52210998535156,311.1503601074219,0.04087102,0.3661211,IIb_2811645
-21.0,0.0,0.0,-199.16232299804688,197.9352264404297,0.04087102,0.3661211,IIb_2811645
-18.0,80.37741088867188,97.80152893066406,-170.9259796142578,279.8905934532126,0.04087102,0.3661211,IIb_2811645
-15.0,0.0,0.0,0.0,0.0,0.04087102,0.3661211,IIb_2811645
-12.0,0.0,0.0,-563.7998657226562,295.42852783203125,0.04087102,0.3661211,IIb_2811645
-9.0,0.0,0.0,0.0,0.0,0.04087102,0.3661211,IIb_2811645
-6.0,0.0,0.0,0.0,0.0,0.04087102,0.3661211,IIb_2811645
-3.0,1380.98193359375,553.3839111328125,1410.580810546875,271.392537200603,0.04087102,0.3661211,IIb_2811645
0.0,2298.191650390625,383.55718994140625,2646.1806640625,366.76520433130787,0.04087102,0.3661211,IIb_2811645
3.0,3644.706298828125,316.37548828125,3583.431884765625,290.0768757775797,0.04087102,0.3661211,IIb_2811645
6.0,7270.3896484375,529.2657470703125,0.0,0.0,0.04087102,0.3661211,IIb_2811645
9.0,0.0,0.0,0.0,0.0,0.04087102,0.3661211,IIb_2811645
12.0,5164.9814453125,494.40911865234375,0.0,0.0,0.04087102,0.3661211,IIb_2811645
15.0,1844.9241943359375,267.98797607421875,3110.185791015625,275.9162467910717,0.04087102,0.3661211,IIb_2811645
18.0,0.0,0.0,0.0,0.0,0.04087102,0.3661211,IIb_2811645
21.0,685.832763671875,557.0393676757812,1932.918701171875,457.5869936758191,0.04087102,0.3661211,IIb_2811645
24.0,0.0,0.0,0.0,0.0,0.04087102,0.3661211,IIb_2811645
27.0,0.0,0.0,0.0,0.0,0.04087102,0.3661211,IIb_2811645
30.0,0.0,0.0,2668.923583984375,302.968505859375,0.04087102,0.3661211,IIb_2811645
33.0,0.0,0.0,0.0,0.0,0.04087102,0.3661211,IIb_2811645
36.0,-4.253537178039551,862.6355590820312,636.1109619140625,326.62683859809135,0.04087102,0.3661211,IIb_2811645
39.0,0.0,0.0,2085.90771484375,412.4510803222656,0.04087102,0.3661211,IIb_2811645
42.0,0.0,0.0,0.0,0.0,0.04087102,0.3661211,IIb_2811645
45.0,0.0,0.0,0.0,0.0,0.04087102,0.3661211,IIb_2811645
48.0,1155.5340576171875,460.2903747558594,1275.1104736328125,341.7644868297471,0.04087102,0.3661211,IIb_2811645
51.0,0.0,0.0,1883.6417236328125,413.731201171875,0.04087102,0.3661211,IIb_2811645
54.0,0.0,0.0,0.0,0.0,0.04087102,0.3661211,IIb_2811645
57.0,1476.483642578125,840.4502563476562,0.0,0.0,0.04087102,0.3661211,IIb_2811645
60.0,742.75244140625,264.0601806640625,789.2323608398438,343.74815354302143,0.04087102,0.3661211,IIb_2811645
63.0,1679.8558349609375,742.06884765625,0.0,0.0,0.04087102,0.3661211,IIb_2811645
66.0,0.0,0.0,0.0,0.0,0.04087102,0.3661211,IIb_2811645
69.0,0.0,0.0,0.0,0.0,0.04087102,0.3661211,IIb_2811645
