relative_time,g_flux,g_uncert,r_flux,r_uncert,redshift,mwebv,id
-30.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
-27.0,0.0,0.0,138.02163696289062,103.23735809326172,0.0594213,0.008879882,II_25403386
-24.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
-21.0,335.32672119140625,106.38116455078125,392.8341064453125,112.93906358550318,0.0594213,0.008879882,II_25403386
-18.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
-15.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
-12.0,1192.957763671875,94.2894058227539,0.0,0.0,0.0594213,0.008879882,II_25403386
-9.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
-6.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
-3.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
0.0,0.0,0.0,992.339111328125,137.88987731933594,0.0594213,0.008879882,II_25403386
3.0,0.0,0.0,1015.3641967773438,99.2907753834105,0.0594213,0.008879882,II_25403386
6.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
9.0,163.79659423828124,34.016180419921874,750.7089965820312,150.63659039785813,0.0594213,0.008879882,II_25403386
12.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
15.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
18.0,185.41935221354166,17.32567850748698,687.0930582682291,49.56033433886078,0.0594213,0.008879882,II_25403386
21.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
24.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
27.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
30.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
33.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
36.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
39.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
42.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
45.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
48.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
51.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
54.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
57.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
60.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
63.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
66.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
69.0,0.0,0.0,0.0,0.0,0.0594213,0.008879882,II_25403386
